# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:45:40.343", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
2180	0	2172	2117	2056	1975	
2181	0	2135	1972	2075	2088	
2182	0	2057	1941	2037	2083	
2183	0	1998	1920	2010	2063	
2184	0	1964	1923	1970	2130	
2185	0	1943	1917	1988	2237	
2186	0	1940	1983	2001	2171	
2187	0	1939	1984	2019	2125	
2188	0	1989	1984	2057	2097	
2189	0	2002	1969	2046	2071	
2190	0	2005	1971	2010	2032	
2191	0	2060	1975	1997	2051	
2192	0	2073	1992	2032	2034	
2193	0	2053	1976	2060	1963	
2194	0	2045	1986	2103	1939	
2195	0	1949	1997	2055	1942	
2196	0	1836	1986	2028	1981	
2197	0	1865	1923	2049	2041	
2198	0	2027	1956	2072	2023	
2199	0	2069	1954	2041	2036	
2200	0	2058	1943	2145	2095	
2201	0	2058	1990	2186	2095	
2202	0	2005	2033	1993	2097	
2203	0	2068	2082	1935	2193	
2204	0	2187	2149	2031	2119	
2205	0	2207	2232	2094	1928	
2206	0	2004	2096	2099	1917	
2207	0	1851	1926	1990	2071	
2208	0	2069	2067	2055	2181	
2209	0	2217	2190	2166	2297	
2210	0	2322	2234	2186	2353	
2211	0	2292	2183	2098	2229	
2212	0	2176	2095	2080	2252	
2213	0	2091	2007	2017	2231	
2214	0	2030	2049	2055	2041	
2215	0	2028	2168	2051	1853	
2216	0	2069	2190	1974	1727	
2217	0	2079	2163	1910	1700	
2218	0	2038	2131	2016	1775	
2219	0	2102	2073	2112	1889	
2220	0	2079	2104	2076	1865	
2221	0	1921	2086	1957	1941	
2222	0	1846	2003	1991	2001	
2223	0	1917	1943	1996	2022	
2224	0	1950	1981	1855	2047	
2225	0	1968	1990	1902	2124	
2226	0	2097	1984	2058	2214	
2227	0	2203	2024	2273	2178	
2228	0	2250	2039	2305	2110	
2229	0	2241	2068	2266	1996	
2230	0	2165	2042	2189	2012	
2231	0	2066	2018	2115	2051	
2232	0	1942	1984	2021	2034	
2233	0	1974	1960	2025	2037	
2234	0	1992	1918	2010	2068	
2235	0	1992	1970	1992	2085	
2236	0	1965	1956	1967	2142	
2237	0	2029	2020	1958	2153	
2238	0	1993	2114	1955	2034	
2239	0	1935	2078	1862	2104	
2240	0	1881	1991	1882	2192	
2241	0	1883	2049	1968	2078	
2242	0	1903	2131	2114	2032	
2243	0	1963	2136	2163	1948	
2244	0	2004	2138	2040	1839	
2245	0	2104	2176	1954	1982	
2246	0	2249	2216	2021	2080	
2247	0	2264	2200	2108	2134	
2248	0	2162	2157	2092	2111	
2249	0	1987	2052	2068	2075	
2250	0	1818	1768	2024	2148	
2251	0	1911	1802	2068	2100	
2252	0	2098	1953	2086	2043	
2253	0	2150	2017	2089	2030	
2254	0	2237	2080	2157	2087	
2255	0	2240	2102	2191	2118	
2256	0	2287	2070	2209	2038	
2257	0	2339	2152	2160	1957	
2258	0	2239	2164	2181	1979	
2259	0	2108	2099	2127	2063	
2260	0	2017	2009	1974	2131	
2261	0	1932	1955	1872	2128	
2262	0	1889	1905	1831	2054	
2263	0	1889	1907	1887	1974	
2264	0	1922	1974	1947	2021	
2265	0	1976	2035	1988	2021	
2266	0	1958	2071	1966	1950	
2267	0	1921	2019	1945	1954	
2268	0	1912	1924	1950	1974	
2269	0	1850	1845	2096	2024	
2270	0	1911	1901	2195	2074	
2271	0	2034	1976	2222	1991	
2272	0	2118	2079	2285	2014	
2273	0	2178	2266	2191	2207	
2274	0	2105	2370	1917	2229	
2275	0	1996	2336	1771	1916	
2276	0	2119	2270	1892	1838	
2277	0	2252	2241	2029	1931	
2278	0	2199	2192	2057	1985	
2279	0	2147	2141	2093	2079	
2280	0	2177	2122	2210	2172	
2281	0	2136	2061	2184	2218	
2282	0	2055	2020	2074	2191	
2283	0	2030	2011	2010	2053	
2284	0	2060	1988	1971	1968	
2285	0	2092	1986	2021	1974	
2286	0	2042	1974	2038	2008	
2287	0	1975	1944	2006	2035	
2288	0	1903	1951	1995	2011	
2289	0	1891	1937	2043	2055	
2290	0	1868	1886	1991	2071	
2291	0	1929	1928	1957	2088	
2292	0	1993	1977	2045	2114	
2293	0	2105	2105	2158	2068	
2294	0	2107	2167	2173	2038	
2295	0	2049	2104	2059	2051	
2296	0	2075	2052	2072	2043	
2297	0	2181	2097	2135	1959	
2298	0	2175	2082	2149	1975	
2299	0	2069	2041	2083	2069	
2300	0	1958	2001	2021	2063	
2301	0	1895	1913	2066	2104	
2302	0	1949	1884	2079	2219	
2303	0	2020	1920	1964	2242	
2304	0	2018	1945	2000	2144	
2305	0	2067	2041	2109	2049	
2306	0	2180	2081	2120	2035	
2307	0	2245	2111	2039	1949	
2308	0	2209	2201	2055	1862	
2309	0	2073	2176	2040	1961	
2310	0	2061	2134	2012	2065	
2311	0	2064	2160	1985	2079	
2312	0	2140	2155	2021	2065	
2313	0	2154	2150	2076	1978	
2314	0	2104	2134	2030	1921	
2315	0	2061	2073	2021	1989	
2316	0	1999	2002	2022	2025	
2317	0	1950	1984	2005	2054	
2318	0	1935	1989	1949	2093	
2319	0	1956	1987	1966	2081	
2320	0	1975	2030	2003	2003	
2321	0	1968	2025	2037	2012	
2322	0	1992	1978	2037	2126	
2323	0	2001	1987	2076	2053	
2324	0	2064	2073	2136	1980	
2325	0	2100	2084	2134	1993	
2326	0	2111	2006	2134	2031	
2327	0	2051	1887	2058	2099	
2328	0	1972	1922	2040	2112	
2329	0	2006	2031	2043	2097	
2330	0	2006	2097	2057	2081	
2331	0	1997	2038	2088	2156	
2332	0	2010	1910	2200	2240	
2333	0	1963	1844	2143	2157	
2334	0	1887	1795	1956	2049	
2335	0	1890	1891	1907	2265	
2336	0	2003	2035	1975	2224	
2337	0	2152	2225	2045	2094	
2338	0	2299	2462	2127	1947	
2339	0	2352	2512	2199	1781	
2340	0	2302	2415	2184	1697	
2341	0	2215	2298	1999	1727	
2342	0	2155	2193	2045	1750	
2343	0	2120	2153	2086	1808	
2344	0	2014	2113	1957	1999	
2345	0	2062	2102	1932	2118	
2346	0	2149	2153	1934	2212	
2347	0	2101	2098	1908	2283	
2348	0	2008	1977	1937	2147	
2349	0	1950	1959	1913	2071	
2350	0	1752	1881	1938	2123	
2351	0	1709	1854	2043	2152	
2352	0	1847	1879	2127	2131	
2353	0	1923	1839	2068	2106	
2354	0	2037	1824	2032	2027	
2355	0	2069	1914	2028	1944	
2356	0	2132	1910	2089	1946	
2357	0	2241	1909	2223	1965	
2358	0	2168	1948	2249	2044	
2359	0	2033	2041	2161	2041	
2360	0	2004	2088	2119	2006	
2361	0	2142	2129	2063	2038	
2362	0	2156	2181	2001	2136	
2363	0	1951	2088	1918	2172	
2364	0	1940	2066	1985	2140	
2365	0	2066	2117	2071	2103	
2366	0	2079	2129	2067	2020	
2367	0	2077	2080	2050	2140	
2368	0	2065	2121	1995	2166	
2369	0	2058	2212	1980	2126	
2370	0	2129	2177	2076	2077	
2371	0	2176	2128	2147	1982	
2372	0	2158	2080	2151	1959	
2373	0	2109	2034	2126	1972	
2374	0	2027	1989	2088	2021	
2375	0	1959	1952	2056	2039	
2376	0	1974	1948	1992	2026	
2377	0	2006	1961	1915	2043	
2378	0	1972	1981	1902	2104	
2379	0	1843	1910	1977	2098	
2380	0	1815	1910	1965	2012	
2381	0	1772	1942	1954	1982	
2382	0	1856	1900	2071	2031	
2383	0	2087	1977	2132	2047	
2384	0	2310	2150	2188	1991	
2385	0	2309	2150	2165	2071	
2386	0	2247	2158	2202	2013	
2387	0	2266	2172	2239	2005	
2388	0	2146	2133	2058	2110	
2389	0	2077	2083	2054	2091	
2390	0	2022	2106	2045	1997	
2391	0	1983	2147	2025	2028	
2392	0	1975	2112	1926	2054	
2393	0	1977	2111	1832	1950	
2394	0	2044	2110	1923	1889	
2395	0	2070	2042	1977	1930	
2396	0	2155	2022	2020	1976	
2397	0	2165	1964	2022	2123	
2398	0	2140	1971	2127	2140	
2399	0	2153	2005	2230	2070	
2400	0	2187	2065	2175	2022	
2401	0	2089	2011	2001	2114	
2402	0	2028	1993	1940	2092	
2403	0	1947	1983	1858	2083	
2404	0	1744	1924	1864	2117	
2405	0	1720	1959	1982	2151	
2406	0	1850	2003	2074	2195	
2407	0	2039	2048	2157	2134	
2408	0	2143	1955	2176	2094	
2409	0	2130	1898	2095	2050	
2410	0	2131	1959	2088	2056	
2411	0	2069	2207	2020	2049	
2412	0	1938	2313	1970	2152	
2413	0	2011	2479	1983	2044	
2414	0	2090	2417	2065	1955	
2415	0	2108	2299	2174	1845	
2416	0	2184	2209	2203	1792	
2417	0	2288	2048	2143	1897	
2418	0	2223	1980	2049	2007	
2419	0	2034	2003	1936	1977	
2420	0	1940	2030	1909	1990	
2421	0	1964	2008	1955	2083	
2422	0	1950	1974	1980	2067	
2423	0	1926	1934	1970	2073	
2424	0	1830	1881	1986	2139	
2425	0	1913	1917	2081	2160	
2426	0	2074	1947	2239	2105	
2427	0	2226	2003	2293	2050	
2428	0	2191	2025	2266	1989	
2429	0	2060	2017	2236	2052	
2430	0	2029	2001	2146	2160	
2431	0	2027	1955	2042	2158	
2432	0	2038	1958	1996	2151	
2433	0	2026	2042	1972	2069	
2434	0	1995	1963	1928	2117	
2435	0	2135	1970	1940	2106	
2436	0	2266	1963	2033	2071	
2437	0	2209	2040	2051	2011	
2438	0	2082	2136	1956	2041	
2439	0	2052	2197	2008	2033	
2440	0	2070	2182	2057	2006	
2441	0	2003	2065	2079	2008	
2442	0	1974	2037	2039	1967	
2443	0	1983	2043	2040	1977	
2444	0	1954	2071	2029	2059	
2445	0	1972	2128	2073	1944	
2446	0	1985	2119	2064	1854	
2447	0	1949	2058	2034	1918	
2448	0	1960	1957	2020	2058	
2449	0	1997	1972	1978	2142	
2450	0	2062	2042	1926	2066	
2451	0	2060	2082	1945	2094	
2452	0	2143	2050	1976	2134	
2453	0	2187	2072	2010	2131	
2454	0	2124	2112	1962	2112	
2455	0	2142	2056	2011	2091	
2456	0	2130	1973	2141	2005	
2457	0	1993	1904	2184	1966	
2458	0	1792	1903	2105	1973	
2459	0	1671	1876	1976	2063	
2460	0	1881	1890	2021	2065	
2461	0	2088	2122	2087	1891	
2462	0	2304	2311	2256	1892	
2463	0	2335	2319	2298	1959	
2464	0	2296	2180	2092	2123	
2465	0	2161	2150	1975	2310	
2466	0	1891	2072	1847	2465	
2467	0	1918	2036	1859	2334	
2468	0	2023	1996	1925	2205	
2469	0	2111	2077	2021	1992	
2470	0	2085	2076	2060	1933	
2471	0	1932	1964	1973	1967	
2472	0	1958	2016	1982	1909	
2473	0	2053	2047	2060	1966	
2474	0	2126	2122	2118	1978	
2475	0	2133	2170	2197	2042	
2476	0	2088	2145	2212	1934	
2477	0	2057	2082	2118	1934	
2478	0	2082	2049	2099	2057	
2479	0	1995	1975	2095	2086	
2480	0	1968	1983	2085	2021	
2481	0	2095	2008	2063	2007	
2482	0	2135	2009	2110	2018	
2483	0	2010	2032	2124	2008	
2484	0	2088	2101	2117	2000	
2485	0	2221	2196	2142	1970	
2486	0	2220	2188	2179	2031	
2487	0	2101	2117	2083	2101	
2488	0	2005	2072	1978	2064	
2489	0	1991	2055	1987	2053	
2490	0	1964	1990	1959	1993	
2491	0	1944	1907	1935	2004	
2492	0	1963	1881	1972	1986	
2493	0	1997	1920	1920	1955	
2494	0	1957	1858	1901	1970	
2495	0	1897	1797	1925	2119	
2496	0	1871	1792	1931	2304	
2497	0	1787	1823	1997	2395	
2498	0	1854	2040	2100	2262	
2499	0	2022	2103	2237	2291	
2500	0	2090	2182	2320	2147	
2501	0	2061	2179	2119	2029	
2502	0	2129	2096	1934	1967	
2503	0	2204	2092	1896	1923	
2504	0	2422	2240	2090	1878	
2505	0	2519	2360	2078	1882	
2506	0	2464	2347	2002	2024	
2507	0	2428	2264	2130	2000	
2508	0	2262	2123	2162	1970	
2509	0	2020	2080	2114	1975	
2510	0	1847	2047	2041	1982	
2511	0	1724	2016	1960	1921	
2512	0	1789	2044	1945	1992	
2513	0	1908	2029	1947	2148	
2514	0	1979	1974	2019	2172	
2515	0	1990	1924	2046	2133	
2516	0	1968	1932	2034	2046	
2517	0	1988	1954	2077	1905	
2518	0	1914	1888	2007	1886	
2519	0	1941	1897	2066	1842	
2520	0	1964	1898	2087	1881	
2521	0	1944	1901	2052	2043	
2522	0	1933	1824	2031	2270	
2523	0	2035	2008	1973	2374	
2524	0	2113	2127	1950	2436	
2525	0	2195	2209	2053	2260	
2526	0	2097	2269	2119	2092	
2527	0	2061	2217	2095	2045	
2528	0	2047	2172	2015	2092	
2529	0	2062	2149	2074	2055	
2530	0	2126	2157	2081	1991	
2531	0	2094	2064	1981	2087	
2532	0	2151	2080	1996	2113	
2533	0	2098	2020	1984	2061	
2534	0	2052	1943	1994	1928	
2535	0	2002	2000	2053	1748	
2536	0	1811	1945	2031	1743	
2537	0	1768	1854	2008	1859	
2538	0	1709	1782	2013	2022	
2539	0	1924	1894	2239	2099	
2540	0	2222	2003	2326	2208	
2541	0	2245	2060	2204	2385	
2542	0	2209	2155	2145	2184	
2543	0	2162	2191	2132	2072	
2544	0	2205	2300	2205	1954	
2545	0	2287	2344	2075	1907	
2546	0	2367	2238	2059	1920	
2547	0	2309	2116	2014	1911	
2548	0	2208	2060	1982	1945	
2549	0	2116	2104	1993	2047	
2550	0	2054	2159	2050	2144	
2551	0	2026	2166	2066	2088	
2552	0	2035	2105	2045	2038	
2553	0	2003	2106	1971	1989	
2554	0	1964	2112	1917	1992	
2555	0	1894	2063	1942	1985	
2556	0	1891	1904	2008	2064	
2557	0	1809	1756	2025	2096	
2558	0	1820	1688	2042	2108	
2559	0	1866	1715	2015	2107	
2560	0	1972	1822	1960	2112	
2561	0	2134	1910	2036	2086	
2562	0	2108	2010	1983	2135	
2563	0	2021	2078	1930	2335	
2564	0	2057	2161	2035	2333	
2565	0	2152	2285	2130	1914	
2566	0	2211	2339	2181	1754	
2567	0	2039	2226	2049	1863	
2568	0	1968	2087	2007	1871	
2569	0	2081	2039	2060	1993	
2570	0	2169	2039	2027	2093	
2571	0	2208	2007	2077	2107	
2572	0	2144	1925	2063	2076	
2573	0	2026	1948	2032	2107	
2574	0	1846	2049	1992	2093	
2575	0	1795	2102	2055	2038	
2576	0	1905	2145	2105	2108	
2577	0	2016	2094	2144	2155	
2578	0	2074	2043	2112	2055	
2579	0	2096	2033	1980	2127	
2580	0	2117	2033	1967	2017	
2581	0	2082	2028	1944	1887	
2582	0	1977	1901	1945	1889	
2583	0	1916	1823	2071	1998	
2584	0	1834	1757	2064	2086	
2585	0	1848	1873	2150	2061	
2586	0	1920	2025	2197	2055	
2587	0	2008	2106	2170	2134	
2588	0	2449	2303	2270	2083	
2589	0	2535	2396	2195	1955	
2590	0	2393	2420	2027	1871	
2591	0	2253	2304	2007	1916	
2592	0	2203	2177	1966	1934	
2593	0	2160	2092	1915	2046	
2594	0	1968	2000	1928	2043	
2595	0	1960	1914	1972	2152	
2596	0	1972	1873	1960	2235	
2597	0	1965	1919	1938	2292	
2598	0	1995	2051	2015	2226	
2599	0	2070	2100	2119	2206	
2600	0	2056	2081	2195	2108	
2601	0	2025	2068	2132	2045	
2602	0	1959	1961	2042	2034	
2603	0	1952	1854	1989	2004	
2604	0	1930	1790	1956	2045	
2605	0	1936	1801	2005	2064	
2606	0	1929	1895	2005	2022	
2607	0	1913	2110	2002	1886	
2608	0	1995	2270	2010	1847	
2609	0	2041	2294	2057	1846	
2610	0	2101	2231	2104	1893	
2611	0	2131	2254	2136	1994	
2612	0	2040	2227	2047	2075	
2613	0	2030	2130	1990	2016	
2614	0	2124	2073	1960	2040	
2615	0	2037	1921	1940	2075	
2616	0	1972	1888	1982	1942	
2617	0	2053	1942	2047	1856	
2618	0	2080	2027	1994	1906	
2619	0	2081	2022	2048	2054	
2620	0	2145	2044	2162	2222	
2621	0	2189	2091	2227	2328	
2622	0	2194	2052	2245	2424	
2623	0	2121	1999	2120	2324	
2624	0	2085	2026	2081	2104	
2625	0	1931	2024	2031	2012	
2626	0	1833	2009	1989	2007	
2627	0	1957	2026	2062	2041	
2628	0	2089	2016	2098	2059	
2629	0	2158	1998	2107	2049	
2630	0	2141	1935	2045	2129	
2631	0	2128	1933	2065	2117	
2632	0	2022	1887	2023	2074	
2633	0	2036	1930	2099	2097	
2634	0	2112	2058	2117	2057	
2635	0	2089	2185	2099	1980	
2636	0	1950	2152	2007	1940	
2637	0	1926	2219	1949	1893	
2638	0	2002	2241	1935	1841	
2639	0	1890	2118	1838	1929	
2640	0	1795	1994	1871	2024	
2641	0	1949	2015	2022	1965	
2642	0	2008	2054	2084	1923	
2643	0	2161	2048	2022	2025	
2644	0	2197	2040	1940	2136	
2645	0	2145	2043	2058	2115	
2646	0	2084	2087	2099	2038	
2647	0	2036	2111	2046	2026	
2648	0	2139	2156	2186	2058	
2649	0	2314	2132	2279	2038	
2650	0	2248	2106	2238	1974	
2651	0	2177	2072	2144	2147	
2652	0	2109	2071	2072	2085	
2653	0	2023	2076	1979	2061	
2654	0	1964	2071	1937	2072	
2655	0	2005	2127	2006	2108	
2656	0	2055	2134	1985	2107	
2657	0	2080	2047	2015	2043	
2658	0	2061	1962	2053	1980	
2659	0	1960	1900	2073	1988	
2660	0	1770	1773	2035	2156	
2661	0	1735	1785	2037	2156	
2662	0	1831	1918	2040	2061	
2663	0	1892	1883	2047	2078	
2664	0	2025	1906	1986	2125	
2665	0	2194	2106	2028	2066	
2666	0	2135	2196	1970	1909	
2667	0	2136	2262	1956	1889	
2668	0	2256	2295	2005	1832	
2669	0	2256	2173	2129	1992	
2670	0	2176	2108	2157	2200	
2671	0	2056	2081	2178	2255	
2672	0	1865	2065	1997	2286	
2673	0	1922	2090	1948	2200	
2674	0	2101	2107	1991	2076	
2675	0	2165	2001	1979	1980	
2676	0	2209	1992	2046	1976	
2677	0	2283	2065	2093	1900	
2678	0	2180	2018	2057	1965	
2679	0	2066	2008	2080	2002	
2680	0	1969	2010	2105	2081	
2681	0	1846	1990	2094	2134	
2682	0	1938	2005	2171	2032	
2683	0	1984	1976	2106	2012	
2684	0	1975	1967	2041	2061	
2685	0	2047	2054	2098	1996	
2686	0	2072	2106	2062	1889	
2687	0	1932	2106	1931	1898	
2688	0	1846	2123	1940	2048	
2689	0	1905	2155	1948	2032	
2690	0	2021	2096	1999	2011	
2691	0	2017	1938	1943	2102	
2692	0	2026	1969	1993	2096	
2693	0	2003	2028	2114	1989	
2694	0	2021	1975	2211	2211	
2695	0	2130	1805	2247	2240	
2696	0	2179	1879	2134	2173	
2697	0	2170	2086	2057	1975	
2698	0	2152	2114	2008	2023	
2699	0	2204	2154	1910	2215	
2700	0	2181	2165	1774	2266	
2701	0	2110	2068	1929	2164	
2702	0	2164	2075	2210	2098	
2703	0	2090	2108	2193	2063	
2704	0	2046	2142	2119	1934	
2705	0	2007	2153	2066	1892	
2706	0	1994	2125	2036	1862	
2707	0	2005	2055	2034	1916	
2708	0	1992	1989	2014	1969	
2709	0	2022	1996	2029	1980	
2710	0	2044	1993	2082	1991	
2711	0	2031	1960	2053	2009	
2712	0	2016	1968	2015	2026	
2713	0	1977	1940	1955	2107	
2714	0	1980	1979	1962	2166	
2715	0	2095	2149	2017	2043	
2716	0	2089	2192	2078	1903	
2717	0	1962	2074	2096	1897	
2718	0	1854	2011	2126	1921	
2719	0	1953	1952	2097	2051	
2720	0	2071	1952	2096	2077	
2721	0	2073	1914	2080	2120	
2722	0	2032	1991	2024	2289	
2723	0	2009	2085	1908	2326	
2724	0	1870	2183	1838	2213	
2725	0	1811	2144	1854	2171	
2726	0	2026	2172	2059	2004	
2727	0	2224	2191	2191	1935	
2728	0	2307	2170	2230	1939	
2729	0	2394	2118	2306	1852	
2730	0	2398	2080	2253	1753	
2731	0	2198	2025	2092	1868	
2732	0	2051	2050	1996	1980	
2733	0	1876	1967	1950	2031	
2734	0	1777	1860	1907	2194	
2735	0	1720	1847	1890	2313	
2736	0	1772	1935	1909	2189	
2737	0	1867	2022	1959	2118	
2738	0	2054	2134	1968	2057	
2739	0	2203	2156	2084	2057	
2740	0	2335	2209	2168	2086	
2741	0	2318	2295	2078	1903	
2742	0	2276	2218	2042	1919	
2743	0	2258	2103	2105	1955	
2744	0	2195	1957	2175	2048	
2745	0	2155	1931	2167	2248	
2746	0	2118	1943	2212	2240	
2747	0	2029	1956	2135	2184	
2748	0	2010	2019	2047	2077	
2749	0	1923	2052	2068	2034	
2750	0	1910	2072	2056	1973	
2751	0	1959	2064	1927	1944	
2752	0	1920	2032	1870	1983	
2753	0	1863	2004	1835	2008	
2754	0	1875	1990	1924	2046	
2755	0	2000	1973	2043	2114	
2756	0	2000	1892	2063	2068	
2757	0	1942	1920	1980	1878	
2758	0	1987	1975	2065	1790	
2759	0	2243	2016	2270	1942	
2760	0	2272	2080	2317	2011	
2761	0	2114	2084	2164	2129	
2762	0	2028	2151	2052	2210	
2763	0	1973	2180	2007	2215	
2764	0	1972	2238	2086	2122	
2765	0	1879	2227	2041	2098	
2766	0	2059	2207	2060	2085	
2767	0	2172	2211	1951	2093	
2768	0	2130	2148	1906	2002	
2769	0	2078	2022	1930	1950	
2770	0	1989	1864	1945	2044	
2771	0	2006	1918	1935	2012	
2772	0	2086	2032	1946	1873	
2773	0	2044	2008	1991	1967	
2774	0	1972	1841	1989	2123	
2775	0	1994	1710	2058	2242	
2776	0	2043	1740	2001	2194	
2777	0	2081	1940	2003	2055	
2778	0	1957	2004	2035	2162	
2779	0	1871	1962	2161	2256	
2780	0	2009	2083	2280	2223	
2781	0	2161	2224	2199	2085	
2782	0	2063	2197	2126	1918	
2783	0	2084	2175	2175	1848	
2784	0	2202	2214	2221	1889	
2785	0	2293	2206	2106	1977	
2786	0	2349	2217	2038	1948	
2787	0	2289	2187	2058	1909	
2788	0	2191	2167	2086	2000	
2789	0	2122	2161	2107	2179	
2790	0	2026	2076	2059	2170	
2791	0	1943	2062	2025	2120	
2792	0	1961	2050	1968	2145	
2793	0	1983	2032	1926	2030	
2794	0	1939	1969	1822	1971	
2795	0	1964	1937	1880	1955	
2796	0	2001	1955	1979	1989	
2797	0	1997	1972	2037	2069	
2798	0	1973	1977	2075	2039	
2799	0	2031	2022	2092	1958	
2800	0	1938	2010	2051	1996	
2801	0	1885	1935	2129	2040	
2802	0	1932	1899	2211	2021	
2803	0	2036	2036	2168	1969	
2804	0	2060	2189	2079	1973	
2805	0	2010	2126	2079	2056	
2806	0	2015	2037	2078	2109	
2807	0	2102	2027	2058	2129	
2808	0	2101	2020	1978	2180	
2809	0	2124	1985	2015	2151	
2810	0	2066	1950	2133	2167	
2811	0	2065	2069	2177	2023	
2812	0	2045	2129	1878	1972	
2813	0	2130	2048	1797	1996	
2814	0	2107	2067	1777	2033	
2815	0	1999	2077	1922	1987	
2816	0	2091	2163	2061	1865	
2817	0	2131	2270	2112	1756	
2818	0	2106	2228	2081	1877	
2819	0	1969	2049	2018	2128	
2820	0	1952	2031	2015	2164	
2821	0	2011	2038	2079	2125	
2822	0	2015	1964	2039	2252	
2823	0	2010	1943	1976	2267	
2824	0	2018	1905	2104	2200	
2825	0	2106	1893	2277	2245	
2826	0	2111	1973	2194	2156	
2827	0	1956	1968	2028	1964	
2828	0	1881	1943	1993	1871	
2829	0	2032	1954	2118	1916	
2830	0	2091	1995	2153	1961	
2831	0	2103	2007	2126	2030	
2832	0	2139	2083	2135	2163	
2833	0	2207	2249	2104	2158	
2834	0	2085	2203	1981	2136	
2835	0	1993	2238	1992	1980	
2836	0	1998	2262	1986	1885	
2837	0	2091	2254	2026	1826	
2838	0	2222	2253	2057	1835	
2839	0	2242	2131	1994	1966	
2840	0	2063	2073	1913	2089	
2841	0	1953	1953	1850	2206	
2842	0	1981	1922	1931	2131	
2843	0	2014	1910	2020	2134	
2844	0	1961	1842	2030	2148	
2845	0	2054	1929	2090	2075	
2846	0	2128	2037	2114	1975	
2847	0	2030	1962	2059	1991	
2848	0	2044	1997	2124	1983	
2849	0	1988	2037	2133	1982	
2850	0	1889	1964	2039	2056	
2851	0	1895	1919	2117	2057	
2852	0	2033	2068	2265	2064	
2853	0	2170	2247	2248	2127	
2854	0	2195	2242	2265	2263	
2855	0	2179	2138	2220	2218	
2856	0	2122	2082	2087	2029	
2857	0	2096	2074	2006	1942	
2858	0	2042	2008	1976	1939	
2859	0	1998	1955	1966	2094	
2860	0	2032	1981	1904	2163	
2861	0	2096	2053	1873	2031	
2862	0	2040	2067	1847	2035	
2863	0	1991	2058	1846	2074	
2864	0	1904	2004	1935	2058	
2865	0	1822	1971	2020	1981	
2866	0	1832	1957	2005	1948	
2867	0	1909	1921	2074	1970	
2868	0	1979	1962	2096	1990	
2869	0	2047	1968	2150	2143	
2870	0	2077	1983	2144	2141	
2871	0	2106	2063	2071	2024	
2872	0	2168	2182	2015	1952	
2873	0	2130	2204	2015	2017	
2874	0	2074	2150	2082	2149	
2875	0	2057	2179	2061	2074	
2876	0	2200	2193	1941	1983	
2877	0	2378	2142	2085	2007	
2878	0	2393	2091	2168	1954	
2879	0	2250	2096	2172	1932	
2880	0	2073	2040	2180	1912	
2881	0	1911	2036	2058	1920	
2882	0	1867	2014	1983	2013	
2883	0	1919	2008	2071	2065	
2884	0	1965	2011	2087	2150	
2885	0	2081	1986	1967	2133	
2886	0	2087	2008	1888	2154	
2887	0	2115	2091	1983	2111	
2888	0	2106	2218	2047	2020	
2889	0	2080	2146	2102	2089	
2890	0	2108	2086	2162	2109	
2891	0	2010	2106	2137	2103	
2892	0	1893	2062	2040	2034	
2893	0	1911	1978	1994	2077	
2894	0	1889	1850	1998	2164	
2895	0	2021	1861	2080	2232	
2896	0	2034	1985	2054	2127	
2897	0	1929	2027	2016	2035	
2898	0	1864	2002	1989	2016	
2899	0	1879	2006	2008	2020	
2900	0	1850	2001	1998	2029	
2901	0	2009	2002	1886	1990	
2902	0	2277	2081	1891	1952	
2903	0	2337	2104	2050	1821	
2904	0	2423	2152	2168	1731	
2905	0	2414	2041	2228	1830	
2906	0	2266	1954	2228	2006	
2907	0	1911	1967	2108	2129	
2908	0	1644	2039	2003	2239	
2909	0	1684	2086	2040	2255	
2910	0	1873	2157	2112	2172	
2911	0	2018	2220	2187	2146	
2912	0	2049	2239	2164	2278	
2913	0	2073	2207	2060	2168	
2914	0	2143	2195	2012	1986	
2915	0	2255	2142	2042	1886	
2916	0	2279	2060	2047	1831	
2917	0	2162	2002	2017	1897	
2918	0	2076	2004	1952	1937	
2919	0	2063	2003	1893	1911	
2920	0	2072	2044	1883	1934	
2921	0	1973	2008	1949	2018	
2922	0	1969	1943	2008	2228	
2923	0	2039	1892	2115	2322	
2924	0	2038	1888	2175	2145	
2925	0	2072	1934	2172	2025	
2926	0	2078	1986	2143	2011	
2927	0	1990	1896	2058	2110	
2928	0	2011	1908	2088	2212	
2929	0	1925	1871	1932	2259	
2930	0	1861	1957	1886	2186	
2931	0	1829	2110	1878	2038	
2932	0	1981	2121	1907	2017	
2933	0	2009	2038	1945	1964	
2934	0	2126	2006	2049	1782	
2935	0	2228	1919	2190	1723	
2936	0	2331	1978	2289	1768	
2937	0	2246	1979	2223	1982	
