# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:41:6.713", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
10210	0	2052	2055	2052	2056	
10211	0	2052	2049	2055	2044	
10212	0	2051	2054	2042	2059	
10213	0	2052	2046	2052	2045	
10214	0	2049	2052	2047	2055	
10215	0	2048	2049	2048	2042	
10216	0	2048	2044	2047	2051	
10217	0	2044	2049	2051	2042	
10218	0	2049	2042	2048	2046	
10219	0	2046	2048	2039	2045	
10220	0	2045	2050	2050	2042	
10221	0	2049	2045	2044	2052	
10222	0	2047	2050	2055	2041	
10223	0	2050	2049	2040	2050	
10224	0	2049	2047	2051	2044	
10225	0	2053	2052	2046	2049	
10226	0	2050	2048	2048	2054	
10227	0	2049	2049	2048	2048	
10228	0	2049	2049	2050	2058	
10229	0	2048	2048	2051	2047	
10230	0	2049	2054	2038	2057	
10231	0	2049	2045	2051	2037	
10232	0	2051	2050	2048	2054	
10233	0	2052	2048	2053	2038	
10234	0	2053	2050	2043	2051	
10235	0	2052	2046	2052	2040	
10236	0	2049	2047	2054	2047	
10237	0	2046	2053	2036	2041	
10238	0	2047	2048	2050	2048	
10239	0	2048	2051	2045	2049	
10240	0	2047	2046	2047	2039	
10241	0	2047	2047	2052	2050	
10242	0	2045	2053	2050	2039	
10243	0	2047	2045	2053	2051	
10244	0	2048	2048	2036	2045	
10245	0	2052	2045	2051	2058	
10246	0	2050	2047	2050	2041	
10247	0	2052	2053	2051	2056	
10248	0	2054	2044	2040	2049	
10249	0	2051	2051	2052	2048	
10250	0	2054	2051	2048	2052	
10251	0	2050	2048	2055	2047	
10252	0	2049	2059	2040	2055	
10253	0	2052	2048	2052	2044	
10254	0	2047	2048	2048	2053	
10255	0	2046	2045	2039	2043	
10256	0	2049	2049	2052	2052	
10257	0	2050	2055	2047	2039	
10258	0	2048	2047	2046	2044	
10259	0	2051	2049	2049	2044	
10260	0	2049	2047	2051	2045	
10261	0	2049	2049	2052	2041	
10262	0	2048	2042	2049	2049	
10263	0	2050	2049	2046	2052	
10264	0	2052	2043	2043	2057	
10265	0	2050	2047	2051	2050	
10266	0	2052	2046	2049	2044	
10267	0	2049	2055	2050	2054	
10268	0	2051	2046	2045	2053	
10269	0	2050	2048	2053	2045	
10270	0	2048	2057	2048	2056	
10271	0	2047	2045	2049	2042	
10272	0	2046	2052	2043	2055	
10273	0	2049	2041	2051	2046	
10274	0	2052	2047	2047	2055	
10275	0	2049	2051	2043	2048	
10276	0	2048	2051	2049	2056	
10277	0	2045	2050	2051	2036	
10278	0	2044	2045	2053	2050	
10279	0	2048	2050	2038	2037	
10280	0	2047	2047	2048	2050	
10281	0	2046	2048	2049	2042	
10282	0	2053	2051	2052	2042	
10283	0	2049	2045	2043	2052	
10284	0	2046	2048	2050	2044	
10285	0	2051	2054	2051	2049	
10286	0	2049	2045	2055	2050	
10287	0	2055	2049	2042	2046	
10288	0	2052	2053	2049	2056	
10289	0	2052	2045	2048	2043	
10290	0	2052	2051	2053	2055	
10291	0	2050	2046	2046	2040	
10292	0	2049	2047	2053	2052	
10293	0	2050	2054	2050	2043	
10294	0	2046	2046	2042	2052	
10295	0	2048	2051	2045	2054	
10296	0	2050	2052	2049	2044	
10297	0	2047	2047	2050	2054	
10298	0	2046	2053	2039	2037	
10299	0	2045	2044	2048	2050	
10300	0	2046	2050	2045	2037	
10301	0	2043	2050	2048	2046	
10302	0	2050	2040	2041	2050	
10303	0	2050	2043	2053	2042	
10304	0	2054	2048	2052	2057	
10305	0	2052	2047	2055	2038	
10306	0	2051	2054	2046	2057	
10307	0	2051	2049	2047	2046	
10308	0	2054	2052	2054	2044	
10309	0	2050	2049	2056	2055	
10310	0	2054	2046	2038	2040	
10311	0	2049	2054	2051	2053	
10312	0	2051	2048	2050	2043	
10313	0	2051	2053	2053	2055	
10314	0	2050	2056	2039	2050	
10315	0	2049	2047	2050	2042	
10316	0	2049	2054	2048	2052	
10317	0	2049	2046	2050	2040	
10318	0	2046	2042	2041	2040	
10319	0	2048	2049	2048	2053	
10320	0	2045	2045	2041	2042	
10321	0	2048	2051	2039	2051	
10322	0	2047	2049	2049	2043	
10323	0	2051	2051	2050	2051	
10324	0	2047	2046	2052	2040	
10325	0	2050	2049	2046	2049	
10326	0	2051	2042	2054	2047	
10327	0	2053	2051	2048	2055	
10328	0	2054	2044	2057	2052	
10329	0	2048	2046	2042	2040	
10330	0	2047	2055	2051	2057	
10331	0	2049	2047	2047	2046	
10332	0	2049	2051	2055	2055	
10333	0	2049	2047	2045	2050	
10334	0	2049	2051	2048	2036	
10335	0	2048	2053	2041	2053	
10336	0	2050	2048	2048	2044	
10337	0	2047	2052	2040	2051	
10338	0	2050	2046	2051	2043	
10339	0	2046	2050	2044	2042	
10340	0	2050	2047	2044	2047	
10341	0	2052	2048	2047	2042	
10342	0	2050	2052	2050	2050	
10343	0	2053	2048	2051	2039	
10344	0	2051	2052	2051	2055	
10345	0	2052	2046	2053	2041	
10346	0	2046	2053	2052	2053	
10347	0	2053	2051	2049	2057	
10348	0	2051	2047	2051	2043	
10349	0	2051	2052	2040	2050	
10350	0	2052	2049	2052	2049	
10351	0	2050	2047	2044	2047	
10352	0	2047	2050	2050	2057	
10353	0	2047	2046	2048	2044	
10354	0	2046	2051	2052	2051	
10355	0	2045	2050	2046	2044	
10356	0	2049	2049	2048	2048	
10357	0	2047	2052	2039	2050	
10358	0	2047	2047	2046	2038	
10359	0	2048	2050	2044	2050	
10360	0	2047	2043	2051	2038	
10361	0	2046	2047	2038	2048	
10362	0	2049	2048	2053	2047	
10363	0	2048	2047	2047	2044	
10364	0	2046	2051	2048	2056	
10365	0	2054	2046	2046	2043	
10366	0	2054	2055	2056	2053	
10367	0	2056	2048	2048	2048	
10368	0	2049	2046	2054	2046	
10369	0	2049	2053	2041	2056	
10370	0	2054	2046	2050	2039	
10371	0	2052	2049	2046	2053	
10372	0	2048	2052	2053	2052	
10373	0	2052	2048	2043	2044	
10374	0	2048	2052	2053	2054	
10375	0	2049	2049	2049	2035	
10376	0	2046	2049	2054	2048	
10377	0	2046	2052	2036	2046	
10378	0	2048	2042	2052	2040	
10379	0	2045	2046	2046	2053	
10380	0	2047	2048	2045	2043	
10381	0	2050	2040	2042	2044	
10382	0	2050	2048	2041	2051	
10383	0	2049	2051	2052	2041	
10384	0	2049	2048	2057	2057	
10385	0	2049	2052	2047	2044	
10386	0	2052	2042	2054	2059	
10387	0	2052	2051	2049	2043	
10388	0	2050	2044	2058	2053	
10389	0	2052	2045	2039	2046	
10390	0	2049	2055	2055	2051	
10391	0	2049	2047	2045	2046	
10392	0	2051	2054	2049	2051	
10393	0	2046	2048	2044	2052	
10394	0	2049	2051	2051	2040	
10395	0	2044	2048	2042	2053	
10396	0	2045	2050	2048	2038	
10397	0	2049	2052	2041	2056	
10398	0	2047	2048	2047	2040	
10399	0	2049	2048	2042	2046	
10400	0	2047	2044	2050	2049	
10401	0	2048	2047	2040	2039	
10402	0	2045	2048	2052	2056	
10403	0	2048	2045	2046	2045	
10404	0	2049	2055	2056	2041	
10405	0	2052	2048	2041	2054	
10406	0	2051	2049	2050	2043	
10407	0	2055	2054	2050	2046	
10408	0	2054	2048	2049	2057	
10409	0	2051	2046	2055	2047	
10410	0	2052	2055	2037	2053	
10411	0	2050	2047	2052	2056	
10412	0	2049	2051	2050	2043	
10413	0	2051	2052	2051	2055	
10414	0	2050	2047	2047	2050	
10415	0	2047	2048	2036	2040	
10416	0	2050	2046	2047	2051	
10417	0	2048	2045	2040	2041	
10418	0	2046	2054	2050	2043	
10419	0	2047	2043	2041	2052	
10420	0	2044	2044	2048	2039	
10421	0	2043	2049	2046	2048	
10422	0	2045	2047	2050	2040	
10423	0	2047	2052	2043	2052	
10424	0	2051	2046	2053	2046	
10425	0	2051	2054	2053	2050	
10426	0	2056	2050	2043	2045	
10427	0	2052	2050	2051	2047	
10428	0	2051	2048	2050	2053	
10429	0	2051	2053	2052	2046	
10430	0	2054	2049	2044	2060	
10431	0	2048	2049	2052	2046	
10432	0	2052	2044	2051	2054	
10433	0	2048	2047	2043	2045	
10434	0	2045	2049	2052	2058	
10435	0	2050	2049	2052	2043	
10436	0	2049	2055	2042	2054	
10437	0	2046	2044	2050	2037	
10438	0	2047	2052	2050	2049	
10439	0	2048	2044	2047	2041	
10440	0	2050	2046	2044	2041	
10441	0	2052	2042	2051	2050	
10442	0	2049	2046	2053	2040	
10443	0	2048	2052	2039	2056	
10444	0	2048	2047	2049	2039	
10445	0	2050	2050	2051	2055	
10446	0	2049	2050	2050	2043	
10447	0	2049	2044	2052	2050	
10448	0	2050	2053	2041	2057	
10449	0	2051	2045	2050	2038	
10450	0	2053	2048	2049	2058	
10451	0	2055	2055	2055	2045	
10452	0	2047	2050	2042	2051	
10453	0	2049	2048	2052	2046	
10454	0	2046	2049	2046	2046	
10455	0	2049	2047	2057	2058	
10456	0	2049	2053	2038	2040	
10457	0	2050	2043	2050	2051	
10458	0	2049	2047	2046	2039	
10459	0	2049	2043	2043	2045	
10460	0	2048	2046	2046	2045	
10461	0	2047	2052	2045	2049	
10462	0	2048	2047	2047	2049	
10463	0	2048	2052	2039	2040	
10464	0	2052	2044	2050	2052	
10465	0	2052	2051	2054	2044	
10466	0	2050	2052	2043	2053	
10467	0	2051	2059	2052	2041	
10468	0	2053	2051	2048	2056	
10469	0	2051	2050	2052	2044	
10470	0	2051	2052	2042	2053	
10471	0	2051	2048	2050	2049	
10472	0	2053	2049	2047	2046	
10473	0	2050	2052	2052	2058	
10474	0	2046	2041	2040	2042	
10475	0	2052	2046	2050	2052	
10476	0	2049	2050	2046	2039	
10477	0	2043	2046	2042	2052	
10478	0	2044	2047	2050	2038	
10479	0	2045	2041	2050	2053	
10480	0	2047	2049	2049	2044	
10481	0	2048	2042	2046	2050	
10482	0	2048	2050	2044	2042	
10483	0	2048	2045	2053	2052	
10484	0	2049	2046	2044	2051	
10485	0	2050	2055	2052	2042	
10486	0	2050	2049	2038	2056	
10487	0	2051	2049	2054	2041	
10488	0	2050	2056	2054	2052	
10489	0	2052	2046	2052	2053	
10490	0	2050	2049	2047	2039	
10491	0	2050	2051	2044	2053	
10492	0	2050	2045	2051	2043	
10493	0	2050	2053	2052	2056	
10494	0	2052	2048	2044	2044	
10495	0	2050	2054	2053	2057	
10496	0	2049	2045	2044	2045	
10497	0	2050	2046	2049	2052	
10498	0	2049	2047	2037	2033	
10499	0	2047	2046	2052	2049	
10500	0	2049	2050	2049	2037	
10501	0	2047	2044	2040	2053	
10502	0	2047	2053	2053	2039	
10503	0	2050	2052	2050	2054	
10504	0	2052	2051	2045	2055	
10505	0	2048	2054	2050	2043	
10506	0	2046	2046	2042	2060	
10507	0	2048	2050	2053	2043	
10508	0	2050	2050	2050	2054	
10509	0	2050	2050	2052	2047	
10510	0	2051	2050	2041	2050	
10511	0	2053	2044	2049	2056	
10512	0	2048	2042	2048	2043	
10513	0	2050	2050	2048	2058	
10514	0	2050	2045	2040	2040	
10515	0	2049	2047	2049	2054	
10516	0	2044	2047	2055	2043	
10517	0	2045	2050	2041	2051	
10518	0	2048	2055	2047	2036	
10519	0	2051	2046	2044	2050	
10520	0	2049	2052	2043	2037	
10521	0	2046	2047	2048	2055	
10522	0	2048	2049	2046	2039	
10523	0	2051	2050	2043	2054	
10524	0	2052	2049	2051	2043	
10525	0	2053	2047	2049	2056	
10526	0	2047	2050	2056	2041	
10527	0	2049	2047	2046	2052	
10528	0	2051	2053	2054	2047	
10529	0	2047	2051	2051	2040	
10530	0	2050	2054	2051	2050	
10531	0	2052	2051	2046	2039	
10532	0	2052	2051	2045	2057	
10533	0	2051	2050	2045	2042	
10534	0	2049	2051	2051	2051	
10535	0	2045	2046	2053	2044	
10536	0	2044	2043	2048	2042	
10537	0	2048	2045	2048	2045	
10538	0	2049	2050	2051	2037	
10539	0	2049	2049	2044	2052	
10540	0	2049	2053	2054	2033	
10541	0	2051	2050	2050	2048	
10542	0	2051	2051	2054	2042	
10543	0	2050	2045	2042	2054	
10544	0	2053	2052	2054	2050	
10545	0	2054	2051	2056	2053	
10546	0	2053	2045	2059	2059	
10547	0	2052	2055	2048	2052	
10548	0	2050	2049	2046	2063	
10549	0	2051	2048	2055	2052	
10550	0	2052	2047	2058	2059	
10551	0	2052	2045	2048	2049	
10552	0	2053	2045	2054	2060	
10553	0	2052	2045	2051	2050	
10554	0	2055	2050	2060	2062	
10555	0	2052	2045	2045	2045	
10556	0	2053	2051	2053	2061	
10557	0	2053	2042	2046	2046	
10558	0	2048	2047	2046	2052	
10559	0	2049	2043	2050	2041	
10560	0	2042	2044	2044	2049	
10561	0	2047	2050	2048	2046	
10562	0	2046	2044	2038	2042	
10563	0	2050	2053	2050	2054	
10564	0	2048	2048	2044	2037	
10565	0	2052	2049	2049	2051	
10566	0	2050	2054	2048	2040	
10567	0	2050	2054	2051	2045	
10568	0	2048	2056	2048	2042	
10569	0	2048	2056	2033	2037	
10570	0	2045	2051	2037	2042	
10571	0	2044	2053	2038	2028	
10572	0	2042	2050	2038	2045	
10573	0	2042	2053	2033	2037	
10574	0	2044	2048	2029	2047	
10575	0	2044	2046	2036	2038	
10576	0	2045	2050	2036	2041	
10577	0	2043	2042	2040	2050	
10578	0	2042	2047	2041	2038	
10579	0	2045	2045	2044	2052	
10580	0	2047	2045	2047	2033	
10581	0	2048	2052	2040	2049	
10582	0	2052	2044	2052	2040	
10583	0	2050	2051	2055	2051	
10584	0	2051	2052	2055	2048	
10585	0	2049	2046	2048	2046	
10586	0	2051	2051	2054	2061	
10587	0	2052	2043	2057	2047	
10588	0	2054	2050	2061	2057	
10589	0	2053	2053	2045	2049	
10590	0	2053	2048	2055	2062	
10591	0	2048	2053	2052	2049	
10592	0	2050	2050	2051	2059	
10593	0	2051	2051	2043	2042	
10594	0	2045	2044	2056	2057	
10595	0	2048	2044	2049	2042	
10596	0	2054	2043	2044	2058	
10597	0	2051	2045	2049	2043	
10598	0	2048	2052	2048	2052	
10599	0	2050	2048	2053	2041	
10600	0	2047	2052	2043	2045	
10601	0	2048	2048	2052	2045	
10602	0	2047	2052	2054	2050	
10603	0	2049	2048	2045	2052	
10604	0	2048	2052	2052	2041	
10605	0	2051	2054	2057	2054	
10606	0	2053	2053	2058	2041	
10607	0	2053	2056	2040	2055	
10608	0	2054	2047	2054	2043	
10609	0	2051	2052	2049	2049	
10610	0	2050	2048	2054	2048	
10611	0	2053	2051	2042	2053	
10612	0	2051	2051	2052	2050	
10613	0	2051	2050	2054	2052	
10614	0	2050	2047	2039	2048	
10615	0	2048	2047	2049	2052	
10616	0	2048	2049	2051	2043	
10617	0	2045	2047	2042	2046	
10618	0	2044	2051	2048	2045	
10619	0	2046	2041	2046	2042	
10620	0	2049	2053	2054	2042	
10621	0	2049	2044	2040	2046	
10622	0	2050	2051	2051	2039	
10623	0	2050	2049	2052	2053	
10624	0	2054	2052	2042	2038	
10625	0	2051	2051	2050	2052	
10626	0	2054	2054	2049	2041	
10627	0	2051	2043	2045	2054	
10628	0	2054	2056	2047	2045	
10629	0	2051	2047	2052	2058	
10630	0	2052	2051	2053	2045	
10631	0	2052	2048	2045	2055	
10632	0	2050	2048	2049	2045	
10633	0	2048	2050	2050	2058	
10634	0	2048	2045	2057	2042	
10635	0	2047	2056	2046	2052	
10636	0	2044	2043	2049	2037	
10637	0	2045	2050	2050	2051	
10638	0	2047	2044	2042	2038	
10639	0	2047	2049	2045	2048	
10640	0	2046	2046	2049	2039	
10641	0	2047	2048	2044	2050	
10642	0	2049	2059	2053	2045	
10643	0	2048	2045	2042	2050	
10644	0	2051	2053	2052	2045	
10645	0	2048	2047	2047	2050	
10646	0	2051	2055	2046	2049	
10647	0	2046	2049	2042	2044	
10648	0	2052	2046	2050	2059	
10649	0	2050	2054	2050	2045	
10650	0	2050	2045	2040	2056	
10651	0	2049	2050	2050	2044	
10652	0	2051	2044	2045	2056	
10653	0	2050	2051	2053	2042	
10654	0	2052	2049	2042	2054	
10655	0	2048	2048	2052	2038	
10656	0	2046	2048	2053	2049	
10657	0	2044	2039	2038	2035	
10658	0	2048	2048	2047	2046	
10659	0	2048	2045	2049	2045	
10660	0	2051	2053	2049	2042	
10661	0	2047	2049	2044	2051	
10662	0	2048	2046	2045	2055	
10663	0	2051	2044	2042	2049	
10664	0	2049	2048	2045	2040	
10665	0	2052	2048	2045	2036	
10666	0	2053	2046	2054	2043	
10667	0	2051	2048	2052	2052	
10668	0	2051	2052	2051	2056	
10669	0	2050	2055	2053	2057	
10670	0	2050	2049	2042	2043	
10671	0	2047	2047	2052	2053	
10672	0	2049	2053	2047	2040	
10673	0	2051	2045	2052	2055	
10674	0	2051	2054	2045	2042	
10675	0	2050	2048	2048	2050	
10676	0	2050	2051	2051	2038	
10677	0	2050	2046	2045	2049	
10678	0	2045	2046	2047	2041	
10679	0	2046	2048	2051	2046	
10680	0	2052	2044	2048	2042	
10681	0	2045	2048	2047	2043	
10682	0	2044	2046	2039	2054	
10683	0	2049	2047	2050	2046	
10684	0	2050	2053	2046	2054	
10685	0	2048	2046	2049	2041	
10686	0	2052	2049	2040	2054	
10687	0	2048	2049	2053	2045	
10688	0	2053	2049	2052	2046	
10689	0	2052	2056	2055	2057	
10690	0	2049	2049	2047	2042	
10691	0	2050	2047	2047	2055	
10692	0	2051	2043	2051	2039	
10693	0	2051	2048	2054	2054	
10694	0	2050	2056	2045	2040	
10695	0	2051	2046	2040	2051	
10696	0	2045	2048	2051	2057	
10697	0	2049	2051	2049	2039	
10698	0	2046	2047	2049	2046	
10699	0	2044	2040	2045	2053	
10700	0	2043	2042	2046	2045	
10701	0	2047	2045	2051	2042	
10702	0	2049	2049	2046	2055	
10703	0	2049	2050	2040	2041	
10704	0	2049	2051	2047	2045	
10705	0	2049	2056	2049	2054	
10706	0	2053	2050	2047	2037	
10707	0	2054	2052	2047	2047	
10708	0	2053	2048	2055	2057	
10709	0	2049	2045	2044	2044	
10710	0	2051	2043	2050	2056	
10711	0	2048	2051	2048	2043	
10712	0	2052	2046	2057	2052	
10713	0	2051	2048	2043	2051	
10714	0	2052	2050	2051	2042	
10715	0	2049	2046	2050	2057	
10716	0	2050	2056	2052	2040	
10717	0	2045	2046	2043	2051	
10718	0	2048	2050	2050	2041	
10719	0	2048	2050	2050	2042	
10720	0	2051	2047	2043	2052	
10721	0	2047	2058	2041	2036	
10722	0	2050	2045	2044	2053	
10723	0	2049	2049	2048	2043	
10724	0	2049	2046	2053	2049	
10725	0	2050	2049	2045	2049	
10726	0	2048	2046	2054	2050	
10727	0	2049	2047	2056	2060	
10728	0	2050	2052	2053	2046	
10729	0	2049	2047	2047	2047	
10730	0	2055	2050	2042	2059	
10731	0	2053	2055	2051	2042	
10732	0	2051	2049	2051	2049	
10733	0	2048	2049	2046	2054	
10734	0	2051	2054	2055	2040	
10735	0	2049	2048	2041	2052	
10736	0	2047	2051	2048	2041	
10737	0	2045	2049	2052	2047	
10738	0	2047	2048	2051	2048	
10739	0	2048	2052	2051	2037	
10740	0	2047	2049	2041	2046	
10741	0	2047	2055	2050	2039	
10742	0	2049	2044	2047	2056	
10743	0	2049	2050	2050	2042	
10744	0	2051	2049	2041	2053	
10745	0	2051	2048	2049	2051	
10746	0	2053	2047	2055	2050	
10747	0	2050	2046	2044	2058	
10748	0	2050	2051	2055	2044	
10749	0	2050	2046	2043	2061	
10750	0	2054	2053	2048	2046	
10751	0	2048	2048	2042	2052	
10752	0	2052	2052	2047	2043	
10753	0	2048	2042	2048	2056	
10754	0	2048	2048	2038	2038	
10755	0	2048	2046	2052	2051	
10756	0	2046	2049	2050	2040	
10757	0	2044	2041	2037	2052	
10758	0	2048	2049	2050	2040	
10759	0	2047	2044	2048	2050	
10760	0	2046	2046	2050	2038	
10761	0	2047	2051	2052	2054	
10762	0	2048	2048	2052	2043	
10763	0	2050	2045	2052	2052	
10764	0	2050	2052	2049	2043	
10765	0	2047	2047	2052	2053	
10766	0	2050	2049	2047	2045	
10767	0	2051	2044	2044	2051	
10768	0	2052	2051	2052	2047	
10769	0	2052	2048	2048	2057	
10770	0	2054	2049	2054	2043	
10771	0	2050	2055	2042	2056	
10772	0	2052	2046	2050	2043	
10773	0	2050	2050	2047	2052	
10774	0	2047	2045	2052	2041	
10775	0	2049	2054	2046	2053	
10776	0	2049	2048	2048	2043	
10777	0	2049	2052	2049	2051	
10778	0	2047	2044	2034	2046	
10779	0	2043	2047	2047	2044	
10780	0	2047	2049	2043	2045	
10781	0	2049	2045	2050	2039	
10782	0	2048	2050	2041	2055	
10783	0	2049	2044	2050	2041	
10784	0	2054	2047	2046	2052	
10785	0	2048	2049	2050	2043	
10786	0	2050	2047	2046	2052	
10787	0	2050	2057	2052	2057	
10788	0	2051	2048	2046	2044	
10789	0	2054	2051	2051	2060	
10790	0	2053	2046	2043	2044	
10791	0	2051	2050	2049	2056	
10792	0	2049	2045	2047	2041	
10793	0	2048	2051	2039	2051	
10794	0	2046	2052	2046	2042	
10795	0	2046	2045	2049	2048	
10796	0	2045	2054	2053	2049	
10797	0	2046	2045	2041	2050	
10798	0	2051	2052	2051	2048	
10799	0	2051	2044	2051	2040	
10800	0	2047	2049	2042	2044	
10801	0	2048	2042	2050	2043	
10802	0	2048	2049	2052	2043	
10803	0	2048	2046	2043	2046	
10804	0	2050	2053	2054	2050	
10805	0	2051	2051	2057	2043	
10806	0	2047	2056	2044	2055	
10807	0	2052	2047	2054	2049	
10808	0	2050	2049	2053	2058	
10809	0	2055	2046	2040	2042	
10810	0	2051	2049	2054	2058	
10811	0	2046	2056	2052	2048	
10812	0	2047	2047	2053	2048	
10813	0	2051	2049	2041	2055	
10814	0	2047	2047	2054	2039	
10815	0	2047	2046	2048	2052	
10816	0	2046	2053	2051	2043	
10817	0	2043	2046	2047	2043	
10818	0	2048	2046	2038	2050	
10819	0	2049	2050	2049	2035	
10820	0	2047	2047	2042	2046	
10821	0	2051	2051	2050	2048	
10822	0	2048	2045	2039	2046	
10823	0	2048	2048	2050	2055	
10824	0	2049	2050	2047	2041	
10825	0	2053	2052	2053	2056	
10826	0	2052	2054	2044	2041	
10827	0	2052	2047	2051	2052	
10828	0	2049	2054	2047	2038	
10829	0	2050	2044	2053	2053	
10830	0	2050	2052	2041	2043	
10831	0	2052	2047	2051	2058	
10832	0	2048	2050	2049	2048	
10833	0	2050	2047	2054	2045	
10834	0	2049	2051	2048	2057	
10835	0	2049	2047	2049	2044	
10836	0	2052	2047	2051	2047	
10837	0	2046	2049	2045	2045	
10838	0	2043	2044	2051	2042	
10839	0	2044	2052	2046	2041	
10840	0	2049	2042	2037	2042	
10841	0	2046	2053	2051	2048	
10842	0	2047	2045	2049	2042	
10843	0	2049	2052	2055	2046	
10844	0	2048	2047	2040	2051	
10845	0	2049	2056	2052	2048	
10846	0	2055	2053	2051	2046	
10847	0	2050	2054	2041	2049	
10848	0	2051	2046	2049	2052	
10849	0	2052	2051	2042	2051	
10850	0	2048	2045	2048	2045	
10851	0	2053	2053	2049	2051	
10852	0	2054	2049	2047	2042	
10853	0	2050	2054	2052	2058	
10854	0	2053	2045	2042	2046	
10855	0	2052	2052	2052	2054	
10856	0	2045	2050	2050	2042	
10857	0	2050	2051	2037	2048	
10858	0	2045	2041	2047	2042	
10859	0	2048	2046	2042	2045	
10860	0	2048	2046	2043	2051	
10861	0	2046	2043	2046	2044	
10862	0	2048	2054	2049	2055	
10863	0	2049	2048	2049	2040	
10864	0	2051	2055	2040	2052	
10865	0	2052	2047	2052	2042	
10866	0	2052	2056	2048	2059	
10867	0	2050	2050	2054	2044	
10868	0	2051	2055	2053	2056	
10869	0	2051	2048	2049	2042	
10870	0	2053	2054	2052	2060	
10871	0	2052	2046	2040	2039	
10872	0	2052	2047	2051	2055	
10873	0	2052	2048	2052	2044	
10874	0	2048	2052	2039	2057	
10875	0	2047	2052	2052	2041	
10876	0	2048	2046	2041	2052	
10877	0	2049	2049	2043	2039	
10878	0	2050	2046	2047	2052	
10879	0	2045	2050	2043	2036	
10880	0	2049	2044	2052	2050	
10881	0	2046	2054	2038	2037	
10882	0	2048	2047	2048	2044	
10883	0	2050	2048	2046	2041	
10884	0	2048	2044	2048	2050	
10885	0	2051	2051	2044	2044	
10886	0	2053	2053	2053	2054	
10887	0	2053	2050	2052	2047	
10888	0	2052	2046	2042	2053	
10889	0	2049	2046	2051	2048	
10890	0	2049	2045	2051	2054	
10891	0	2049	2055	2046	2041	
10892	0	2052	2050	2048	2052	
10893	0	2049	2052	2047	2044	
10894	0	2049	2048	2043	2058	
10895	0	2046	2054	2052	2041	
10896	0	2049	2046	2046	2049	
10897	0	2046	2046	2051	2040	
10898	0	2047	2046	2036	2046	
10899	0	2048	2047	2051	2042	
10900	0	2043	2048	2044	2043	
10901	0	2048	2045	2049	2058	
10902	0	2052	2049	2053	2044	
10903	0	2051	2051	2048	2045	
10904	0	2050	2048	2045	2048	
10905	0	2050	2050	2052	2045	
10906	0	2048	2049	2051	2052	
10907	0	2049	2051	2046	2043	
10908	0	2054	2047	2053	2051	
10909	0	2050	2054	2052	2044	
10910	0	2052	2049	2049	2046	
10911	0	2052	2044	2050	2050	
10912	0	2051	2045	2048	2056	
10913	0	2049	2044	2041	2058	
10914	0	2049	2045	2038	2053	
10915	0	2048	2047	2051	2050	
10916	0	2045	2049	2051	2047	
10917	0	2047	2047	2045	2048	
10918	0	2045	2045	2047	2039	
10919	0	2044	2045	2048	2040	
10920	0	2047	2046	2047	2035	
10921	0	2049	2050	2047	2037	
10922	0	2050	2051	2044	2038	
10923	0	2049	2052	2042	2043	
10924	0	2050	2046	2054	2047	
10925	0	2050	2050	2053	2042	
10926	0	2051	2048	2039	2051	
10927	0	2052	2050	2049	2050	
10928	0	2049	2051	2048	2044	
10929	0	2049	2050	2038	2056	
10930	0	2053	2051	2053	2040	
10931	0	2052	2043	2053	2059	
10932	0	2050	2050	2040	2041	
10933	0	2048	2046	2048	2055	
10934	0	2045	2052	2048	2041	
10935	0	2051	2046	2036	2055	
10936	0	2048	2051	2050	2042	
10937	0	2046	2045	2052	2050	
10938	0	2045	2048	2048	2033	
10939	0	2051	2041	2050	2051	
10940	0	2049	2049	2049	2033	
10941	0	2046	2046	2053	2052	
10942	0	2047	2043	2047	2041	
10943	0	2049	2052	2046	2052	
10944	0	2048	2048	2053	2046	
10945	0	2045	2056	2053	2052	
10946	0	2050	2044	2051	2048	
10947	0	2052	2053	2052	2053	
10948	0	2051	2047	2047	2055	
10949	0	2051	2055	2052	2046	
10950	0	2054	2046	2052	2056	
10951	0	2054	2051	2040	2041	
10952	0	2052	2047	2051	2055	
10953	0	2050	2051	2051	2044	
10954	0	2049	2043	2040	2054	
10955	0	2049	2050	2047	2036	
10956	0	2046	2046	2051	2053	
10957	0	2050	2045	2053	2051	
10958	0	2046	2048	2039	2040	
10959	0	2047	2045	2049	2054	
10960	0	2049	2051	2053	2038	
10961	0	2047	2048	2053	2048	
10962	0	2048	2052	2036	2043	
10963	0	2048	2046	2050	2047	
10964	0	2051	2054	2050	2047	
10965	0	2050	2047	2041	2043	
10966	0	2050	2050	2052	2054	
10967	0	2047	2053	2051	2045	
