# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:53.551", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
4842	0	2060	2042	2002	2071	
4843	0	2050	2047	1985	2066	
4844	0	2045	2048	1992	2072	
4845	0	2059	2052	2016	2044	
4846	0	2067	2062	2048	2020	
4847	0	2066	2055	2034	2045	
4848	0	2068	2058	2056	2028	
4849	0	2060	2068	2057	2038	
4850	0	2046	2054	2062	2031	
4851	0	2042	2046	2051	2033	
4852	0	2041	2050	2065	2048	
4853	0	2038	2038	2054	2049	
4854	0	2018	2028	2028	2056	
4855	0	2014	2027	2010	2060	
4856	0	2022	2033	2030	2037	
4857	0	2036	2040	2040	2052	
4858	0	2057	2054	2065	2026	
4859	0	2062	2055	2056	2027	
4860	0	2057	2045	2068	2039	
4861	0	2055	2046	2061	2030	
4862	0	2053	2046	2064	2040	
4863	0	2052	2052	2042	2047	
4864	0	2052	2057	2054	2046	
4865	0	2052	2062	2047	2072	
4866	0	2043	2042	2034	2062	
4867	0	2035	2034	2033	2085	
4868	0	2050	2045	2042	2062	
4869	0	2061	2052	2070	2043	
4870	0	2072	2065	2081	2025	
4871	0	2073	2059	2083	2041	
4872	0	2074	2055	2070	2043	
4873	0	2063	2055	2070	2032	
4874	0	2045	2050	2056	2048	
4875	0	2033	2039	2039	2056	
4876	0	2028	2049	2034	2054	
4877	0	2034	2046	2033	2054	
4878	0	2038	2043	2030	2040	
4879	0	2050	2057	2033	2058	
4880	0	2058	2053	2023	2044	
4881	0	2061	2048	2045	2054	
4882	0	2062	2060	2049	2046	
4883	0	2060	2054	2052	2035	
4884	0	2049	2041	2044	2056	
4885	0	2042	2045	2034	2048	
4886	0	2044	2043	2045	2047	
4887	0	2055	2049	2048	2054	
4888	0	2048	2054	2050	2047	
4889	0	2038	2036	2047	2054	
4890	0	2043	2033	2050	2041	
4891	0	2041	2036	2056	2054	
4892	0	2042	2031	2046	2048	
4893	0	2042	2052	2042	2029	
4894	0	2049	2072	2047	2004	
4895	0	2059	2085	2056	1961	
4896	0	2060	2074	2066	2009	
4897	0	2047	2052	2050	2042	
4898	0	2032	2027	2048	2120	
4899	0	2035	2030	2039	2109	
4900	0	2047	2045	2055	2056	
4901	0	2055	2045	2071	2032	
4902	0	2058	2054	2074	2039	
4903	0	2062	2076	2071	2068	
4904	0	2064	2071	2053	2062	
4905	0	2056	2058	2042	2080	
4906	0	2061	2052	2035	2080	
4907	0	2068	2045	2037	2083	
4908	0	2059	2030	2012	2060	
4909	0	2054	2037	2017	2030	
4910	0	2056	2047	2025	2016	
4911	0	2046	2050	2022	2027	
4912	0	2030	2053	2010	2043	
4913	0	2027	2049	2025	2032	
4914	0	2038	2045	2047	2025	
4915	0	2045	2044	2060	2037	
4916	0	2046	2042	2064	2042	
4917	0	2051	2044	2066	2036	
4918	0	2049	2044	2069	2032	
4919	0	2047	2045	2067	2043	
4920	0	2041	2042	2060	2051	
4921	0	2039	2040	2054	2057	
4922	0	2041	2032	2062	2057	
4923	0	2053	2050	2065	2030	
4924	0	2067	2071	2085	2007	
4925	0	2056	2050	2086	2015	
4926	0	2041	2023	2071	2042	
4927	0	2028	2014	2044	2071	
4928	0	2029	2035	2018	2074	
4929	0	2045	2073	2005	2069	
4930	0	2060	2089	1984	2067	
4931	0	2060	2072	1999	2078	
4932	0	2056	2062	2007	2065	
4933	0	2047	2049	1999	2062	
4934	0	2051	2054	2011	2042	
4935	0	2056	2055	2043	2031	
4936	0	2053	2040	2064	2043	
4937	0	2049	2038	2064	2053	
4938	0	2040	2034	2053	2048	
4939	0	2038	2041	2050	2051	
4940	0	2046	2051	2062	2050	
4941	0	2057	2057	2080	2029	
4942	0	2063	2062	2077	2030	
4943	0	2055	2056	2065	2037	
4944	0	2050	2042	2066	2053	
4945	0	2046	2034	2053	2055	
4946	0	2051	2046	2048	2028	
4947	0	2060	2065	2062	2015	
4948	0	2058	2068	2066	2018	
4949	0	2052	2055	2047	2096	
4950	0	2056	2053	2054	2070	
4951	0	2052	2044	2053	2051	
4952	0	2032	2020	2029	2062	
4953	0	2026	2009	2044	2059	
4954	0	2030	2004	2035	2057	
4955	0	2039	2040	2041	2027	
4956	0	2042	2060	2041	2036	
4957	0	2060	2095	2043	2031	
4958	0	2086	2108	2083	2000	
4959	0	2082	2073	2079	2006	
4960	0	2055	2056	2051	2012	
4961	0	2045	2050	2027	2013	
4962	0	2034	2047	2018	2039	
4963	0	2037	2038	2016	2070	
4964	0	2047	2044	2031	2067	
4965	0	2069	2061	2040	2072	
4966	0	2072	2061	2060	2108	
4967	0	2066	2053	2057	2101	
4968	0	2055	2043	2061	2087	
4969	0	2059	2051	2070	2088	
4970	0	2058	2054	2062	2072	
4971	0	2047	2053	2053	2046	
4972	0	2039	2041	2038	2044	
4973	0	2050	2054	2059	2038	
4974	0	2039	2054	2041	2022	
4975	0	2038	2044	2029	2039	
4976	0	2023	2036	2033	2038	
4977	0	2026	2022	2038	2049	
4978	0	2031	2025	2067	2048	
4979	0	2039	2038	2069	2049	
4980	0	2046	2038	2060	2056	
4981	0	2051	2053	2050	2039	
4982	0	2059	2056	2040	2052	
4983	0	2064	2056	2044	2045	
4984	0	2068	2058	2049	2055	
4985	0	2060	2055	2026	2052	
4986	0	2060	2054	2035	2037	
4987	0	2063	2058	2046	2045	
4988	0	2051	2055	2034	2015	
4989	0	2044	2049	2034	2019	
4990	0	2035	2043	2018	2033	
4991	0	2023	2017	2033	2086	
4992	0	2029	2025	2045	2074	
4993	0	2044	2049	2056	2032	
4994	0	2054	2057	2068	2028	
4995	0	2061	2068	2060	2057	
4996	0	2062	2061	2073	2027	
4997	0	2062	2054	2085	2034	
4998	0	2050	2035	2091	2053	
4999	0	2049	2028	2079	2053	
5000	0	2051	2041	2071	2067	
5001	0	2048	2039	2058	2039	
5002	0	2045	2041	2031	2048	
5003	0	2041	2051	2012	2063	
5004	0	2040	2032	2020	2088	
5005	0	2044	2046	2003	2047	
5006	0	2049	2054	2007	2049	
5007	0	2039	2056	1997	2028	
5008	0	2055	2084	2034	2003	
5009	0	2077	2107	2055	2002	
5010	0	2075	2092	2071	2046	
5011	0	2056	2062	2075	2052	
5012	0	2031	2001	2040	2059	
5013	0	2028	2013	2054	2068	
5014	0	2032	2036	2056	2064	
5015	0	2034	2035	2043	2058	
5016	0	2049	2037	2060	2050	
5017	0	2057	2045	2054	2031	
5018	0	2062	2054	2042	2001	
5019	0	2062	2060	2053	1989	
5020	0	2051	2042	2039	2035	
5021	0	2051	2036	2051	2046	
5022	0	2049	2053	2060	2040	
5023	0	2053	2072	2047	2035	
5024	0	2063	2088	2059	2051	
5025	0	2062	2074	2054	2107	
5026	0	2047	2050	2054	2108	
5027	0	2042	2042	2053	2084	
5028	0	2041	2030	2044	2069	
5029	0	2040	2021	2050	2072	
5030	0	2051	2030	2062	2055	
5031	0	2057	2039	2099	2031	
5032	0	2052	2043	2098	2022	
5033	0	2057	2052	2107	2016	
5034	0	2062	2049	2087	2035	
5035	0	2056	2048	2061	2041	
5036	0	2056	2056	2048	2046	
5037	0	2059	2059	2023	2032	
5038	0	2060	2056	1998	2029	
5039	0	2053	2047	1997	2049	
5040	0	2037	2036	1989	2062	
5041	0	2028	2048	1964	2065	
5042	0	2045	2068	1970	2058	
5043	0	2050	2066	1996	2043	
5044	0	2049	2059	2037	2050	
5045	0	2044	2052	2050	2060	
5046	0	2045	2049	2061	2057	
5047	0	2031	2044	2064	2054	
5048	0	2030	2042	2059	2046	
5049	0	2034	2046	2078	2056	
5050	0	2038	2038	2073	2057	
5051	0	2041	2032	2067	2048	
5052	0	2049	2038	2073	2035	
5053	0	2057	2039	2063	2034	
5054	0	2046	2047	2067	2040	
5055	0	2047	2048	2054	2055	
5056	0	2045	2047	2048	2058	
5057	0	2049	2043	2047	2062	
5058	0	2047	2040	2034	2060	
5059	0	2052	2041	2049	2064	
5060	0	2059	2045	2052	2058	
5061	0	2067	2053	2075	2046	
5062	0	2075	2066	2074	2034	
5063	0	2068	2066	2056	2031	
5064	0	2059	2068	2055	2030	
5065	0	2057	2057	2037	2047	
5066	0	2059	2051	2056	2048	
5067	0	2050	2040	2060	2055	
5068	0	2037	2037	2054	2062	
5069	0	2046	2046	2059	2038	
5070	0	2051	2058	2042	2017	
5071	0	2047	2062	2035	2011	
5072	0	2041	2057	2014	2025	
5073	0	2039	2045	2023	2046	
5074	0	2036	2037	2019	2059	
5075	0	2035	2039	2009	2065	
5076	0	2050	2049	2042	2059	
5077	0	2053	2054	2053	2051	
5078	0	2053	2052	2064	2050	
5079	0	2062	2056	2073	2042	
5080	0	2065	2051	2067	2037	
5081	0	2055	2048	2064	2034	
5082	0	2050	2045	2053	2043	
5083	0	2046	2045	2036	2046	
5084	0	2046	2037	2045	2054	
5085	0	2038	2037	2041	2068	
5086	0	2047	2049	2048	2061	
5087	0	2052	2046	2041	2057	
5088	0	2055	2051	2057	2032	
5089	0	2050	2038	2060	2042	
5090	0	2046	2026	2056	2064	
5091	0	2040	2050	2047	2056	
5092	0	2049	2078	2063	2044	
5093	0	2067	2090	2086	2032	
5094	0	2068	2063	2115	2049	
5095	0	2051	2024	2096	2058	
5096	0	2046	2029	2077	2043	
5097	0	2050	2050	2069	2049	
5098	0	2054	2062	2040	2041	
5099	0	2045	2054	2002	2033	
5100	0	2037	2043	1978	2039	
5101	0	2040	2051	1974	2069	
5102	0	2049	2062	1980	2043	
5103	0	2061	2056	1997	2030	
5104	0	2050	2055	2002	2060	
5105	0	2045	2060	2008	2048	
5106	0	2036	2052	2031	2031	
5107	0	2035	2051	2050	2046	
5108	0	2036	2048	2066	2041	
5109	0	2038	2035	2060	2040	
5110	0	2034	2024	2066	2048	
5111	0	2026	2014	2061	2032	
5112	0	2032	2026	2056	2045	
5113	0	2035	2029	2049	2058	
5114	0	2046	2048	2068	2037	
5115	0	2067	2074	2076	2054	
5116	0	2075	2080	2088	2037	
5117	0	2078	2080	2077	2037	
5118	0	2079	2073	2081	2030	
5119	0	2064	2047	2063	2032	
5120	0	2053	2051	2048	2060	
5121	0	2046	2044	2035	2062	
5122	0	2049	2042	2047	2083	
5123	0	2058	2042	2047	2094	
5124	0	2064	2053	2054	2088	
5125	0	2058	2040	2047	2080	
5126	0	2050	2043	2052	2048	
5127	0	2047	2041	2048	2074	
5128	0	2045	2042	2045	2042	
5129	0	2051	2054	2044	2039	
5130	0	2049	2055	2033	2029	
5131	0	2042	2054	2038	2020	
5132	0	2035	2052	2031	2034	
5133	0	2043	2045	2039	2019	
5134	0	2031	2038	2036	2046	
5135	0	2030	2030	2031	2061	
5136	0	2029	2006	2044	2062	
5137	0	2032	2012	2046	2063	
5138	0	2042	2026	2055	2032	
5139	0	2058	2059	2057	2048	
5140	0	2078	2097	2072	2008	
5141	0	2074	2090	2058	2004	
5142	0	2071	2061	2054	2021	
5143	0	2071	2065	2059	2035	
5144	0	2060	2062	2063	2057	
5145	0	2053	2089	2047	2049	
5146	0	2042	2046	2058	2085	
5147	0	2035	2016	2051	2073	
5148	0	2046	2036	2070	2062	
5149	0	2050	2057	2065	2038	
5150	0	2055	2062	2062	2031	
5151	0	2045	2048	2034	2045	
5152	0	2034	2033	2016	2033	
5153	0	2037	2026	2018	2071	
5154	0	2047	2037	2017	2042	
5155	0	2053	2053	2022	2028	
5156	0	2045	2075	2026	2017	
5157	0	2022	2057	2011	2045	
5158	0	2031	2057	2020	2083	
5159	0	2038	2050	2050	2090	
5160	0	2033	1987	2062	2069	
5161	0	2049	1997	2086	2047	
5162	0	2058	2018	2086	2041	
5163	0	2064	2042	2108	2048	
5164	0	2067	2061	2092	2047	
5165	0	2064	2088	2073	2042	
5166	0	2081	2089	2049	2053	
5167	0	2048	2026	2039	2072	
5168	0	2039	2023	2005	2052	
5169	0	2071	2079	2018	2036	
5170	0	2061	2080	2017	2015	
5171	0	2052	2084	1990	2017	
5172	0	2039	2061	2013	2018	
5173	0	2023	2042	2012	2036	
5174	0	2023	2024	2012	2053	
5175	0	2031	2021	2038	2014	
5176	0	2041	2036	2067	1952	
5177	0	2048	2058	2060	1990	
5178	0	2034	2058	2055	2060	
5179	0	2026	2039	2050	2057	
5180	0	2041	2041	2065	2065	
5181	0	2062	2069	2080	2072	
5182	0	2071	2090	2074	2098	
5183	0	2071	2112	2080	2097	
5184	0	2067	2077	2076	2078	
5185	0	2060	2043	2081	2092	
5186	0	2044	2018	2046	2125	
5187	0	2037	2019	2031	2124	
5188	0	2049	2015	2022	2083	
5189	0	2058	2043	2027	2036	
5190	0	2067	2069	2051	2032	
5191	0	2070	2082	2059	2029	
5192	0	2067	2085	2070	2025	
5193	0	2073	2076	2079	2017	
5194	0	2072	2058	2084	2009	
5195	0	2062	2050	2062	2045	
5196	0	2054	2038	2072	2026	
5197	0	2054	2055	2068	2027	
5198	0	2041	2044	2042	2016	
5199	0	2030	2035	2024	2040	
5200	0	2020	2038	1988	2043	
5201	0	2033	2038	2001	2041	
5202	0	2037	2044	2001	2051	
5203	0	2043	2052	2011	2035	
5204	0	2041	2039	2010	2050	
5205	0	2047	2041	2031	2038	
5206	0	2045	2038	2034	2051	
5207	0	2028	2020	2032	2053	
5208	0	2027	2030	2042	2059	
5209	0	2045	2049	2058	2040	
5210	0	2048	2050	2051	2026	
5211	0	2048	2048	2058	2044	
5212	0	2062	2055	2074	2015	
5213	0	2056	2035	2071	2028	
5214	0	2047	2039	2069	2067	
5215	0	2043	2047	2056	2098	
5216	0	2045	2060	2067	2092	
5217	0	2036	2038	2056	2073	
5218	0	2040	2016	2057	2055	
5219	0	2049	2029	2066	2021	
5220	0	2064	2052	2059	2024	
5221	0	2077	2074	2070	2003	
5222	0	2071	2070	2064	2004	
5223	0	2071	2077	2045	2034	
5224	0	2072	2090	2038	2073	
5225	0	2071	2088	2048	2098	
5226	0	2067	2070	2042	2054	
5227	0	2077	2079	2051	2006	
5228	0	2060	2051	2036	2046	
5229	0	2040	2031	2042	2080	
5230	0	2018	2019	2036	2064	
5231	0	2026	2035	2042	2042	
5232	0	2041	2048	2059	2031	
5233	0	2057	2050	2093	2056	
5234	0	2073	2046	2108	2040	
5235	0	2050	2037	2081	2040	
5236	0	2036	2017	2050	2056	
5237	0	2029	2019	2047	2060	
5238	0	2036	2026	2028	2058	
5239	0	2026	1995	2001	2077	
5240	0	2017	2005	1989	2080	
5241	0	2025	2046	1980	2053	
5242	0	2040	2048	2003	2064	
5243	0	2068	2097	2011	2024	
5244	0	2068	2130	1997	1977	
5245	0	2058	2122	1992	1988	
5246	0	2043	2072	2017	2009	
5247	0	2045	2045	2056	2041	
5248	0	2038	2022	2071	2054	
5249	0	2040	2004	2093	2082	
5250	0	2042	2032	2090	2069	
5251	0	2052	2045	2074	2072	
5252	0	2047	2037	2071	2089	
5253	0	2045	2034	2066	2077	
5254	0	2054	2048	2059	2043	
5255	0	2077	2054	2086	2029	
5256	0	2074	2059	2074	2040	
5257	0	2067	2067	2087	2031	
5258	0	2058	2053	2067	2032	
5259	0	2047	2052	2065	2039	
5260	0	2050	2046	2053	2026	
5261	0	2044	2039	2045	2043	
5262	0	2034	2043	2023	2058	
5263	0	2033	2030	2018	2069	
5264	0	2035	2040	2015	2098	
5265	0	2044	2045	2020	2056	
5266	0	2053	2032	2040	2048	
5267	0	2057	2041	2044	2054	
5268	0	2052	2035	2059	2043	
5269	0	2050	2037	2054	2073	
5270	0	2055	2062	2063	2047	
5271	0	2064	2080	2062	2037	
5272	0	2064	2076	2062	2043	
5273	0	2056	2057	2045	2029	
5274	0	2061	2073	2052	2023	
5275	0	2059	2072	2051	2018	
5276	0	2038	2042	2037	2049	
5277	0	2038	2044	2037	2037	
5278	0	2043	2050	2036	2038	
5279	0	2042	2048	2043	2088	
5280	0	2046	2046	2046	2049	
5281	0	2053	2039	2036	2032	
5282	0	2046	2036	2048	2053	
5283	0	2042	2029	2044	2059	
5284	0	2044	2042	2049	2063	
5285	0	2043	2055	2049	2047	
5286	0	2048	2049	2054	2026	
5287	0	2053	2047	2051	2023	
5288	0	2042	2020	2039	2032	
5289	0	2022	1990	2027	2045	
5290	0	2042	2030	2043	1999	
5291	0	2064	2095	2050	1991	
5292	0	2064	2105	2036	2032	
5293	0	2054	2076	2047	2077	
5294	0	2058	2087	2051	2072	
5295	0	2066	2079	2050	2085	
5296	0	2056	2051	2060	2098	
5297	0	2053	2042	2056	2082	
5298	0	2036	2011	2051	2059	
5299	0	2036	1985	2036	2036	
5300	0	2047	2036	2057	2015	
5301	0	2061	2097	2068	2015	
5302	0	2074	2109	2082	2039	
5303	0	2064	2085	2072	2061	
5304	0	2062	2060	2074	2067	
5305	0	2055	2048	2076	2042	
5306	0	2046	2035	2048	2063	
5307	0	2039	2038	2046	2084	
5308	0	2046	2043	2037	2061	
5309	0	2041	2041	2011	2068	
5310	0	2043	2035	2010	2041	
5311	0	2047	2049	2026	2029	
5312	0	2043	2045	2011	2030	
5313	0	2039	2040	2001	2027	
5314	0	2032	2040	2006	2048	
5315	0	2043	2039	2044	2051	
5316	0	2049	2037	2060	2035	
5317	0	2050	2039	2056	2035	
5318	0	2057	2037	2059	2007	
5319	0	2051	2034	2070	2020	
5320	0	2055	2051	2071	2028	
5321	0	2049	2050	2071	2015	
5322	0	2046	2045	2060	2026	
5323	0	2024	2010	2035	2082	
5324	0	2010	2022	2036	2126	
5325	0	2040	2073	2050	2131	
5326	0	2076	2072	2066	2057	
5327	0	2062	2048	2062	2062	
5328	0	2070	2070	2077	2046	
5329	0	2084	2131	2075	2014	
5330	0	2070	2095	2056	2027	
5331	0	2069	2089	2052	1998	
5332	0	2054	2076	2026	2039	
5333	0	2044	2035	2027	2081	
5334	0	2033	1983	2029	2045	
5335	0	2036	2013	2023	2022	
5336	0	2032	2041	2018	2035	
5337	0	2029	2035	2019	2052	
5338	0	2031	2041	2034	2077	
5339	0	2041	2040	2043	2058	
5340	0	2048	2041	2069	2061	
5341	0	2051	2045	2082	2037	
5342	0	2057	2032	2080	2017	
5343	0	2052	2044	2064	1994	
5344	0	2057	2065	2050	2003	
5345	0	2052	2052	2049	2025	
5346	0	2046	2061	2036	2047	
5347	0	2039	2055	2035	2070	
5348	0	2036	2028	2022	2100	
5349	0	2033	2019	2042	2119	
5350	0	2056	2030	2055	2078	
5351	0	2076	2057	2074	2054	
5352	0	2079	2086	2074	2013	
5353	0	2083	2078	2067	2036	
5354	0	2074	2062	2069	2043	
5355	0	2059	2050	2065	2057	
5356	0	2039	2030	2039	2057	
5357	0	2022	2020	2034	2066	
5358	0	2013	2016	2016	2070	
5359	0	2019	2025	2026	2051	
5360	0	2034	2036	2017	2067	
5361	0	2048	2054	2041	2053	
5362	0	2062	2065	2051	2023	
5363	0	2057	2062	2039	2042	
5364	0	2054	2068	2040	2035	
5365	0	2061	2058	2062	2036	
5366	0	2039	2024	2048	2079	
5367	0	2028	2024	2021	2054	
5368	0	2047	2047	2039	2034	
5369	0	2057	2045	2055	1994	
5370	0	2064	2054	2060	2009	
5371	0	2076	2071	2061	1984	
5372	0	2051	2044	2060	2019	
5373	0	2055	2093	2060	2046	
5374	0	2040	2074	2045	2090	
5375	0	2010	2016	2014	2076	
5376	0	2030	2035	2028	2065	
5377	0	2056	2057	2064	1984	
5378	0	2064	2054	2074	1997	
5379	0	2060	2069	2084	2019	
5380	0	2047	2009	2063	2089	
5381	0	2048	2004	2074	2133	
5382	0	2054	2036	2074	2086	
5383	0	2069	2076	2074	2116	
5384	0	2086	2104	2041	2057	
5385	0	2080	2088	2033	2007	
5386	0	2067	2064	2015	2052	
5387	0	2056	2066	2021	2064	
5388	0	2047	2057	2009	2058	
5389	0	2040	2055	1999	2056	
5390	0	2040	2053	2013	2026	
5391	0	2026	2031	2005	2049	
5392	0	2024	2031	1999	2057	
5393	0	2036	2048	2040	2055	
5394	0	2043	2052	2077	2052	
5395	0	2056	2058	2088	2027	
5396	0	2050	2053	2092	2043	
5397	0	2047	2037	2084	2059	
5398	0	2050	2025	2119	2055	
5399	0	2057	2032	2120	2056	
5400	0	2055	2034	2103	2033	
5401	0	2063	2026	2066	2050	
5402	0	2079	2049	2054	2027	
5403	0	2056	2038	2019	2018	
5404	0	2043	2041	1987	2025	
5405	0	2033	2065	1990	2006	
5406	0	2029	2075	1987	2023	
5407	0	2027	2066	1997	2037	
5408	0	2020	2026	1993	2066	
5409	0	2012	1992	2013	2048	
5410	0	2035	2029	2042	2030	
5411	0	2051	2076	2063	1989	
5412	0	2057	2060	2065	1995	
5413	0	2055	2049	2074	2058	
5414	0	2056	2057	2078	2064	
5415	0	2047	2036	2090	2155	
5416	0	2043	2039	2115	2165	
5417	0	2063	2047	2112	2120	
5418	0	2078	2069	2116	2058	
5419	0	2085	2092	2080	2012	
5420	0	2064	2054	2049	2041	
5421	0	2054	2045	2010	2032	
5422	0	2054	2054	2001	2041	
5423	0	2042	2049	1961	2058	
5424	0	2033	2050	1988	2084	
5425	0	2041	2053	2020	2069	
5426	0	2048	2062	2040	2040	
5427	0	2049	2059	2046	2044	
5428	0	2052	2059	2070	2037	
5429	0	2047	2044	2081	2060	
5430	0	2042	2040	2072	2048	
5431	0	2034	2027	2063	2041	
5432	0	2038	2026	2061	2053	
5433	0	2047	2037	2074	2035	
5434	0	2045	2038	2066	2045	
5435	0	2054	2054	2073	2020	
5436	0	2059	2057	2048	2024	
5437	0	2063	2060	2050	2013	
5438	0	2051	2058	2010	2022	
5439	0	2035	2034	1985	2038	
5440	0	2053	2052	2014	2038	
5441	0	2063	2067	2023	2023	
5442	0	2049	2058	2031	2019	
5443	0	2033	2050	2030	2031	
5444	0	2040	2056	2055	1996	
5445	0	2057	2072	2079	2035	
5446	0	2062	2061	2081	2061	
5447	0	2046	2031	2076	2078	
5448	0	2035	2025	2054	2065	
5449	0	2036	2022	2030	2055	
5450	0	2056	2038	2042	2064	
5451	0	2047	2038	2018	2037	
5452	0	2043	2029	2010	2063	
5453	0	2042	2030	2015	2044	
5454	0	2054	2049	2027	2034	
5455	0	2065	2077	2057	2049	
5456	0	2047	2069	2051	2065	
5457	0	2029	2029	2038	2110	
5458	0	2047	2048	2034	2097	
5459	0	2062	2079	2058	2050	
5460	0	2048	2061	2040	2045	
5461	0	2035	2037	2031	2047	
5462	0	2035	2046	2023	2086	
5463	0	2048	2066	2044	2058	
5464	0	2057	2059	2056	2031	
5465	0	2058	2062	2070	2036	
5466	0	2059	2049	2066	2022	
5467	0	2060	2043	2077	2041	
5468	0	2059	2047	2086	2038	
5469	0	2057	2044	2098	2027	
5470	0	2059	2046	2110	2042	
5471	0	2059	2045	2103	2039	
5472	0	2052	2041	2087	2029	
5473	0	2042	2035	2052	2048	
5474	0	2033	2030	2031	2032	
5475	0	2034	2033	2014	2016	
5476	0	2043	2039	2016	2018	
5477	0	2049	2061	1986	2013	
5478	0	2052	2056	2004	2071	
5479	0	2056	2036	2027	2085	
5480	0	2056	2036	2056	2070	
5481	0	2061	2039	2075	2060	
5482	0	2062	2041	2096	2066	
5483	0	2061	2045	2072	2062	
5484	0	2056	2058	2063	2052	
5485	0	2057	2073	2047	2041	
5486	0	2059	2089	2029	2046	
5487	0	2057	2088	2014	2061	
5488	0	2062	2086	1988	2035	
5489	0	2052	2079	1992	2053	
5490	0	2040	2074	2002	2031	
5491	0	2022	2059	2015	2078	
5492	0	2004	2014	2013	2099	
5493	0	2009	2009	2041	2091	
5494	0	2027	2029	2045	2069	
5495	0	2038	2037	2055	2049	
5496	0	2048	2041	2068	2046	
5497	0	2045	2054	2079	2028	
5498	0	2042	2040	2066	2038	
5499	0	2041	2038	2051	2031	
5500	0	2054	2040	2071	2050	
5501	0	2061	2042	2081	2037	
5502	0	2067	2038	2082	2039	
5503	0	2065	2042	2070	2041	
5504	0	2064	2042	2073	2036	
5505	0	2071	2058	2079	2025	
5506	0	2066	2046	2084	2038	
5507	0	2047	2032	2069	2048	
5508	0	2050	2043	2075	2034	
5509	0	2064	2069	2069	2024	
5510	0	2066	2078	2043	2020	
5511	0	2050	2051	2035	2054	
5512	0	2045	2042	2021	2049	
5513	0	2050	2049	2019	2060	
5514	0	2059	2052	2018	2047	
5515	0	2057	2050	2011	2027	
5516	0	2056	2063	2022	2041	
5517	0	2039	2037	2020	2054	
5518	0	2029	2031	2035	2054	
5519	0	2026	2036	2029	2051	
5520	0	2026	2046	2034	2064	
5521	0	2038	2057	2036	2044	
5522	0	2046	2069	2046	2062	
5523	0	2051	2070	2048	2062	
5524	0	2066	2083	2070	2077	
5525	0	2068	2062	2070	2056	
5526	0	2051	1978	2065	2043	
5527	0	2061	2002	2065	2038	
5528	0	2070	2036	2068	2020	
5529	0	2067	2055	2076	2037	
5530	0	2067	2089	2063	2012	
5531	0	2059	2094	2056	2031	
5532	0	2044	2083	2046	2041	
5533	0	2036	2051	2033	2070	
5534	0	2037	2040	2041	2054	
5535	0	2044	2037	2039	2047	
5536	0	2056	2055	2065	2038	
5537	0	2065	2054	2062	2021	
5538	0	2049	2047	2051	2071	
5539	0	2038	2040	2026	2081	
5540	0	2040	2043	2039	2066	
5541	0	2043	2042	2039	2075	
5542	0	2041	2046	2040	2056	
5543	0	2049	2047	2046	2040	
5544	0	2055	2047	2044	2059	
5545	0	2057	2050	2049	2044	
5546	0	2050	2046	2046	2044	
5547	0	2040	2051	2035	2045	
5548	0	2037	2052	2042	2033	
5549	0	2039	2037	2037	2052	
5550	0	2046	2032	2040	2049	
5551	0	2040	2016	2043	2039	
5552	0	2039	2019	2054	2062	
5553	0	2031	2022	2047	2059	
5554	0	2036	2049	2037	2051	
5555	0	2041	2046	2038	2069	
5556	0	2045	2039	2044	2042	
5557	0	2040	2050	2053	2027	
5558	0	2054	2083	2059	2035	
5559	0	2080	2106	2095	2008	
5560	0	2084	2089	2093	2012	
5561	0	2071	2063	2071	2030	
5562	0	2062	2055	2052	2043	
5563	0	2059	2070	2028	2068	
5564	0	2059	2054	2040	2076	
5565	0	2061	2053	2044	2085	
5566	0	2056	2038	2029	2074	
5567	0	2049	2038	2037	2068	
5568	0	2052	2060	2035	2045	
5569	0	2046	2047	2051	2024	
5570	0	2048	2053	2064	2031	
5571	0	2050	2055	2078	2007	
5572	0	2044	2052	2069	2028	
5573	0	2048	2065	2070	2031	
5574	0	2045	2044	2055	2050	
5575	0	2034	2026	2004	2076	
5576	0	2020	2027	1965	2065	
5577	0	2021	2024	1954	2070	
5578	0	2036	2036	1993	2047	
5579	0	2032	2044	2022	2040	
5580	0	2028	2045	2036	2031	
5581	0	2033	2052	2043	2027	
5582	0	2037	2051	2057	2053	
5583	0	2054	2056	2083	2023	
5584	0	2068	2062	2087	2035	
5585	0	2065	2043	2087	2057	
5586	0	2064	2042	2074	2051	
5587	0	2078	2053	2097	2061	
5588	0	2078	2055	2089	2055	
5589	0	2070	2067	2068	2103	
5590	0	2057	2050	2061	2060	
5591	0	2049	2042	2044	2048	
5592	0	2038	2036	2042	2037	
5593	0	2028	2027	2056	2055	
5594	0	2040	2034	2062	2038	
5595	0	2052	2042	2070	2043	
5596	0	2054	2067	2059	2030	
5597	0	2059	2069	2026	2021	
5598	0	2050	2057	2010	2038	
5599	0	2042	2041	2012	2057	
