# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:46:33.749", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
2767	0	2045	2045	2039	2034	
2768	0	2043	2044	2045	2048	
2769	0	2046	2045	2052	2050	
2770	0	2046	2043	2051	2049	
2771	0	2045	2042	2056	2038	
2772	0	2046	2046	2050	2036	
2773	0	2048	2044	2045	2051	
2774	0	2050	2046	2046	2051	
2775	0	2053	2047	2057	2055	
2776	0	2052	2047	2054	2053	
2777	0	2056	2048	2053	2043	
2778	0	2052	2049	2054	2043	
2779	0	2054	2046	2040	2062	
2780	0	2051	2050	2046	2056	
2781	0	2054	2050	2040	2050	
2782	0	2056	2048	2052	2046	
2783	0	2051	2047	2057	2044	
2784	0	2046	2045	2048	2042	
2785	0	2050	2047	2041	2050	
2786	0	2046	2045	2044	2050	
2787	0	2048	2044	2050	2044	
2788	0	2044	2046	2052	2044	
2789	0	2042	2042	2039	2052	
2790	0	2041	2046	2044	2050	
2791	0	2039	2046	2042	2041	
2792	0	2048	2051	2045	2038	
2793	0	2049	2055	2048	2055	
2794	0	2048	2050	2046	2054	
2795	0	2054	2055	2058	2045	
2796	0	2056	2053	2054	2040	
2797	0	2054	2057	2048	2051	
2798	0	2052	2058	2054	2053	
2799	0	2054	2054	2055	2048	
2800	0	2054	2050	2046	2040	
2801	0	2051	2049	2048	2048	
2802	0	2049	2051	2037	2055	
2803	0	2052	2052	2052	2053	
2804	0	2051	2051	2055	2049	
2805	0	2047	2049	2052	2044	
2806	0	2048	2052	2047	2045	
2807	0	2046	2052	2038	2052	
2808	0	2042	2047	2050	2052	
2809	0	2046	2050	2049	2045	
2810	0	2047	2046	2037	2036	
2811	0	2043	2048	2051	2047	
2812	0	2048	2052	2049	2052	
2813	0	2046	2049	2050	2050	
2814	0	2045	2049	2050	2044	
2815	0	2044	2047	2035	2045	
2816	0	2052	2044	2053	2055	
2817	0	2058	2048	2052	2046	
2818	0	2050	2050	2042	2053	
2819	0	2056	2049	2045	2044	
2820	0	2054	2052	2044	2040	
2821	0	2056	2051	2051	2047	
2822	0	2053	2050	2048	2058	
2823	0	2048	2048	2054	2051	
2824	0	2043	2049	2054	2038	
2825	0	2046	2052	2046	2039	
2826	0	2046	2053	2044	2040	
2827	0	2051	2050	2036	2054	
2828	0	2047	2056	2045	2056	
2829	0	2048	2054	2045	2050	
2830	0	2046	2052	2050	2045	
2831	0	2048	2046	2047	2040	
2832	0	2051	2046	2049	2041	
2833	0	2048	2044	2045	2053	
2834	0	2051	2046	2038	2054	
2835	0	2050	2046	2055	2057	
2836	0	2051	2041	2045	2056	
2837	0	2053	2046	2055	2048	
2838	0	2052	2049	2057	2045	
2839	0	2052	2046	2053	2054	
2840	0	2050	2050	2051	2057	
2841	0	2050	2049	2049	2049	
2842	0	2049	2038	2046	2044	
2843	0	2049	2045	2040	2041	
2844	0	2049	2050	2051	2041	
2845	0	2049	2051	2037	2052	
2846	0	2048	2054	2049	2050	
2847	0	2050	2054	2042	2048	
2848	0	2049	2054	2052	2044	
2849	0	2045	2052	2049	2041	
2850	0	2044	2051	2049	2038	
2851	0	2046	2052	2044	2044	
2852	0	2046	2051	2038	2053	
2853	0	2048	2055	2048	2053	
2854	0	2049	2058	2048	2049	
2855	0	2055	2056	2053	2042	
2856	0	2056	2055	2050	2052	
2857	0	2053	2051	2041	2056	
2858	0	2053	2051	2054	2053	
2859	0	2055	2052	2058	2046	
2860	0	2054	2054	2051	2038	
2861	0	2053	2056	2043	2040	
2862	0	2048	2058	2038	2050	
2863	0	2052	2054	2054	2046	
2864	0	2048	2051	2056	2041	
2865	0	2047	2050	2050	2042	
2866	0	2046	2051	2048	2051	
2867	0	2044	2054	2040	2050	
2868	0	2042	2047	2045	2053	
2869	0	2047	2049	2048	2044	
2870	0	2046	2053	2041	2047	
2871	0	2048	2049	2052	2057	
2872	0	2049	2048	2048	2052	
2873	0	2049	2047	2048	2042	
2874	0	2049	2048	2040	2049	
2875	0	2051	2050	2042	2055	
2876	0	2051	2056	2051	2048	
2877	0	2051	2052	2052	2042	
2878	0	2055	2053	2051	2043	
2879	0	2055	2056	2048	2047	
2880	0	2058	2054	2042	2058	
2881	0	2051	2052	2054	2048	
2882	0	2049	2052	2051	2043	
2883	0	2046	2052	2050	2048	
2884	0	2051	2048	2049	2051	
2885	0	2049	2047	2040	2043	
2886	0	2049	2049	2048	2035	
2887	0	2044	2046	2052	2043	
2888	0	2048	2044	2042	2053	
2889	0	2046	2049	2044	2052	
2890	0	2044	2048	2037	2045	
2891	0	2045	2051	2050	2044	
2892	0	2049	2053	2047	2040	
2893	0	2047	2055	2052	2042	
2894	0	2052	2058	2051	2056	
2895	0	2047	2056	2039	2057	
2896	0	2046	2053	2049	2056	
2897	0	2055	2053	2048	2046	
2898	0	2059	2048	2055	2047	
2899	0	2054	2044	2056	2053	
2900	0	2053	2048	2043	2054	
2901	0	2052	2046	2046	2045	
2902	0	2052	2045	2043	2041	
2903	0	2051	2047	2052	2039	
2904	0	2052	2046	2042	2045	
2905	0	2049	2047	2047	2050	
2906	0	2046	2043	2050	2042	
2907	0	2047	2046	2043	2038	
2908	0	2042	2045	2045	2039	
2909	0	2046	2049	2042	2047	
2910	0	2045	2048	2039	2053	
2911	0	2048	2050	2037	2052	
2912	0	2045	2051	2047	2046	
2913	0	2045	2050	2052	2038	
2914	0	2045	2051	2045	2043	
2915	0	2047	2050	2049	2055	
2916	0	2048	2051	2048	2054	
2917	0	2050	2053	2055	2047	
2918	0	2053	2057	2057	2042	
2919	0	2054	2055	2045	2050	
2920	0	2053	2053	2049	2057	
2921	0	2052	2054	2047	2052	
2922	0	2054	2055	2049	2044	
2923	0	2051	2052	2050	2042	
2924	0	2046	2048	2052	2048	
2925	0	2048	2047	2050	2052	
2926	0	2047	2044	2036	2047	
2927	0	2045	2042	2048	2046	
2928	0	2044	2042	2054	2042	
2929	0	2046	2043	2051	2040	
2930	0	2048	2046	2050	2051	
2931	0	2047	2044	2044	2053	
2932	0	2048	2045	2046	2049	
2933	0	2050	2048	2041	2041	
2934	0	2049	2049	2053	2040	
2935	0	2049	2049	2054	2046	
2936	0	2049	2051	2047	2062	
2937	0	2055	2051	2044	2054	
2938	0	2053	2051	2040	2049	
2939	0	2052	2049	2051	2044	
2940	0	2052	2053	2040	2038	
2941	0	2056	2053	2046	2042	
2942	0	2050	2055	2045	2055	
2943	0	2052	2054	2049	2057	
2944	0	2050	2046	2056	2052	
2945	0	2047	2045	2042	2048	
2946	0	2045	2043	2045	2040	
2947	0	2043	2043	2040	2037	
2948	0	2041	2051	2046	2048	
2949	0	2044	2049	2049	2053	
2950	0	2044	2045	2048	2049	
2951	0	2047	2043	2046	2040	
2952	0	2051	2045	2039	2034	
2953	0	2048	2048	2046	2045	
2954	0	2050	2050	2049	2054	
2955	0	2051	2044	2052	2052	
2956	0	2049	2046	2052	2048	
2957	0	2057	2046	2044	2045	
2958	0	2055	2044	2055	2058	
2959	0	2058	2051	2044	2064	
2960	0	2054	2053	2058	2062	
2961	0	2051	2048	2056	2050	
2962	0	2049	2048	2048	2044	
2963	0	2049	2049	2045	2045	
2964	0	2046	2052	2042	2053	
2965	0	2047	2052	2050	2047	
2966	0	2046	2050	2046	2039	
2967	0	2047	2052	2039	2036	
2968	0	2043	2049	2042	2042	
2969	0	2043	2048	2034	2050	
2970	0	2044	2047	2047	2052	
2971	0	2047	2045	2046	2047	
2972	0	2046	2043	2052	2039	
2973	0	2047	2044	2053	2040	
2974	0	2050	2050	2049	2040	
2975	0	2050	2049	2049	2044	
2976	0	2053	2050	2048	2054	
2977	0	2057	2058	2046	2057	
2978	0	2055	2054	2052	2055	
2979	0	2059	2051	2057	2049	
2980	0	2055	2049	2054	2043	
2981	0	2053	2048	2058	2040	
2982	0	2052	2047	2047	2047	
2983	0	2053	2045	2054	2057	
2984	0	2046	2048	2048	2053	
2985	0	2048	2045	2053	2041	
2986	0	2047	2047	2053	2039	
2987	0	2048	2051	2051	2037	
2988	0	2046	2051	2050	2042	
2989	0	2046	2049	2048	2047	
2990	0	2045	2044	2051	2046	
2991	0	2039	2043	2045	2050	
2992	0	2041	2043	2048	2038	
2993	0	2045	2047	2042	2044	
2994	0	2045	2050	2049	2051	
2995	0	2054	2044	2048	2056	
2996	0	2056	2055	2049	2047	
2997	0	2058	2056	2056	2044	
2998	0	2057	2059	2055	2040	
2999	0	2056	2048	2051	2049	
3000	0	2053	2046	2052	2049	
3001	0	2054	2047	2042	2051	
3002	0	2050	2045	2055	2047	
3003	0	2047	2046	2043	2046	
3004	0	2049	2050	2050	2054	
3005	0	2046	2054	2050	2053	
3006	0	2049	2048	2049	2046	
3007	0	2048	2044	2052	2039	
3008	0	2043	2047	2045	2043	
3009	0	2046	2047	2044	2050	
3010	0	2045	2052	2044	2044	
3011	0	2043	2057	2043	2039	
3012	0	2044	2052	2039	2036	
3013	0	2048	2053	2049	2052	
3014	0	2052	2051	2054	2058	
3015	0	2050	2046	2056	2053	
3016	0	2054	2050	2048	2044	
3017	0	2049	2044	2047	2051	
3018	0	2050	2048	2050	2058	
3019	0	2050	2049	2041	2049	
3020	0	2053	2049	2049	2047	
3021	0	2051	2047	2044	2041	
3022	0	2050	2047	2052	2051	
3023	0	2051	2049	2050	2053	
3024	0	2048	2048	2043	2050	
3025	0	2045	2050	2046	2037	
3026	0	2046	2046	2038	2045	
3027	0	2049	2045	2051	2053	
3028	0	2049	2047	2053	2048	
3029	0	2048	2045	2048	2040	
3030	0	2046	2050	2044	2041	
3031	0	2050	2049	2041	2046	
3032	0	2049	2046	2049	2047	
3033	0	2048	2045	2040	2039	
3034	0	2053	2048	2048	2036	
3035	0	2054	2051	2049	2053	
3036	0	2057	2053	2052	2052	
3037	0	2059	2050	2049	2045	
3038	0	2054	2050	2046	2055	
3039	0	2054	2048	2053	2058	
3040	0	2056	2050	2054	2045	
3041	0	2054	2052	2037	2039	
3042	0	2050	2049	2049	2055	
3043	0	2049	2047	2051	2052	
3044	0	2046	2042	2053	2044	
3045	0	2046	2044	2048	2040	
3046	0	2046	2044	2038	2053	
3047	0	2039	2045	2045	2051	
3048	0	2039	2039	2042	2047	
3049	0	2040	2040	2052	2036	
3050	0	2047	2044	2058	2042	
3051	0	2044	2042	2049	2052	
3052	0	2048	2045	2049	2049	
3053	0	2052	2046	2040	2038	
3054	0	2052	2048	2051	2035	
3055	0	2052	2048	2049	2052	
3056	0	2053	2046	2050	2052	
3057	0	2058	2049	2056	2040	
3058	0	2054	2052	2044	2040	
3059	0	2052	2048	2056	2055	
3060	0	2050	2046	2055	2056	
3061	0	2050	2046	2050	2046	
3062	0	2052	2050	2046	2056	
3063	0	2048	2046	2035	2068	
3064	0	2047	2046	2040	2059	
3065	0	2043	2048	2038	2046	
3066	0	2047	2041	2042	2043	
3067	0	2045	2042	2039	2040	
3068	0	2048	2048	2040	2043	
3069	0	2044	2050	2047	2047	
3070	0	2043	2048	2052	2050	
3071	0	2046	2051	2047	2046	
3072	0	2046	2048	2039	2036	
3073	0	2048	2052	2054	2037	
3074	0	2056	2053	2055	2051	
3075	0	2050	2052	2054	2052	
3076	0	2053	2051	2047	2036	
3077	0	2051	2051	2043	2048	
3078	0	2052	2050	2058	2052	
3079	0	2054	2048	2056	2051	
3080	0	2053	2050	2053	2040	
3081	0	2053	2057	2056	2044	
3082	0	2052	2051	2046	2052	
3083	0	2049	2052	2048	2059	
3084	0	2055	2047	2036	2059	
3085	0	2047	2044	2047	2052	
3086	0	2043	2050	2046	2042	
3087	0	2047	2047	2047	2043	
3088	0	2042	2044	2043	2053	
3089	0	2044	2044	2039	2043	
3090	0	2045	2043	2045	2043	
3091	0	2045	2043	2039	2036	
3092	0	2048	2046	2046	2043	
3093	0	2050	2043	2044	2055	
3094	0	2049	2051	2053	2052	
3095	0	2050	2048	2054	2041	
3096	0	2056	2050	2044	2045	
3097	0	2056	2048	2051	2056	
3098	0	2057	2049	2054	2052	
3099	0	2056	2047	2058	2043	
3100	0	2056	2043	2057	2046	
3101	0	2051	2042	2050	2059	
3102	0	2046	2042	2046	2054	
3103	0	2046	2047	2037	2049	
3104	0	2044	2048	2050	2047	
3105	0	2046	2046	2048	2045	
3106	0	2043	2042	2050	2049	
3107	0	2042	2044	2050	2047	
3108	0	2046	2043	2036	2044	
3109	0	2045	2046	2041	2033	
3110	0	2045	2047	2045	2041	
3111	0	2047	2043	2049	2051	
3112	0	2047	2044	2040	2046	
3113	0	2051	2048	2036	2038	
3114	0	2055	2043	2047	2042	
3115	0	2055	2046	2051	2055	
3116	0	2054	2050	2044	2048	
3117	0	2058	2050	2053	2040	
3118	0	2057	2053	2057	2049	
3119	0	2052	2047	2053	2064	
3120	0	2054	2047	2049	2059	
3121	0	2055	2050	2045	2041	
3122	0	2052	2047	2051	2046	
3123	0	2049	2046	2051	2057	
3124	0	2045	2046	2049	2051	
3125	0	2046	2047	2043	2036	
3126	0	2043	2047	2041	2040	
3127	0	2044	2042	2040	2048	
3128	0	2042	2041	2038	2048	
3129	0	2048	2042	2053	2042	
3130	0	2046	2044	2044	2037	
3131	0	2044	2046	2049	2044	
3132	0	2046	2042	2050	2053	
3133	0	2045	2040	2045	2044	
3134	0	2048	2046	2049	2039	
3135	0	2048	2050	2042	2049	
3136	0	2054	2054	2060	2058	
3137	0	2054	2051	2051	2050	
3138	0	2055	2049	2056	2043	
3139	0	2056	2049	2055	2051	
3140	0	2056	2048	2058	2052	
3141	0	2056	2053	2050	2059	
3142	0	2057	2047	2055	2059	
3143	0	2051	2048	2048	2053	
3144	0	2049	2048	2038	2046	
3145	0	2050	2051	2042	2042	
3146	0	2049	2052	2031	2050	
3147	0	2050	2050	2041	2048	
3148	0	2041	2046	2034	2042	
3149	0	2042	2047	2048	2037	
3150	0	2045	2049	2051	2042	
3151	0	2046	2049	2040	2051	
3152	0	2045	2052	2046	2054	
3153	0	2046	2052	2047	2044	
3154	0	2049	2052	2052	2037	
3155	0	2046	2051	2052	2039	
3156	0	2049	2052	2045	2057	
3157	0	2054	2053	2050	2054	
3158	0	2056	2054	2049	2044	
3159	0	2057	2054	2059	2038	
3160	0	2056	2058	2058	2047	
3161	0	2052	2056	2055	2057	
3162	0	2049	2055	2052	2052	
3163	0	2051	2053	2039	2047	
3164	0	2046	2051	2048	2041	
3165	0	2046	2049	2046	2050	
3166	0	2050	2048	2050	2054	
3167	0	2045	2050	2050	2046	
3168	0	2044	2048	2046	2042	
3169	0	2046	2053	2042	2052	
3170	0	2046	2056	2039	2046	
3171	0	2048	2055	2049	2043	
3172	0	2049	2045	2044	2036	
3173	0	2050	2045	2051	2045	
3174	0	2051	2043	2052	2053	
3175	0	2051	2044	2041	2054	
3176	0	2054	2050	2055	2044	
3177	0	2056	2047	2047	2048	
3178	0	2055	2052	2050	2058	
3179	0	2050	2053	2051	2054	
3180	0	2052	2050	2048	2045	
3181	0	2051	2046	2048	2040	
3182	0	2050	2047	2040	2045	
3183	0	2051	2045	2049	2052	
3184	0	2048	2046	2052	2052	
3185	0	2052	2050	2048	2040	
3186	0	2049	2050	2051	2039	
3187	0	2043	2044	2043	2046	
3188	0	2044	2047	2050	2042	
3189	0	2046	2044	2048	2034	
3190	0	2050	2045	2054	2031	
3191	0	2046	2047	2053	2045	
3192	0	2048	2049	2043	2054	
3193	0	2051	2041	2044	2051	
3194	0	2052	2045	2044	2055	
3195	0	2048	2048	2051	2053	
3196	0	2051	2047	2045	2051	
3197	0	2054	2044	2053	2057	
3198	0	2051	2050	2051	2053	
3199	0	2053	2050	2050	2054	
3200	0	2051	2049	2050	2041	
3201	0	2049	2050	2041	2042	
3202	0	2047	2046	2051	2054	
3203	0	2047	2047	2050	2051	
3204	0	2050	2053	2046	2043	
3205	0	2051	2053	2051	2037	
3206	0	2045	2046	2038	2050	
3207	0	2048	2047	2045	2046	
3208	0	2044	2048	2046	2041	
3209	0	2040	2048	2044	2037	
3210	0	2045	2044	2045	2054	
3211	0	2051	2044	2044	2049	
3212	0	2047	2044	2052	2040	
3213	0	2049	2049	2047	2045	
3214	0	2050	2050	2042	2055	
3215	0	2052	2049	2046	2050	
3216	0	2055	2042	2045	2040	
3217	0	2054	2047	2061	2043	
3218	0	2054	2050	2061	2056	
3219	0	2053	2051	2056	2057	
3220	0	2054	2050	2050	2047	
3221	0	2050	2048	2045	2039	
3222	0	2054	2050	2050	2049	
3223	0	2050	2051	2048	2056	
3224	0	2050	2049	2051	2053	
3225	0	2047	2051	2051	2040	
3226	0	2047	2050	2044	2034	
3227	0	2042	2049	2041	2048	
3228	0	2041	2048	2037	2052	
3229	0	2049	2054	2043	2047	
3230	0	2047	2056	2041	2042	
3231	0	2045	2053	2055	2037	
3232	0	2051	2054	2038	2046	
3233	0	2052	2052	2044	2051	
3234	0	2053	2053	2044	2046	
3235	0	2051	2054	2047	2041	
3236	0	2054	2050	2052	2048	
3237	0	2050	2050	2054	2058	
3238	0	2052	2055	2056	2053	
3239	0	2052	2049	2051	2055	
3240	0	2051	2048	2051	2052	
3241	0	2052	2048	2040	2045	
3242	0	2052	2044	2050	2057	
3243	0	2050	2045	2045	2057	
3244	0	2044	2046	2049	2055	
3245	0	2048	2049	2051	2041	
3246	0	2047	2048	2041	2047	
3247	0	2047	2049	2044	2053	
3248	0	2043	2042	2032	2054	
3249	0	2045	2046	2046	2047	
3250	0	2048	2041	2041	2041	
3251	0	2051	2044	2049	2036	
3252	0	2052	2045	2043	2038	
3253	0	2050	2048	2047	2045	
3254	0	2050	2047	2046	2053	
3255	0	2046	2047	2051	2050	
3256	0	2050	2050	2055	2042	
3257	0	2056	2052	2052	2039	
3258	0	2051	2051	2048	2044	
3259	0	2051	2059	2043	2057	
3260	0	2051	2057	2047	2059	
3261	0	2048	2055	2046	2054	
3262	0	2051	2052	2054	2048	
3263	0	2052	2053	2052	2044	
3264	0	2049	2051	2037	2053	
3265	0	2047	2052	2052	2054	
3266	0	2050	2055	2055	2046	
3267	0	2048	2057	2042	2037	
3268	0	2043	2050	2045	2041	
3269	0	2048	2052	2046	2045	
3270	0	2046	2051	2042	2039	
3271	0	2043	2053	2045	2037	
3272	0	2044	2056	2043	2048	
3273	0	2044	2051	2048	2052	
3274	0	2055	2049	2041	2043	
3275	0	2054	2050	2050	2042	
3276	0	2054	2049	2049	2049	
3277	0	2053	2057	2057	2057	
3278	0	2057	2057	2056	2045	
3279	0	2055	2057	2053	2039	
3280	0	2058	2058	2054	2046	
3281	0	2052	2052	2049	2055	
3282	0	2052	2055	2043	2052	
3283	0	2048	2054	2034	2045	
3284	0	2049	2048	2049	2043	
3285	0	2046	2048	2047	2049	
3286	0	2041	2049	2051	2056	
3287	0	2045	2051	2053	2052	
3288	0	2040	2051	2038	2037	
3289	0	2040	2049	2043	2043	
3290	0	2046	2048	2036	2052	
3291	0	2049	2051	2045	2040	
3292	0	2048	2053	2051	2038	
3293	0	2050	2052	2040	2057	
3294	0	2048	2046	2049	2051	
3295	0	2050	2049	2049	2041	
3296	0	2053	2052	2043	2054	
3297	0	2057	2051	2053	2049	
3298	0	2056	2045	2050	2043	
3299	0	2052	2044	2050	2054	
3300	0	2054	2046	2055	2055	
3301	0	2053	2048	2040	2044	
3302	0	2052	2048	2051	2041	
3303	0	2051	2047	2052	2057	
3304	0	2049	2048	2051	2050	
3305	0	2049	2045	2046	2036	
3306	0	2044	2049	2044	2052	
3307	0	2045	2052	2049	2046	
3308	0	2049	2049	2046	2035	
3309	0	2044	2051	2033	2040	
3310	0	2044	2048	2049	2050	
3311	0	2049	2051	2046	2041	
3312	0	2049	2051	2047	2040	
3313	0	2049	2045	2054	2046	
3314	0	2052	2048	2051	2053	
3315	0	2049	2045	2049	2049	
3316	0	2050	2050	2042	2046	
3317	0	2054	2050	2050	2047	
3318	0	2056	2049	2046	2062	
3319	0	2053	2047	2057	2058	
3320	0	2053	2055	2055	2044	
3321	0	2050	2048	2053	2046	
3322	0	2051	2045	2054	2058	
3323	0	2050	2048	2041	2058	
3324	0	2048	2045	2050	2044	
3325	0	2050	2046	2046	2037	
3326	0	2044	2043	2052	2050	
3327	0	2042	2041	2049	2049	
3328	0	2039	2043	2043	2035	
3329	0	2048	2049	2041	2034	
3330	0	2044	2052	2038	2046	
3331	0	2045	2052	2045	2044	
3332	0	2046	2053	2041	2039	
3333	0	2050	2053	2045	2043	
3334	0	2052	2055	2050	2052	
3335	0	2052	2055	2043	2052	
3336	0	2054	2056	2049	2043	
3337	0	2055	2053	2050	2053	
3338	0	2052	2049	2053	2053	
3339	0	2049	2055	2056	2052	
3340	0	2058	2053	2054	2044	
3341	0	2054	2052	2051	2052	
3342	0	2049	2053	2042	2061	
3343	0	2051	2050	2053	2054	
3344	0	2046	2050	2048	2045	
3345	0	2049	2048	2055	2039	
3346	0	2047	2043	2057	2045	
3347	0	2045	2047	2050	2047	
3348	0	2043	2045	2042	2042	
3349	0	2042	2047	2030	2037	
3350	0	2042	2046	2047	2044	
3351	0	2045	2049	2041	2055	
3352	0	2044	2049	2048	2053	
3353	0	2049	2050	2051	2042	
3354	0	2054	2054	2040	2037	
3355	0	2056	2046	2042	2057	
3356	0	2056	2054	2038	2052	
3357	0	2054	2052	2054	2047	
3358	0	2054	2054	2046	2042	
3359	0	2053	2050	2052	2054	
3360	0	2054	2048	2056	2057	
3361	0	2053	2048	2053	2052	
3362	0	2052	2046	2054	2044	
3363	0	2049	2044	2038	2038	
3364	0	2048	2045	2049	2053	
3365	0	2048	2043	2044	2055	
3366	0	2046	2042	2050	2048	
3367	0	2044	2042	2046	2040	
3368	0	2046	2047	2045	2036	
3369	0	2046	2041	2050	2042	
3370	0	2045	2043	2041	2056	
3371	0	2047	2045	2050	2046	
3372	0	2051	2050	2044	2034	
3373	0	2049	2048	2053	2048	
3374	0	2045	2047	2048	2055	
3375	0	2047	2045	2051	2057	
3376	0	2054	2047	2056	2050	
3377	0	2056	2049	2058	2043	
3378	0	2054	2045	2051	2052	
3379	0	2054	2048	2044	2060	
3380	0	2052	2046	2055	2046	
3381	0	2053	2047	2052	2037	
3382	0	2053	2048	2047	2046	
3383	0	2048	2047	2052	2054	
3384	0	2048	2045	2039	2049	
3385	0	2050	2048	2044	2044	
3386	0	2048	2046	2032	2034	
3387	0	2048	2045	2040	2042	
3388	0	2044	2044	2037	2048	
3389	0	2048	2046	2046	2043	
3390	0	2047	2044	2048	2039	
3391	0	2045	2047	2038	2053	
3392	0	2046	2048	2053	2048	
3393	0	2047	2048	2056	2042	
3394	0	2050	2054	2046	2050	
3395	0	2045	2053	2047	2056	
3396	0	2048	2050	2046	2044	
3397	0	2053	2052	2053	2043	
3398	0	2055	2054	2057	2050	
3399	0	2052	2050	2053	2054	
3400	0	2053	2048	2055	2042	
3401	0	2053	2052	2052	2045	
3402	0	2051	2049	2052	2050	
3403	0	2050	2050	2050	2042	
3404	0	2050	2047	2036	2041	
3405	0	2047	2046	2046	2040	
3406	0	2043	2046	2046	2055	
3407	0	2044	2049	2046	2055	
3408	0	2040	2043	2042	2049	
3409	0	2046	2045	2033	2041	
3410	0	2048	2046	2050	2053	
3411	0	2046	2047	2051	2058	
3412	0	2044	2050	2051	2045	
3413	0	2049	2052	2053	2046	
3414	0	2046	2052	2039	2047	
3415	0	2050	2048	2049	2055	
3416	0	2052	2052	2054	2049	
3417	0	2055	2055	2054	2043	
3418	0	2054	2053	2058	2039	
3419	0	2056	2053	2054	2044	
3420	0	2057	2055	2050	2054	
3421	0	2054	2053	2038	2047	
3422	0	2052	2056	2049	2043	
3423	0	2050	2054	2038	2039	
3424	0	2049	2052	2050	2047	
3425	0	2052	2053	2047	2044	
3426	0	2048	2047	2032	2038	
3427	0	2045	2046	2035	2040	
3428	0	2044	2047	2039	2053	
3429	0	2045	2047	2054	2054	
3430	0	2045	2049	2053	2046	
3431	0	2050	2047	2048	2038	
3432	0	2048	2048	2049	2042	
3433	0	2044	2052	2043	2053	
3434	0	2048	2051	2049	2066	
3435	0	2047	2047	2051	2059	
3436	0	2051	2050	2050	2048	
3437	0	2051	2052	2058	2048	
3438	0	2049	2055	2056	2055	
3439	0	2055	2055	2057	2056	
3440	0	2056	2052	2044	2052	
3441	0	2055	2052	2047	2044	
3442	0	2057	2050	2048	2043	
3443	0	2049	2050	2053	2050	
3444	0	2047	2051	2051	2049	
3445	0	2047	2051	2048	2046	
3446	0	2047	2052	2043	2035	
3447	0	2046	2051	2036	2043	
3448	0	2038	2047	2039	2050	
3449	0	2041	2044	2034	2049	
3450	0	2043	2042	2049	2047	
3451	0	2047	2046	2049	2038	
3452	0	2044	2042	2046	2039	
3453	0	2047	2043	2053	2049	
3454	0	2050	2048	2049	2058	
3455	0	2048	2049	2045	2052	
3456	0	2049	2047	2041	2040	
3457	0	2052	2053	2054	2048	
3458	0	2053	2057	2054	2058	
3459	0	2055	2057	2043	2052	
3460	0	2054	2053	2055	2044	
3461	0	2055	2057	2058	2050	
3462	0	2053	2058	2051	2052	
3463	0	2050	2052	2056	2052	
3464	0	2051	2045	2051	2051	
3465	0	2054	2046	2051	2044	
3466	0	2043	2048	2037	2040	
3467	0	2041	2046	2045	2039	
3468	0	2045	2048	2043	2054	
3469	0	2042	2046	2047	2051	
3470	0	2045	2042	2047	2046	
3471	0	2045	2044	2043	2041	
3472	0	2048	2046	2042	2039	
3473	0	2047	2051	2037	2041	
3474	0	2049	2050	2047	2048	
3475	0	2052	2050	2040	2058	
3476	0	2052	2054	2050	2055	
3477	0	2057	2057	2047	2052	
3478	0	2052	2052	2048	2045	
3479	0	2054	2051	2047	2044	
3480	0	2052	2046	2055	2043	
3481	0	2054	2047	2050	2044	
3482	0	2051	2048	2054	2049	
3483	0	2049	2050	2046	2054	
3484	0	2047	2046	2053	2056	
3485	0	2050	2048	2042	2048	
3486	0	2048	2049	2045	2035	
3487	0	2046	2046	2037	2036	
3488	0	2046	2049	2049	2048	
3489	0	2046	2049	2046	2059	
3490	0	2047	2047	2053	2059	
3491	0	2047	2053	2048	2050	
3492	0	2043	2054	2052	2043	
3493	0	2043	2051	2052	2039	
3494	0	2043	2047	2050	2045	
3495	0	2048	2049	2047	2054	
3496	0	2049	2045	2050	2057	
3497	0	2053	2052	2057	2056	
3498	0	2052	2049	2049	2046	
3499	0	2054	2049	2045	2044	
3500	0	2056	2048	2038	2052	
3501	0	2054	2050	2053	2050	
3502	0	2056	2049	2055	2042	
3503	0	2053	2045	2054	2037	
3504	0	2048	2045	2048	2047	
3505	0	2049	2046	2045	2051	
3506	0	2044	2042	2048	2052	
3507	0	2046	2042	2044	2047	
3508	0	2044	2046	2051	2044	
3509	0	2043	2049	2047	2040	
3510	0	2044	2048	2050	2037	
3511	0	2050	2051	2049	2039	
3512	0	2050	2047	2051	2041	
3513	0	2049	2051	2052	2038	
3514	0	2052	2047	2045	2041	
3515	0	2051	2047	2056	2051	
3516	0	2053	2056	2044	2054	
3517	0	2056	2057	2057	2057	
3518	0	2051	2050	2053	2056	
3519	0	2053	2048	2041	2061	
3520	0	2051	2047	2045	2063	
3521	0	2050	2052	2046	2064	
3522	0	2052	2049	2050	2066	
3523	0	2053	2044	2046	2068	
3524	0	2046	2045	2049	2060	
