# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:44:35.687", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
4814	0	2074	2117	2014	1989	
4815	0	2054	2103	1999	1993	
4816	0	2020	2051	1993	1986	
4817	0	1993	2010	2003	2023	
4818	0	1987	1997	2025	2060	
4819	0	2029	1961	2032	2085	
4820	0	2121	2010	2047	2084	
4821	0	2228	2052	2187	2050	
4822	0	2165	2052	2200	2021	
4823	0	2016	2077	2129	2124	
4824	0	1889	2102	2050	2233	
4825	0	1932	2151	2095	2106	
4826	0	1931	2029	2056	2053	
4827	0	2065	1942	2029	2021	
4828	0	2106	1989	2077	1989	
4829	0	2173	2053	2049	1965	
4830	0	2122	2087	2019	1956	
4831	0	2112	2084	2032	2007	
4832	0	2044	2091	2048	2065	
4833	0	1994	2068	2020	2127	
4834	0	1977	2076	1978	2065	
4835	0	2024	2108	1983	2047	
4836	0	2102	2155	1999	2059	
4837	0	2130	2105	2054	2043	
4838	0	2130	2075	2044	2075	
4839	0	2078	2053	2009	2036	
4840	0	2076	2005	1984	2034	
4841	0	2102	1982	2005	2002	
4842	0	2047	1973	2031	2051	
4843	0	1981	1991	2044	2055	
4844	0	1909	2054	2013	2100	
4845	0	1796	2034	1952	2103	
4846	0	1934	2025	2100	2088	
4847	0	2114	2023	2253	2040	
4848	0	2126	1998	2167	2087	
4849	0	2113	1988	2061	2052	
4850	0	2108	1991	2086	1939	
4851	0	2108	2018	2016	1964	
4852	0	2050	2025	1980	2035	
4853	0	1963	2007	2018	2056	
4854	0	2013	2046	2186	2094	
4855	0	2088	2114	2197	2072	
4856	0	2154	2101	2136	2009	
4857	0	2179	2158	2137	2101	
4858	0	2133	2179	2087	2142	
4859	0	2111	2118	2086	2061	
4860	0	2057	2114	2044	1934	
4861	0	2044	2066	2010	1924	
4862	0	2047	2012	2011	2000	
4863	0	2039	1995	2024	2031	
4864	0	1977	2033	1982	2037	
4865	0	1915	1997	1939	2141	
4866	0	1894	1930	1954	2185	
4867	0	1919	1961	1936	2154	
4868	0	1969	1987	1937	2113	
4869	0	1993	1976	1953	2043	
4870	0	1980	2003	2000	1990	
4871	0	2031	2042	2074	1962	
4872	0	2051	2137	2051	1924	
4873	0	2069	2158	2046	1963	
4874	0	2096	2163	2118	1987	
4875	0	2152	2188	2136	1936	
4876	0	2295	2165	2193	1867	
4877	0	2328	2138	2262	2039	
4878	0	2224	2019	2128	2115	
4879	0	2082	1982	1953	2050	
4880	0	1950	2024	1933	2067	
4881	0	2025	2056	2042	2123	
4882	0	2046	2020	2058	2133	
4883	0	2025	1997	2025	2128	
4884	0	1992	2004	2031	2189	
4885	0	1982	2029	2058	2117	
4886	0	1999	2017	2069	2076	
4887	0	2044	1988	2070	2070	
4888	0	2005	1992	2006	2006	
4889	0	1947	1989	1984	1978	
4890	0	1979	2003	2006	2062	
4891	0	2060	1978	2055	2054	
4892	0	2023	1963	2026	2052	
4893	0	2025	1949	2041	2220	
4894	0	2060	1961	2015	2258	
4895	0	2071	2046	2030	2190	
4896	0	2066	2147	2028	2082	
4897	0	1973	2173	2014	1942	
4898	0	1992	2090	2061	1888	
4899	0	2062	2045	2098	1844	
4900	0	2123	2046	2135	1942	
4901	0	2087	2084	2061	2001	
4902	0	2047	2219	2018	1991	
4903	0	2095	2263	2042	1985	
4904	0	2075	2182	2045	1974	
4905	0	2047	2064	2106	2007	
4906	0	2065	2022	2098	2026	
4907	0	2054	1994	2031	2106	
4908	0	2038	1965	1952	2135	
4909	0	2014	1980	1998	2102	
4910	0	2064	2028	2045	2100	
4911	0	2089	2038	2077	2108	
4912	0	2101	1954	2092	2113	
4913	0	2032	1863	2060	2073	
4914	0	2046	1888	2080	2001	
4915	0	2078	1946	2108	1927	
4916	0	1950	2026	2063	1937	
4917	0	1906	2097	2044	2008	
4918	0	2096	2207	2075	2055	
4919	0	2218	2301	2078	2038	
4920	0	2153	2264	2048	2069	
4921	0	2077	2126	2030	2072	
4922	0	2087	1995	2054	2070	
4923	0	2009	1942	1988	2127	
4924	0	1934	2003	1944	2136	
4925	0	1926	2050	1973	2254	
4926	0	1979	2040	2004	2159	
4927	0	2010	2056	1981	2025	
4928	0	2045	2039	1969	1954	
4929	0	2067	2037	2031	1943	
4930	0	2094	2013	2094	2011	
4931	0	2118	2029	2116	2050	
4932	0	2125	2044	2014	2034	
4933	0	2044	2108	2002	1957	
4934	0	2014	2128	2036	1919	
4935	0	2008	2048	2090	2018	
4936	0	2033	2003	2153	2044	
4937	0	2001	2000	2106	1999	
4938	0	2019	2008	2124	2019	
4939	0	2092	2019	2233	2067	
4940	0	2091	2007	2177	2127	
4941	0	2083	2031	2158	2162	
4942	0	2076	2056	2065	2112	
4943	0	2109	2066	1977	2041	
4944	0	2119	2058	2010	2045	
4945	0	2099	2029	2053	2020	
4946	0	2088	1980	2008	2023	
4947	0	2093	1989	1972	2063	
4948	0	2028	2019	1996	2066	
4949	0	2125	2050	2078	2060	
4950	0	2129	2088	2111	2118	
4951	0	2029	2133	2085	2055	
4952	0	1952	2109	2010	2074	
4953	0	1849	2012	1952	2108	
4954	0	1872	1956	1967	2079	
4955	0	1940	1971	1994	2003	
4956	0	1900	1970	1933	2026	
4957	0	1949	1960	1923	2155	
4958	0	2063	1988	1986	2192	
4959	0	2195	2095	2030	2064	
4960	0	2114	2158	2058	1860	
4961	0	2029	2187	2057	1932	
4962	0	2045	2239	2131	1935	
4963	0	2049	2270	2120	1944	
4964	0	2094	2190	2105	1928	
4965	0	2146	2135	2165	1888	
4966	0	2178	2065	2108	1953	
4967	0	2206	2036	2000	2045	
4968	0	2183	2050	2067	2002	
4969	0	2112	2045	2116	2013	
4970	0	2049	2052	2070	2064	
4971	0	1975	2009	2026	2141	
4972	0	1884	1915	1989	2256	
4973	0	1943	1996	1983	2182	
4974	0	2025	2031	1976	2066	
4975	0	2066	2012	2011	2073	
4976	0	2060	1952	2028	2066	
4977	0	2123	1967	2032	2066	
4978	0	2069	1961	2042	2090	
4979	0	1965	1928	2034	2154	
4980	0	2006	1953	2099	2137	
4981	0	1996	2068	2169	2111	
4982	0	2006	2098	2178	2106	
4983	0	2079	2112	2140	2067	
4984	0	2120	2110	2111	2008	
4985	0	2091	2066	2052	2003	
4986	0	2046	2043	1973	1990	
4987	0	2045	2065	2002	1943	
4988	0	2049	2080	2036	1943	
4989	0	2036	2170	2067	2016	
4990	0	2061	2188	2076	2092	
4991	0	2086	2093	2014	2015	
4992	0	2039	1997	2027	1994	
4993	0	2010	1957	2041	2062	
4994	0	2020	1978	1978	2056	
4995	0	2049	1999	1946	2061	
4996	0	2106	2037	1983	1990	
4997	0	2048	2037	1950	2000	
4998	0	1972	2031	1979	2069	
4999	0	2013	2056	2026	2070	
5000	0	2099	2053	2095	2063	
5001	0	2074	2038	2048	2115	
5002	0	2051	2044	1978	2099	
5003	0	2017	2027	2021	2069	
5004	0	2003	2024	2037	2096	
5005	0	2020	2090	2111	2114	
5006	0	2032	2103	2111	2084	
5007	0	1965	2094	2044	2072	
5008	0	2027	2076	2090	2021	
5009	0	2079	2094	2143	1961	
5010	0	2158	2046	2199	1990	
5011	0	2151	1972	2240	2022	
5012	0	2133	1971	2155	2006	
5013	0	2170	1974	2071	2009	
5014	0	2086	1982	1938	1947	
5015	0	2024	1985	1923	2012	
5016	0	2036	2017	2010	2062	
5017	0	1975	2039	2019	2168	
5018	0	1924	2020	2014	2202	
5019	0	1976	2091	1990	2213	
5020	0	1997	2127	1988	2134	
5021	0	2001	2181	2014	2068	
5022	0	2063	2084	2082	2074	
5023	0	2180	2098	2183	1953	
5024	0	2197	2101	2167	1843	
5025	0	2103	2074	2090	1882	
5026	0	1984	2043	2036	1990	
5027	0	1985	2032	2015	2062	
5028	0	2042	2025	2034	2076	
5029	0	2140	2044	1994	2046	
5030	0	2162	2042	2026	1961	
5031	0	1964	1968	1979	1949	
5032	0	1882	1944	1992	1991	
5033	0	1875	1912	2024	2086	
5034	0	1912	1998	2065	2112	
5035	0	2048	2135	2073	2056	
5036	0	2063	2147	2067	2121	
5037	0	2057	2125	2029	2161	
5038	0	2029	2121	2048	2076	
5039	0	2115	2141	2094	1999	
5040	0	2172	2098	2057	1981	
5041	0	2135	2034	1971	1977	
5042	0	2149	2012	1954	1952	
5043	0	2059	1992	1939	1984	
5044	0	1896	1989	2011	2127	
5045	0	1993	1985	2087	2257	
5046	0	2110	2055	2104	2178	
5047	0	2135	2116	2142	2106	
5048	0	2101	2065	2115	2072	
5049	0	2066	2011	2071	2036	
5050	0	2043	2039	2064	1922	
5051	0	2013	2017	2053	1924	
5052	0	2021	2026	2073	2006	
5053	0	2057	2112	2102	1964	
5054	0	2007	2066	2013	1918	
5055	0	2035	2041	2007	1977	
5056	0	2038	2029	1977	2087	
5057	0	2020	1939	1956	2177	
5058	0	2093	1970	2002	2145	
5059	0	2161	2058	2045	2156	
5060	0	2117	2062	2067	2138	
5061	0	2071	2015	2158	2097	
5062	0	2043	1975	2162	2069	
5063	0	2042	2032	2152	2007	
5064	0	2038	2146	2090	2023	
5065	0	2023	2223	2004	2079	
5066	0	1961	2132	1970	2072	
5067	0	1954	2062	1978	2045	
5068	0	2008	2063	2006	1983	
5069	0	2009	2018	2038	2031	
5070	0	2024	1981	2084	1981	
5071	0	2058	2009	2038	2004	
5072	0	2094	1971	2016	2122	
5073	0	2085	1956	2026	2101	
5074	0	2059	2083	2021	1984	
5075	0	1975	2147	1968	1945	
5076	0	1892	2068	1895	2053	
5077	0	1981	1941	1940	2059	
5078	0	2048	1900	2049	2066	
5079	0	2131	2038	2191	2046	
5080	0	2149	2086	2205	2037	
5081	0	2085	1982	2216	2021	
5082	0	2148	2063	2280	2058	
5083	0	2144	2154	2166	2142	
5084	0	2141	2086	2011	2196	
5085	0	2114	2079	1954	2208	
5086	0	2159	2111	2009	2102	
5087	0	2133	2082	2011	2023	
5088	0	2051	2088	2013	1935	
5089	0	2021	2091	2077	1931	
5090	0	2042	2054	2037	2007	
5091	0	2040	1991	2035	1967	
5092	0	1975	2017	2029	1914	
5093	0	1925	2046	2019	1942	
5094	0	1991	2015	1997	2125	
5095	0	2051	2087	2016	2067	
5096	0	2019	2063	1982	2032	
5097	0	1965	2054	1986	2053	
5098	0	1994	2053	2039	2100	
5099	0	1983	2070	2046	2020	
5100	0	2021	2062	2066	2032	
5101	0	2000	2001	2043	2059	
5102	0	2053	2042	2075	1991	
5103	0	2117	2101	2134	2001	
5104	0	2091	2100	2053	1990	
5105	0	2067	2044	2077	1989	
5106	0	2176	2011	2177	2039	
5107	0	2269	1968	2167	2120	
5108	0	2259	1999	2036	2134	
5109	0	2135	1998	1929	2180	
5110	0	1852	1956	1881	2192	
5111	0	1791	2009	1911	2158	
5112	0	1801	2012	1917	2099	
5113	0	1965	2069	2018	2082	
5114	0	1973	2114	2102	2107	
5115	0	1999	2027	2110	2102	
5116	0	2159	2066	2099	2006	
5117	0	2159	2119	2069	1983	
5118	0	2038	2069	2060	1973	
5119	0	2002	2083	2043	1993	
5120	0	2009	2151	2056	1946	
5121	0	1992	2126	2024	1857	
5122	0	2050	2085	2098	1911	
5123	0	2080	2057	2039	2017	
5124	0	2093	2013	2030	2112	
5125	0	2106	2017	2092	2162	
5126	0	2141	2013	2106	2127	
5127	0	2127	2084	2138	2044	
5128	0	2146	2099	2074	2016	
5129	0	2111	2024	2042	1974	
5130	0	2076	2028	2044	1948	
5131	0	2065	2035	2079	1952	
5132	0	2036	1976	2032	2001	
5133	0	1994	1971	1976	1996	
5134	0	1956	2023	2031	2002	
5135	0	1959	2096	2031	2102	
5136	0	1960	2067	2005	2162	
5137	0	2102	2077	2058	2170	
5138	0	2203	2117	2074	2132	
5139	0	2119	2043	2082	2101	
5140	0	2068	2023	2054	2136	
5141	0	2072	2087	2091	2113	
5142	0	2035	2119	2066	2009	
5143	0	2008	2099	2034	2028	
5144	0	1992	2044	1998	2055	
5145	0	2024	2002	1986	2004	
5146	0	2106	1969	1996	2049	
5147	0	2100	1960	2003	2016	
5148	0	2095	1986	2062	2021	
5149	0	2066	1995	2102	2113	
5150	0	2061	2010	2077	2116	
5151	0	2026	2030	2061	2117	
5152	0	1982	2066	2060	2090	
5153	0	1964	2066	2031	2123	
5154	0	1995	2032	2024	2075	
5155	0	2038	2045	2043	1990	
5156	0	2043	2078	2088	1956	
5157	0	2051	2117	2135	1912	
5158	0	2053	2080	2137	1917	
5159	0	2022	2023	2058	1985	
5160	0	2038	2012	2056	2061	
5161	0	2065	2049	2081	2086	
5162	0	2075	2053	2028	2008	
5163	0	2102	2049	1976	2009	
5164	0	2068	2007	1931	2154	
5165	0	2023	1988	1916	2174	
5166	0	1928	2008	1951	2198	
5167	0	1920	2039	2018	2136	
5168	0	2088	2107	2053	1979	
5169	0	2170	2179	2084	1895	
5170	0	2142	2215	2094	1848	
5171	0	2048	2177	2053	1873	
5172	0	1990	2136	2040	1962	
5173	0	2046	2042	2016	2083	
5174	0	2071	1992	2033	2126	
5175	0	2069	2030	2093	2016	
5176	0	1979	2045	2024	2001	
5177	0	2032	2035	2136	2100	
5178	0	2154	1997	2224	2195	
5179	0	2188	2039	2190	2190	
5180	0	2160	2058	2119	2148	
5181	0	2080	1988	2049	2099	
5182	0	2040	1945	2013	2038	
5183	0	1916	1945	1953	1982	
5184	0	1887	1946	1949	2048	
5185	0	2021	1982	1986	2042	
5186	0	2008	2039	1996	2027	
5187	0	1939	2029	2013	2027	
5188	0	1974	2021	2071	2022	
5189	0	2066	2082	2056	2039	
5190	0	2109	2104	2001	2019	
5191	0	2124	2093	1938	2086	
5192	0	2104	2180	1935	2012	
5193	0	2108	2284	1999	1985	
5194	0	1992	2216	2023	1966	
5195	0	1950	2143	2115	1991	
5196	0	2063	2076	2205	2037	
5197	0	2136	1987	2232	2090	
5198	0	2095	1904	2160	2079	
5199	0	2112	1885	2123	2049	
5200	0	2106	1859	2099	2102	
5201	0	2118	1915	2025	2134	
5202	0	2016	1992	1938	2198	
5203	0	1876	2044	1870	2150	
5204	0	1867	2000	2022	2116	
5205	0	2123	2192	2210	1957	
5206	0	2301	2298	2185	1883	
5207	0	2169	2190	2077	1868	
5208	0	2042	2111	2038	1986	
5209	0	2049	2074	2030	2050	
5210	0	2057	2079	2018	2018	
5211	0	2051	2046	2070	2022	
5212	0	2032	1989	2076	2055	
5213	0	2021	1936	2027	2037	
5214	0	2026	1949	2007	2036	
5215	0	1963	1912	1999	2084	
5216	0	1913	1903	1962	2176	
5217	0	1940	1972	1949	2207	
5218	0	1968	2021	1920	2185	
5219	0	1973	2039	1934	2156	
5220	0	1976	2040	1963	2205	
5221	0	2004	2110	2054	2146	
5222	0	1965	2111	2135	2112	
5223	0	2163	2110	2276	2055	
5224	0	2323	2099	2284	2000	
5225	0	2304	2083	2162	1896	
5226	0	2136	2059	2066	1938	
5227	0	2011	2021	2053	1959	
5228	0	2026	2093	2008	1862	
5229	0	2119	2147	2038	1884	
5230	0	2091	2140	1987	1992	
5231	0	2084	2081	1945	2037	
5232	0	2075	2047	1964	2029	
5233	0	2040	2038	1965	2049	
5234	0	2050	2065	2016	2044	
5235	0	1974	2037	2014	2027	
5236	0	1960	2010	2053	2024	
5237	0	2031	2017	2119	2020	
5238	0	1988	1984	2077	2052	
5239	0	2008	2005	2130	2066	
5240	0	2099	2095	2155	1985	
5241	0	2092	2144	2068	1987	
5242	0	2101	2080	2035	2124	
5243	0	2179	2045	2042	2200	
5244	0	2042	1965	1987	2207	
5245	0	1898	1884	1984	2227	
5246	0	1896	1938	1984	2137	
5247	0	1908	2003	1988	2069	
5248	0	1935	2086	1963	2004	
5249	0	1946	2161	2005	1945	
5250	0	2070	2151	2069	1970	
5251	0	2135	2140	2072	1965	
5252	0	2116	2099	2052	1989	
5253	0	2070	2029	2031	2035	
5254	0	2039	1999	2023	2077	
5255	0	2069	2015	2005	2031	
5256	0	2110	1961	2006	2083	
5257	0	2094	1971	2062	2110	
5258	0	2118	1997	2181	1993	
5259	0	2084	2007	2149	2048	
5260	0	1973	2073	2051	2144	
5261	0	2039	2031	2064	2134	
5262	0	2078	2122	2080	1988	
5263	0	1901	2117	2031	1954	
5264	0	1858	2027	2047	2012	
5265	0	2017	2016	2092	2033	
5266	0	2155	2078	2045	1945	
5267	0	2195	2162	2091	2011	
5268	0	2225	2148	2120	2108	
5269	0	2184	2050	2081	2119	
5270	0	2088	1972	2026	2091	
5271	0	2011	2008	2048	2003	
5272	0	2019	2070	2106	2009	
5273	0	2089	2127	2111	2030	
5274	0	2071	2235	2065	1995	
5275	0	2022	2149	2020	2042	
5276	0	1956	2068	1963	2105	
5277	0	1963	2004	1971	2072	
5278	0	2034	2037	2008	1991	
5279	0	2055	1991	2034	2088	
5280	0	2036	1963	2013	2157	
5281	0	2085	1976	2061	2123	
5282	0	2073	2049	2057	2073	
5283	0	2076	2072	2067	2082	
5284	0	2128	2066	2055	2049	
5285	0	2073	2005	2025	2013	
5286	0	1957	2017	2015	2033	
5287	0	1990	2035	2147	2092	
5288	0	1995	1988	2068	2130	
5289	0	1993	1957	1965	2078	
5290	0	1933	1947	1900	2076	
5291	0	2078	1957	1997	2082	
5292	0	2165	1944	2035	2024	
5293	0	2081	1905	1992	2052	
5294	0	1992	2078	1963	1962	
5295	0	1937	2150	2019	1966	
5296	0	2035	2189	2064	1976	
5297	0	2097	2131	2092	1987	
5298	0	2102	2144	2057	1933	
5299	0	2076	2152	2107	1934	
5300	0	2071	2194	2201	1993	
5301	0	2160	2157	2265	2082	
5302	0	2202	2148	2176	2020	
5303	0	2146	2158	2066	1968	
5304	0	2133	2124	2064	1993	
5305	0	2088	2044	2062	2085	
5306	0	2039	1992	2046	2101	
5307	0	1976	1929	1998	2113	
5308	0	1973	1946	1990	2088	
5309	0	1989	1954	1969	2120	
5310	0	2039	2000	1992	2128	
5311	0	2006	1932	1935	2101	
5312	0	1925	1908	1974	2069	
5313	0	1935	2044	2016	1982	
5314	0	2041	2148	2000	1996	
5315	0	2028	2121	1966	2052	
5316	0	2019	1996	2010	2084	
5317	0	2064	1934	2120	2182	
5318	0	2058	1992	2124	2235	
5319	0	2054	2084	2055	2183	
5320	0	1955	2075	2010	2052	
5321	0	2042	2096	2020	1964	
5322	0	2115	2132	2067	1900	
5323	0	2113	2080	2087	1861	
5324	0	2053	2012	2056	1898	
5325	0	2054	1981	2092	1943	
5326	0	2086	2001	2123	2054	
5327	0	2068	2078	2116	2255	
5328	0	2099	2165	2135	2286	
5329	0	2185	2112	2110	2239	
5330	0	2154	2037	2058	2093	
5331	0	2061	2003	1982	2054	
5332	0	1910	1928	1923	2031	
5333	0	1835	1961	1923	1998	
5334	0	1982	2129	2027	1927	
5335	0	2145	2300	2180	1805	
5336	0	2145	2249	2038	1844	
5337	0	2060	2113	1966	1863	
5338	0	2039	2014	2040	1958	
5339	0	1972	1934	2051	2102	
5340	0	1950	1966	2064	2071	
5341	0	1902	1982	2088	2030	
5342	0	2013	2056	2191	2069	
5343	0	2084	2065	2169	2069	
5344	0	2135	2026	2101	2115	
5345	0	2147	1948	2011	2100	
5346	0	2141	1987	1951	2067	
5347	0	2159	2050	1950	2074	
5348	0	2061	2142	1845	2103	
5349	0	2000	2101	1946	2209	
5350	0	2013	2069	2045	2202	
5351	0	2012	2073	2079	2156	
5352	0	2041	2084	2094	2119	
5353	0	1986	2047	2083	2030	
5354	0	1968	2054	2045	1956	
5355	0	2030	1982	2144	1980	
5356	0	2078	1932	2158	2166	
5357	0	2142	2018	2089	2102	
5358	0	2176	2075	2003	1941	
5359	0	2230	2173	2041	1858	
5360	0	2236	2169	2041	1860	
5361	0	2139	2096	2070	1989	
5362	0	2045	2032	2072	2067	
5363	0	1958	1989	2035	2112	
5364	0	1824	2029	2018	2071	
5365	0	1818	2026	1998	1940	
5366	0	1890	1954	2004	1968	
5367	0	1995	2002	2058	2044	
5368	0	2155	2081	2125	2100	
5369	0	2235	2137	2146	2157	
5370	0	2178	2182	2102	2037	
5371	0	2131	2183	2089	1953	
5372	0	2042	2133	2152	1870	
5373	0	1998	2058	2042	1946	
5374	0	1984	1990	1978	2119	
5375	0	1913	1857	1927	2165	
5376	0	1907	1876	1873	2084	
5377	0	2029	2045	2032	1998	
5378	0	2127	2147	2045	2134	
5379	0	2088	2046	2011	2312	
5380	0	2061	2035	1994	2203	
5381	0	2069	2008	2009	2141	
5382	0	1989	1970	2014	2092	
5383	0	1968	1978	2060	2186	
5384	0	1974	2017	2017	2201	
5385	0	2038	2110	2023	2034	
5386	0	2201	2200	2152	1898	
5387	0	2218	2158	2214	1931	
5388	0	2174	2076	2214	1917	
5389	0	2143	1979	2130	1973	
5390	0	2070	1876	2007	2096	
5391	0	1908	1961	2024	2119	
5392	0	1887	2047	2082	2068	
5393	0	2049	2109	2053	1969	
5394	0	2038	2084	2002	1878	
5395	0	2002	2073	2013	1917	
5396	0	2025	2085	2049	1980	
5397	0	2065	2110	2011	1996	
5398	0	2022	2110	1951	2069	
5399	0	2073	2066	1979	2151	
5400	0	2055	2035	2002	2112	
5401	0	2034	2057	2028	2017	
5402	0	1979	2050	2070	1966	
5403	0	2066	2088	2088	1992	
5404	0	2078	2067	2091	2066	
5405	0	2073	2047	2084	2081	
5406	0	2066	2034	2081	2080	
5407	0	2068	2011	2131	2096	
5408	0	2048	2025	2065	2020	
5409	0	2000	2027	2002	1952	
5410	0	2084	1978	1981	1986	
5411	0	2096	1982	1935	1985	
5412	0	2016	2067	1893	2044	
5413	0	2040	2071	1930	2142	
5414	0	2053	2025	1921	2084	
5415	0	2008	2049	1931	2060	
5416	0	1974	2042	2015	2086	
5417	0	2051	2050	2100	2111	
5418	0	2089	2084	2217	2101	
5419	0	2152	2094	2279	2086	
5420	0	2131	2041	2238	2149	
5421	0	2012	1966	2165	2228	
5422	0	2005	1978	2172	2131	
5423	0	2030	2040	2086	2048	
5424	0	2094	2059	2027	2013	
5425	0	2178	2069	2041	1885	
5426	0	2166	2174	1949	1842	
5427	0	1915	2195	1917	1813	
5428	0	1895	2152	1995	1836	
5429	0	1973	2027	2054	1985	
5430	0	2036	1930	2076	2203	
5431	0	2138	1988	2120	2239	
5432	0	2184	1989	2173	2181	
5433	0	2131	1959	2035	2222	
5434	0	2001	1969	1867	2158	
5435	0	1941	1973	1911	2065	
5436	0	1986	1980	2063	2127	
5437	0	2030	2134	2016	2134	
5438	0	1942	2150	1914	1974	
5439	0	1955	2073	1930	1871	
5440	0	1939	2005	2037	1904	
5441	0	1953	2043	2208	2017	
5442	0	2182	2148	2335	1978	
5443	0	2299	2195	2181	1899	
5444	0	2335	2175	2133	2001	
5445	0	2251	2163	2035	2043	
5446	0	2031	2078	1999	2064	
5447	0	1949	2104	2009	2106	
5448	0	2035	2143	2044	2051	
5449	0	2050	2096	2046	1975	
5450	0	2004	1999	1988	1987	
5451	0	1964	1944	1967	2059	
5452	0	1975	1915	1965	2179	
5453	0	1975	1992	1958	2168	
5454	0	1990	2056	1963	1998	
5455	0	2002	2020	2031	2001	
5456	0	1939	1990	2000	2073	
5457	0	1902	2014	1988	2002	
5458	0	1962	2018	2086	2045	
5459	0	2077	1990	2077	2129	
5460	0	2053	1867	1994	2197	
5461	0	2096	1964	2025	2050	
5462	0	1979	2046	2008	1988	
5463	0	1836	2039	1994	2022	
5464	0	1900	2003	2248	2079	
5465	0	2335	2140	2405	1993	
5466	0	2606	2264	2296	2055	
5467	0	2421	2190	2164	2120	
5468	0	2174	2058	2086	2036	
5469	0	2145	2012	2098	1969	
5470	0	2087	1998	2027	1915	
5471	0	2015	2038	1992	1999	
5472	0	2028	2133	1973	2040	
5473	0	1948	2150	1932	2063	
5474	0	1918	2100	1940	2133	
5475	0	1981	2082	1968	2088	
5476	0	1953	2059	1946	2022	
5477	0	1962	2029	1965	2038	
5478	0	1988	1984	1998	2055	
5479	0	2022	1958	2052	2054	
5480	0	2066	1980	2069	2103	
5481	0	2105	1995	2029	2137	
5482	0	2016	1961	2035	2145	
5483	0	1971	1972	2091	2153	
5484	0	1913	1993	2054	2096	
5485	0	1893	1971	1978	2119	
5486	0	1987	2063	2043	1946	
5487	0	2065	2208	2052	1949	
5488	0	2049	2272	2050	1930	
5489	0	2051	2238	2068	1865	
5490	0	2104	2090	2152	1872	
5491	0	2151	2040	2164	1955	
5492	0	2159	2006	2140	2079	
5493	0	2113	1996	2108	2105	
5494	0	2056	1980	2089	2070	
5495	0	2046	1958	2040	2065	
5496	0	2060	1985	2027	2052	
5497	0	2108	2029	2053	2076	
5498	0	2119	2032	2059	2166	
5499	0	2013	1995	2053	2196	
5500	0	1836	1931	1970	2125	
5501	0	1892	2007	1981	2101	
5502	0	1976	2030	1980	2052	
5503	0	2074	2115	1989	2039	
5504	0	2088	2142	1979	2052	
5505	0	2102	2059	2004	2083	
5506	0	2154	2089	2084	2037	
5507	0	2236	2153	2164	1956	
5508	0	2253	2152	2150	1950	
5509	0	2241	2132	2083	1957	
5510	0	2135	2060	1990	1938	
5511	0	2053	2033	2013	1970	
5512	0	2023	2026	2073	2018	
5513	0	1885	1987	2032	2022	
5514	0	1819	2073	1987	2021	
5515	0	1919	2114	2026	1943	
5516	0	1954	2047	2012	1965	
5517	0	1966	2042	2048	2103	
5518	0	1955	2044	1997	2168	
5519	0	2076	2042	2012	2238	
5520	0	2161	2029	1999	2224	
5521	0	2102	1938	1999	2118	
5522	0	2073	1897	2083	2091	
5523	0	2050	1996	2144	2046	
5524	0	2016	2026	2099	2087	
5525	0	1853	2032	1987	2143	
5526	0	1927	2128	2009	1985	
5527	0	2035	2118	2038	1996	
5528	0	2235	2097	2226	1964	
5529	0	2288	2154	2258	1922	
5530	0	2227	2115	2181	1963	
5531	0	2268	2070	2116	1999	
5532	0	2074	1992	2014	2043	
5533	0	2031	1991	2005	2032	
5534	0	2027	1959	2025	2074	
5535	0	1958	1962	1942	2062	
5536	0	1908	1956	1917	2051	
5537	0	1929	2010	1989	2109	
5538	0	1970	2023	1999	2231	
5539	0	1928	1996	2013	2216	
5540	0	1958	2001	2016	2137	
5541	0	1954	1978	2036	2088	
5542	0	2038	1994	2064	2079	
5543	0	2115	2022	2040	2073	
5544	0	2152	2115	2036	1948	
5545	0	2131	2224	2047	1969	
5546	0	2042	2254	2007	1966	
5547	0	2048	2229	2034	1967	
5548	0	2054	2167	2070	2037	
5549	0	2029	2088	2084	2107	
5550	0	2039	2021	2087	2096	
5551	0	2101	1994	2142	2077	
5552	0	2096	2032	2135	1984	
5553	0	2093	2123	2120	1897	
5554	0	2183	2136	2149	1886	
5555	0	2131	2057	2139	1965	
5556	0	2057	2014	2034	2000	
5557	0	1977	1961	1938	2091	
5558	0	1856	1960	1953	2088	
5559	0	2048	1992	2085	2047	
5560	0	2162	2032	2067	2006	
5561	0	2134	2046	2033	2016	
5562	0	2101	2073	2006	2070	
5563	0	2040	2056	1973	2071	
5564	0	2051	2022	1922	2086	
5565	0	2044	1973	1895	2108	
5566	0	1956	1944	1930	2117	
5567	0	1936	1893	2039	2142	
5568	0	2042	2000	2154	2099	
5569	0	2045	2096	2151	2083	
5570	0	2048	2148	2151	2138	
5571	0	2060	2107	2136	2101	
