# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:48:46.370", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
4339	0	2055	2052	2053	2051	
4340	0	2054	2053	2055	2035	
4341	0	2062	2057	2066	2016	
4342	0	2064	2073	2060	2021	
4343	0	2058	2061	2064	2020	
4344	0	2055	2053	2060	2016	
4345	0	2047	2048	2054	2025	
4346	0	2044	2039	2051	2035	
4347	0	2041	2033	2049	2057	
4348	0	2049	2033	2066	2058	
4349	0	2047	2045	2058	2053	
4350	0	2037	2038	2045	2049	
4351	0	2029	2036	2030	2040	
4352	0	2025	2041	2033	2032	
4353	0	2024	2051	2040	2042	
4354	0	2045	2064	2036	2042	
4355	0	2064	2072	2059	2030	
4356	0	2061	2056	2054	2040	
4357	0	2036	2040	2022	2062	
4358	0	2051	2041	2041	2069	
4359	0	2047	2034	2055	2090	
4360	0	2053	2046	2057	2082	
4361	0	2064	2049	2032	2060	
4362	0	2063	2056	2021	2052	
4363	0	2066	2059	2047	2029	
4364	0	2070	2061	2042	2027	
4365	0	2069	2065	2050	2017	
4366	0	2070	2072	2079	2013	
4367	0	2072	2072	2065	2022	
4368	0	2064	2059	2038	2022	
4369	0	2044	2042	2020	2038	
4370	0	2023	2035	2036	2047	
4371	0	2027	2033	2032	2046	
4372	0	2024	2032	2051	2047	
4373	0	2039	2035	2051	2050	
4374	0	2037	2036	2041	2065	
4375	0	2036	2035	2040	2070	
4376	0	2034	2040	2046	2065	
4377	0	2043	2040	2048	2071	
4378	0	2047	2041	2053	2079	
4379	0	2050	2043	2038	2076	
4380	0	2064	2054	2062	2064	
4381	0	2067	2065	2086	2042	
4382	0	2068	2068	2096	2023	
4383	0	2050	2071	2050	2020	
4384	0	2031	2052	2040	2032	
4385	0	2056	2050	2057	2046	
4386	0	2062	2055	2040	2052	
4387	0	2060	2056	2023	2055	
4388	0	2045	2041	2011	2062	
4389	0	2040	2036	2015	2084	
4390	0	2035	2035	2045	2064	
4391	0	2036	2041	2031	2062	
4392	0	2071	2057	2034	2046	
4393	0	2075	2066	2054	2021	
4394	0	2069	2064	2063	2032	
4395	0	2065	2057	2067	2030	
4396	0	2063	2058	2067	2026	
4397	0	2043	2051	2051	2037	
4398	0	2013	2033	2036	2051	
4399	0	2023	2029	2061	2048	
4400	0	2048	2039	2061	2049	
4401	0	2050	2031	2030	2060	
4402	0	2050	2043	2033	2061	
4403	0	2055	2048	2045	2054	
4404	0	2054	2052	2035	2042	
4405	0	2056	2059	2047	2026	
4406	0	2058	2057	2063	2022	
4407	0	2053	2056	2058	2036	
4408	0	2044	2039	2063	2042	
4409	0	2032	2042	2052	2046	
4410	0	2036	2042	2036	2047	
4411	0	2037	2048	2036	2050	
4412	0	2048	2054	2043	2044	
4413	0	2059	2062	2058	2036	
4414	0	2057	2051	2057	2044	
4415	0	2048	2048	2056	2044	
4416	0	2055	2052	2066	2032	
4417	0	2073	2064	2086	2014	
4418	0	2083	2079	2091	2011	
4419	0	2068	2070	2075	2025	
4420	0	2054	2059	2043	2060	
4421	0	2027	2040	2009	2082	
4422	0	2027	2032	1990	2085	
4423	0	2029	2032	1984	2087	
4424	0	2032	2043	2019	2079	
4425	0	2031	2042	2030	2080	
4426	0	2045	2038	2021	2074	
4427	0	2069	2046	2056	2045	
4428	0	2070	2053	2078	2027	
4429	0	2063	2062	2049	2007	
4430	0	2052	2053	2053	2017	
4431	0	2044	2045	2064	2031	
4432	0	2027	2036	2031	2049	
4433	0	2018	2022	2022	2073	
4434	0	2021	2018	2033	2072	
4435	0	2028	2024	2038	2058	
4436	0	2032	2041	2049	2056	
4437	0	2055	2060	2072	2045	
4438	0	2080	2077	2089	2037	
4439	0	2089	2073	2076	2030	
4440	0	2072	2066	2047	2034	
4441	0	2068	2063	2051	2028	
4442	0	2059	2052	2061	2036	
4443	0	2046	2038	2056	2048	
4444	0	2033	2038	2033	2056	
4445	0	2043	2045	2032	2059	
4446	0	2049	2046	2019	2052	
4447	0	2049	2044	2026	2046	
4448	0	2042	2045	2026	2040	
4449	0	2035	2049	2044	2041	
4450	0	2026	2041	2046	2055	
4451	0	2035	2046	2044	2056	
4452	0	2056	2070	2077	2039	
4453	0	2067	2074	2077	2026	
4454	0	2066	2071	2068	2015	
4455	0	2065	2061	2086	2020	
4456	0	2047	2043	2055	2047	
4457	0	2038	2042	2028	2067	
4458	0	2049	2041	2039	2065	
4459	0	2045	2042	2036	2064	
4460	0	2044	2034	2045	2056	
4461	0	2034	2028	2048	2051	
4462	0	2036	2033	2052	2047	
4463	0	2046	2046	2052	2041	
4464	0	2054	2046	2044	2031	
4465	0	2056	2056	2037	2020	
4466	0	2061	2066	2053	2030	
4467	0	2065	2068	2067	2054	
4468	0	2062	2070	2060	2063	
4469	0	2052	2058	2044	2059	
4470	0	2044	2044	2035	2077	
4471	0	2029	2031	2014	2088	
4472	0	2026	2032	2019	2089	
4473	0	2034	2036	2027	2085	
4474	0	2056	2039	2030	2074	
4475	0	2062	2044	2041	2053	
4476	0	2075	2065	2050	2032	
4477	0	2092	2083	2087	2030	
4478	0	2100	2077	2093	2018	
4479	0	2065	2070	2056	2030	
4480	0	2048	2061	2057	2034	
4481	0	2035	2036	2066	2044	
4482	0	2023	2020	2043	2059	
4483	0	2019	2021	2021	2067	
4484	0	2015	2016	2008	2081	
4485	0	2025	2023	2041	2068	
4486	0	2039	2048	2055	2034	
4487	0	2055	2059	2058	2017	
4488	0	2061	2060	2074	2015	
4489	0	2072	2071	2061	2019	
4490	0	2086	2080	2071	2007	
4491	0	2059	2065	2039	2018	
4492	0	2029	2044	2016	2026	
4493	0	2023	2034	2011	2041	
4494	0	2022	2033	2014	2055	
4495	0	2024	2030	2036	2073	
4496	0	2038	2036	2044	2080	
4497	0	2051	2048	2044	2070	
4498	0	2068	2053	2064	2061	
4499	0	2073	2070	2080	2050	
4500	0	2069	2060	2089	2060	
4501	0	2059	2056	2054	2066	
4502	0	2050	2055	2061	2056	
4503	0	2061	2058	2076	2039	
4504	0	2050	2054	2055	2027	
4505	0	2040	2041	2033	2032	
4506	0	2041	2044	2026	2044	
4507	0	2037	2036	2040	2058	
4508	0	2029	2026	2036	2061	
4509	0	2034	2027	2027	2056	
4510	0	2035	2040	2044	2047	
4511	0	2045	2042	2060	2050	
4512	0	2055	2049	2049	2053	
4513	0	2062	2073	2055	2035	
4514	0	2076	2097	2065	2000	
4515	0	2087	2086	2046	1992	
4516	0	2087	2060	2071	2015	
4517	0	2068	2047	2074	2020	
4518	0	2059	2052	2040	2018	
4519	0	2053	2051	2022	2013	
4520	0	2036	2045	2024	2022	
4521	0	2023	2044	2032	2039	
4522	0	2030	2039	2026	2064	
4523	0	2044	2048	2027	2083	
4524	0	2043	2050	2051	2096	
4525	0	2039	2033	2056	2123	
4526	0	2043	2031	2063	2103	
4527	0	2045	2027	2061	2099	
4528	0	2040	2022	2058	2124	
4529	0	2051	2030	2066	2125	
4530	0	2056	2040	2063	2080	
4531	0	2056	2047	2032	2039	
4532	0	2057	2070	2028	1992	
4533	0	2040	2060	2018	1982	
4534	0	2033	2049	2016	2008	
4535	0	2035	2052	2037	2031	
4536	0	2036	2040	2040	2045	
4537	0	2052	2036	2069	2042	
4538	0	2064	2045	2066	2037	
4539	0	2049	2053	2031	2054	
4540	0	2048	2053	2043	2060	
4541	0	2061	2052	2058	2051	
4542	0	2071	2059	2044	2042	
4543	0	2072	2062	2072	2036	
4544	0	2062	2056	2058	2046	
4545	0	2064	2065	2055	2019	
4546	0	2058	2072	2061	2007	
4547	0	2046	2060	2045	2008	
4548	0	2037	2042	2034	2034	
4549	0	2029	2037	2046	2046	
4550	0	2035	2040	2055	2060	
4551	0	2045	2043	2060	2049	
4552	0	2039	2035	2054	2053	
4553	0	2028	2027	2038	2068	
4554	0	2043	2039	2050	2074	
4555	0	2052	2042	2053	2065	
4556	0	2042	2034	2030	2059	
4557	0	2044	2048	2027	2051	
4558	0	2051	2053	2041	2059	
4559	0	2064	2052	2047	2058	
4560	0	2065	2055	2041	2047	
4561	0	2062	2060	2032	2044	
4562	0	2057	2055	2061	2040	
4563	0	2061	2067	2083	2038	
4564	0	2067	2080	2081	2012	
4565	0	2061	2079	2082	1997	
4566	0	2053	2063	2069	2004	
4567	0	2042	2053	2049	2019	
4568	0	2029	2043	2029	2056	
4569	0	2014	2017	2002	2080	
4570	0	2009	2004	2004	2083	
4571	0	2028	2018	2019	2075	
4572	0	2049	2031	2043	2085	
4573	0	2049	2026	2040	2086	
4574	0	2049	2031	2040	2068	
4575	0	2048	2049	2047	2058	
4576	0	2057	2055	2049	2043	
4577	0	2063	2069	2059	2030	
4578	0	2070	2079	2084	2013	
4579	0	2077	2088	2065	2006	
4580	0	2072	2073	2036	2026	
4581	0	2060	2046	2030	2038	
4582	0	2050	2048	2048	2048	
4583	0	2049	2044	2050	2064	
4584	0	2036	2036	2047	2078	
4585	0	2034	2030	2048	2076	
4586	0	2048	2040	2061	2063	
4587	0	2046	2036	2065	2063	
4588	0	2037	2035	2058	2060	
4589	0	2051	2060	2038	2042	
4590	0	2059	2059	2043	2028	
4591	0	2052	2054	2066	2023	
4592	0	2051	2061	2071	2021	
4593	0	2057	2073	2064	2024	
4594	0	2057	2057	2059	2031	
4595	0	2074	2054	2067	2049	
4596	0	2075	2048	2054	2049	
4597	0	2054	2052	2015	2044	
4598	0	2036	2042	2018	2046	
4599	0	2032	2033	2024	2059	
4600	0	2033	2043	2013	2055	
4601	0	2032	2040	2020	2050	
4602	0	2032	2037	2047	2035	
4603	0	2045	2044	2047	2029	
4604	0	2040	2050	2045	2032	
4605	0	2042	2055	2034	2045	
4606	0	2043	2050	2039	2059	
4607	0	2041	2044	2042	2067	
4608	0	2047	2040	2034	2085	
4609	0	2044	2040	2044	2076	
4610	0	2060	2047	2063	2060	
4611	0	2067	2056	2086	2044	
4612	0	2057	2053	2077	2048	
4613	0	2052	2053	2051	2057	
4614	0	2057	2061	2053	2043	
4615	0	2059	2059	2061	2029	
4616	0	2054	2045	2046	2043	
4617	0	2054	2043	2042	2045	
4618	0	2052	2052	2056	2052	
4619	0	2047	2050	2044	2053	
4620	0	2044	2046	2036	2055	
4621	0	2043	2048	2056	2037	
4622	0	2041	2058	2059	2028	
4623	0	2047	2044	2053	2028	
4624	0	2063	2044	2057	2031	
4625	0	2053	2043	2028	2041	
4626	0	2043	2048	2029	2037	
4627	0	2048	2055	2046	2017	
4628	0	2050	2053	2042	2003	
4629	0	2043	2051	2048	2005	
4630	0	2045	2056	2056	2007	
4631	0	2042	2056	2050	2036	
4632	0	2043	2046	2052	2073	
4633	0	2037	2037	2054	2098	
4634	0	2043	2041	2039	2111	
4635	0	2056	2048	2030	2100	
4636	0	2056	2040	2037	2092	
4637	0	2055	2044	2037	2094	
4638	0	2052	2042	2047	2104	
4639	0	2056	2045	2050	2060	
4640	0	2056	2048	2043	2034	
4641	0	2063	2051	2073	2032	
4642	0	2057	2052	2064	2031	
4643	0	2038	2035	2060	2042	
4644	0	2035	2031	2034	2048	
4645	0	2029	2046	2016	2025	
4646	0	2055	2074	2045	1990	
4647	0	2086	2097	2079	1963	
4648	0	2070	2084	2062	1969	
4649	0	2047	2064	2027	1999	
4650	0	2023	2038	2018	2027	
4651	0	2026	2026	2012	2038	
4652	0	2039	2035	2026	2058	
4653	0	2040	2040	2027	2088	
4654	0	2044	2040	2036	2100	
4655	0	2047	2046	2036	2112	
4656	0	2044	2032	2050	2138	
4657	0	2058	2036	2056	2112	
4658	0	2079	2055	2096	2088	
4659	0	2083	2059	2100	2064	
4660	0	2072	2060	2087	2041	
4661	0	2060	2058	2077	2016	
4662	0	2058	2062	2048	1998	
4663	0	2041	2045	2036	2020	
4664	0	2023	2038	2009	2047	
4665	0	2030	2040	2010	2046	
4666	0	2036	2041	2019	2047	
4667	0	2038	2038	2018	2046	
4668	0	2048	2040	2053	2051	
4669	0	2045	2045	2053	2047	
4670	0	2045	2045	2064	2043	
4671	0	2058	2054	2072	2037	
4672	0	2055	2054	2076	2040	
4673	0	2057	2055	2055	2052	
4674	0	2041	2052	2021	2065	
4675	0	2034	2040	2026	2069	
4676	0	2044	2046	2044	2053	
4677	0	2051	2050	2049	2047	
4678	0	2056	2058	2049	2045	
4679	0	2064	2070	2054	2037	
4680	0	2061	2062	2060	2028	
4681	0	2049	2053	2049	2046	
4682	0	2050	2053	2061	2040	
4683	0	2046	2051	2051	2033	
4684	0	2043	2032	2044	2049	
4685	0	2041	2033	2048	2059	
4686	0	2046	2040	2055	2046	
4687	0	2044	2041	2069	2060	
4688	0	2039	2033	2065	2072	
4689	0	2046	2033	2069	2049	
4690	0	2065	2051	2090	2050	
4691	0	2066	2054	2082	2049	
4692	0	2057	2050	2073	2052	
4693	0	2058	2059	2045	2042	
4694	0	2055	2063	2003	2030	
4695	0	2052	2058	1994	2033	
4696	0	2051	2057	2002	2038	
4697	0	2042	2069	2000	2040	
4698	0	2029	2051	2016	2047	
4699	0	2047	2040	2038	2046	
4700	0	2040	2041	2043	2051	
4701	0	2050	2048	2046	2058	
4702	0	2052	2045	2051	2068	
4703	0	2052	2038	2067	2064	
4704	0	2055	2043	2075	2058	
4705	0	2058	2052	2050	2051	
4706	0	2058	2058	2063	2044	
4707	0	2054	2060	2067	2021	
4708	0	2056	2062	2076	2010	
4709	0	2048	2054	2043	2014	
4710	0	2036	2038	2030	2028	
4711	0	2033	2038	2028	2041	
4712	0	2033	2046	2033	2052	
4713	0	2031	2040	2037	2072	
4714	0	2034	2032	2046	2092	
4715	0	2037	2030	2038	2083	
4716	0	2051	2048	2057	2077	
4717	0	2061	2046	2058	2080	
4718	0	2065	2048	2061	2064	
4719	0	2062	2064	2065	2044	
4720	0	2053	2055	2050	2054	
4721	0	2057	2050	2049	2045	
4722	0	2064	2054	2051	2027	
4723	0	2058	2063	2047	2023	
4724	0	2049	2051	2045	2032	
4725	0	2040	2041	2033	2040	
4726	0	2037	2042	2055	2048	
4727	0	2030	2038	2055	2045	
4728	0	2037	2038	2053	2028	
4729	0	2054	2066	2085	2025	
4730	0	2058	2061	2055	2032	
4731	0	2054	2054	2014	2032	
4732	0	2051	2048	2014	2033	
4733	0	2044	2048	2029	2030	
4734	0	2046	2042	2044	2045	
4735	0	2052	2046	2041	2031	
4736	0	2061	2056	2065	2024	
4737	0	2066	2056	2069	2031	
4738	0	2065	2065	2073	2043	
4739	0	2057	2063	2047	2050	
4740	0	2043	2047	2052	2075	
4741	0	2030	2039	2033	2093	
4742	0	2032	2039	2026	2115	
4743	0	2047	2037	2053	2109	
4744	0	2050	2037	2062	2076	
4745	0	2056	2047	2045	2058	
4746	0	2050	2055	2023	2048	
4747	0	2050	2065	2051	2012	
4748	0	2045	2064	2036	2005	
4749	0	2044	2048	2011	2015	
4750	0	2041	2043	2027	2018	
4751	0	2048	2038	2074	2045	
4752	0	2048	2042	2085	2056	
4753	0	2044	2029	2051	2055	
4754	0	2042	2031	2052	2049	
4755	0	2043	2044	2051	2045	
4756	0	2041	2041	2032	2057	
4757	0	2047	2045	2048	2049	
4758	0	2068	2059	2048	2039	
4759	0	2063	2067	2027	2035	
4760	0	2063	2066	2041	2045	
4761	0	2060	2059	2027	2060	
4762	0	2066	2061	2045	2051	
4763	0	2062	2061	2065	2044	
4764	0	2054	2049	2068	2051	
4765	0	2050	2040	2063	2057	
4766	0	2044	2045	2052	2060	
4767	0	2038	2036	2051	2051	
4768	0	2033	2036	2046	2036	
4769	0	2024	2034	2035	2040	
4770	0	2033	2044	2040	2049	
4771	0	2050	2054	2051	2031	
4772	0	2066	2069	2085	2014	
4773	0	2082	2074	2110	2018	
4774	0	2082	2063	2080	2019	
4775	0	2059	2049	2046	2044	
4776	0	2047	2047	2038	2046	
4777	0	2056	2040	2074	2034	
4778	0	2048	2031	2055	2040	
4779	0	2028	2022	2030	2064	
4780	0	2024	2041	2005	2064	
4781	0	2025	2047	1994	2059	
4782	0	2022	2047	1973	2054	
4783	0	2038	2057	1988	2041	
4784	0	2041	2062	2033	2050	
4785	0	2050	2059	2052	2066	
4786	0	2065	2057	2065	2067	
4787	0	2078	2050	2091	2074	
4788	0	2064	2040	2068	2091	
4789	0	2058	2038	2062	2096	
4790	0	2054	2034	2056	2097	
4791	0	2043	2031	2046	2069	
4792	0	2048	2041	2053	2051	
4793	0	2053	2051	2054	2044	
4794	0	2049	2054	2046	2054	
4795	0	2047	2045	2040	2065	
4796	0	2048	2049	2043	2053	
4797	0	2050	2059	2047	2028	
4798	0	2052	2068	2053	2009	
4799	0	2053	2056	2056	2013	
4800	0	2044	2042	2042	2028	
4801	0	2035	2045	2032	2045	
4802	0	2031	2037	2047	2056	
4803	0	2034	2033	2051	2058	
4804	0	2038	2039	2046	2055	
4805	0	2051	2058	2072	2033	
4806	0	2072	2072	2084	2006	
4807	0	2067	2073	2074	2006	
4808	0	2037	2048	2049	2048	
4809	0	2021	2032	2039	2066	
4810	0	2020	2025	2038	2063	
4811	0	2044	2042	2020	2056	
4812	0	2055	2051	2025	2044	
4813	0	2061	2053	2044	2039	
4814	0	2056	2049	2016	2051	
4815	0	2063	2068	2030	2040	
4816	0	2064	2069	2036	2028	
4817	0	2067	2071	2041	2013	
4818	0	2060	2065	2057	2016	
4819	0	2056	2061	2050	2042	
4820	0	2053	2047	2057	2081	
4821	0	2052	2052	2064	2081	
4822	0	2052	2048	2066	2070	
4823	0	2052	2047	2066	2078	
4824	0	2045	2040	2047	2076	
4825	0	2043	2035	2064	2066	
4826	0	2045	2041	2052	2064	
4827	0	2046	2036	2032	2071	
4828	0	2045	2036	2033	2062	
4829	0	2054	2047	2036	2036	
4830	0	2055	2057	2044	2017	
4831	0	2051	2050	2043	2014	
4832	0	2052	2056	2053	2019	
4833	0	2047	2051	2054	2033	
4834	0	2038	2046	2033	2055	
4835	0	2035	2042	2050	2056	
4836	0	2045	2051	2048	2038	
4837	0	2044	2056	2024	2038	
4838	0	2043	2046	2046	2044	
4839	0	2061	2050	2058	2052	
4840	0	2057	2056	2045	2056	
4841	0	2062	2052	2063	2048	
4842	0	2063	2055	2094	2034	
4843	0	2055	2052	2074	2034	
4844	0	2054	2050	2057	2043	
4845	0	2052	2049	2047	2055	
4846	0	2042	2037	2057	2058	
4847	0	2022	2037	2012	2060	
4848	0	2018	2035	2022	2049	
4849	0	2022	2035	2034	2046	
4850	0	2034	2043	2048	2050	
4851	0	2048	2060	2027	2049	
4852	0	2056	2062	2037	2043	
4853	0	2083	2072	2049	2027	
4854	0	2089	2081	2036	2023	
4855	0	2078	2079	2068	2034	
4856	0	2080	2069	2093	2036	
4857	0	2064	2054	2088	2042	
4858	0	2049	2061	2038	2034	
4859	0	2043	2048	2041	2037	
4860	0	2036	2028	2030	2062	
4861	0	2027	2016	2022	2087	
4862	0	2022	2021	2013	2094	
4863	0	2023	2017	2030	2081	
4864	0	2032	2023	2041	2062	
4865	0	2039	2036	2043	2040	
4866	0	2044	2053	2067	2033	
4867	0	2051	2054	2078	2033	
4868	0	2050	2045	2065	2028	
4869	0	2041	2053	2065	2032	
4870	0	2045	2052	2061	2033	
4871	0	2051	2047	2039	2026	
4872	0	2058	2057	2033	2028	
4873	0	2066	2070	2033	2032	
4874	0	2078	2077	2039	2031	
4875	0	2077	2074	2075	2030	
4876	0	2068	2082	2081	2029	
4877	0	2054	2060	2052	2055	
4878	0	2037	2038	2047	2068	
4879	0	2037	2030	2040	2068	
4880	0	2040	2025	2042	2063	
4881	0	2033	2030	2028	2059	
4882	0	2039	2030	2013	2056	
4883	0	2042	2039	2024	2054	
4884	0	2039	2044	2042	2058	
4885	0	2055	2061	2053	2050	
4886	0	2067	2069	2075	2026	
4887	0	2069	2070	2070	2014	
4888	0	2067	2062	2042	2018	
4889	0	2032	2038	2028	2050	
4890	0	2025	2023	2039	2071	
4891	0	2039	2032	2057	2051	
4892	0	2050	2048	2056	2036	
4893	0	2051	2044	2057	2032	
4894	0	2045	2039	2070	2046	
4895	0	2048	2041	2072	2058	
4896	0	2051	2046	2085	2070	
4897	0	2047	2051	2087	2090	
4898	0	2059	2051	2072	2095	
4899	0	2074	2063	2057	2081	
4900	0	2066	2072	2040	2059	
4901	0	2050	2055	2012	2074	
4902	0	2040	2040	1996	2092	
4903	0	2044	2036	2001	2081	
4904	0	2049	2041	2009	2060	
4905	0	2056	2055	2054	2026	
4906	0	2066	2064	2074	2010	
4907	0	2061	2054	2072	2007	
4908	0	2048	2052	2074	2013	
4909	0	2046	2065	2068	2000	
4910	0	2043	2059	2059	1996	
4911	0	2033	2049	2033	2009	
4912	0	2040	2050	2026	2014	
4913	0	2041	2047	2016	2034	
4914	0	2028	2037	2017	2053	
4915	0	2032	2030	2015	2066	
4916	0	2042	2031	2023	2073	
4917	0	2044	2033	2035	2088	
4918	0	2051	2039	2048	2097	
4919	0	2051	2050	2056	2093	
4920	0	2048	2049	2049	2059	
4921	0	2042	2045	2045	2030	
4922	0	2050	2046	2064	2034	
4923	0	2058	2055	2049	2039	
4924	0	2061	2057	2074	2042	
4925	0	2066	2058	2069	2038	
4926	0	2058	2050	2028	2044	
4927	0	2041	2045	2033	2049	
4928	0	2039	2053	2033	2049	
4929	0	2045	2056	2019	2038	
4930	0	2046	2057	2031	2043	
4931	0	2051	2049	2037	2050	
4932	0	2042	2037	2061	2061	
4933	0	2046	2039	2068	2067	
4934	0	2047	2039	2059	2052	
4935	0	2044	2037	2063	2054	
4936	0	2057	2042	2064	2058	
4937	0	2070	2064	2040	2047	
4938	0	2074	2077	2046	2034	
4939	0	2064	2058	2053	2034	
4940	0	2047	2053	2027	2032	
4941	0	2031	2038	2026	2062	
4942	0	2034	2032	2029	2064	
4943	0	2040	2037	2036	2057	
4944	0	2048	2047	2058	2044	
4945	0	2053	2042	2071	2043	
4946	0	2050	2040	2045	2059	
4947	0	2037	2036	2044	2072	
4948	0	2040	2050	2043	2064	
4949	0	2046	2056	2059	2037	
4950	0	2055	2064	2070	2017	
4951	0	2052	2066	2053	2033	
4952	0	2058	2068	2064	2031	
4953	0	2060	2055	2073	2042	
4954	0	2066	2055	2049	2038	
4955	0	2050	2043	2033	2050	
4956	0	2039	2036	2035	2067	
4957	0	2038	2032	2041	2076	
4958	0	2056	2050	2063	2064	
4959	0	2070	2049	2057	2056	
4960	0	2074	2055	2048	2042	
4961	0	2059	2054	2055	2016	
4962	0	2054	2051	2053	2015	
4963	0	2047	2052	2045	2021	
4964	0	2045	2062	2035	2027	
4965	0	2047	2065	2056	2027	
4966	0	2049	2063	2054	2016	
4967	0	2050	2058	2047	2017	
4968	0	2045	2054	2050	2047	
4969	0	2032	2039	2040	2085	
4970	0	2024	2020	2035	2091	
4971	0	2024	2019	2034	2101	
4972	0	2036	2022	2039	2101	
4973	0	2045	2029	2041	2093	
4974	0	2061	2040	2056	2069	
4975	0	2074	2057	2073	2052	
4976	0	2069	2065	2076	2053	
4977	0	2063	2055	2078	2040	
4978	0	2064	2057	2051	2026	
4979	0	2053	2062	2039	2018	
4980	0	2047	2053	2025	2021	
4981	0	2050	2059	2010	2028	
4982	0	2049	2060	2020	2032	
4983	0	2052	2048	2030	2028	
4984	0	2039	2040	2041	2033	
4985	0	2037	2047	2049	2044	
4986	0	2045	2051	2051	2041	
4987	0	2046	2045	2040	2043	
4988	0	2042	2043	2042	2048	
4989	0	2043	2038	2059	2060	
4990	0	2038	2037	2048	2070	
4991	0	2051	2054	2064	2051	
4992	0	2063	2066	2058	2029	
4993	0	2061	2060	2055	2028	
4994	0	2048	2061	2046	2043	
4995	0	2042	2051	2034	2048	
4996	0	2042	2050	2045	2045	
4997	0	2050	2061	2048	2032	
4998	0	2054	2058	2053	2042	
4999	0	2053	2047	2040	2055	
5000	0	2052	2049	2047	2052	
5001	0	2054	2046	2045	2053	
5002	0	2059	2046	2053	2056	
5003	0	2053	2043	2054	2060	
5004	0	2041	2035	2048	2077	
5005	0	2028	2022	2030	2068	
5006	0	2026	2028	2048	2050	
5007	0	2025	2037	2059	2032	
5008	0	2038	2042	2050	2022	
5009	0	2048	2054	2050	2024	
5010	0	2058	2082	2060	2004	
5011	0	2079	2086	2065	1992	
5012	0	2074	2072	2075	2012	
5013	0	2045	2048	2033	2059	
5014	0	2042	2048	2005	2092	
5015	0	2049	2043	2022	2092	
5016	0	2053	2037	2030	2077	
5017	0	2047	2040	2029	2064	
5018	0	2039	2041	2016	2057	
5019	0	2065	2054	2053	2063	
5020	0	2078	2074	2067	2037	
5021	0	2071	2071	2084	2016	
5022	0	2060	2057	2073	2028	
5023	0	2043	2049	2058	2051	
5024	0	2039	2045	2057	2066	
5025	0	2042	2032	2063	2066	
5026	0	2049	2032	2048	2062	
5027	0	2054	2035	2049	2060	
5028	0	2037	2031	2052	2049	
5029	0	2034	2037	2031	2042	
5030	0	2042	2039	2050	2045	
5031	0	2045	2050	2054	2030	
5032	0	2048	2059	2050	2032	
5033	0	2056	2063	2037	2026	
5034	0	2045	2052	2038	2025	
5035	0	2050	2053	2051	2029	
5036	0	2054	2058	2023	2029	
5037	0	2049	2049	2022	2030	
5038	0	2037	2059	2030	2018	
5039	0	2038	2058	2037	2023	
5040	0	2044	2058	2047	2040	
5041	0	2041	2047	2062	2070	
5042	0	2039	2038	2066	2099	
5043	0	2046	2044	2064	2094	
5044	0	2063	2047	2075	2083	
5045	0	2069	2046	2058	2085	
5046	0	2062	2041	2065	2080	
5047	0	2047	2030	2045	2078	
5048	0	2024	2021	2042	2076	
5049	0	2032	2032	2036	2042	
5050	0	2054	2044	2039	2028	
5051	0	2073	2066	2056	2008	
5052	0	2064	2079	2059	2012	
5053	0	2062	2068	2050	2021	
5054	0	2057	2063	2034	2025	
5055	0	2052	2057	2030	2030	
5056	0	2045	2054	2022	2036	
5057	0	2043	2043	2035	2053	
5058	0	2041	2030	2042	2066	
5059	0	2040	2032	2042	2072	
5060	0	2046	2046	2053	2062	
5061	0	2060	2056	2061	2051	
5062	0	2059	2057	2061	2040	
5063	0	2045	2047	2059	2037	
5064	0	2033	2048	2048	2041	
5065	0	2041	2053	2060	2048	
5066	0	2059	2062	2051	2039	
5067	0	2058	2080	2055	2020	
5068	0	2059	2069	2063	2020	
5069	0	2054	2047	2054	2036	
5070	0	2041	2032	2028	2065	
5071	0	2029	2022	2024	2082	
5072	0	2028	2017	2025	2078	
5073	0	2034	2025	2036	2074	
5074	0	2042	2029	2045	2075	
5075	0	2056	2049	2055	2050	
5076	0	2074	2064	2075	2030	
5077	0	2065	2061	2067	2029	
5078	0	2058	2050	2039	2036	
5079	0	2050	2058	2044	2054	
5080	0	2064	2063	2071	2041	
5081	0	2068	2064	2062	2037	
5082	0	2056	2054	2053	2042	
5083	0	2050	2055	2052	2045	
5084	0	2047	2046	2043	2052	
5085	0	2042	2040	2037	2055	
5086	0	2032	2034	2022	2050	
5087	0	2026	2031	2033	2052	
5088	0	2036	2038	2054	2054	
5089	0	2044	2047	2055	2051	
5090	0	2048	2044	2037	2042	
5091	0	2057	2044	2033	2045	
5092	0	2064	2056	2054	2046	
5093	0	2067	2073	2058	2031	
5094	0	2077	2076	2070	2032	
5095	0	2069	2071	2075	2040	
5096	0	2059	2057	2064	2052	
