# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:35.709", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
782	0	2044	2052	2048	2038	
783	0	2040	2053	2040	2036	
784	0	2045	2048	2048	2046	
785	0	2048	2045	2045	2052	
786	0	2047	2043	2047	2053	
787	0	2049	2040	2044	2056	
788	0	2054	2046	2050	2040	
789	0	2054	2044	2042	2047	
790	0	2052	2041	2048	2065	
791	0	2057	2050	2043	2079	
792	0	2060	2052	2052	2075	
793	0	2054	2052	2046	2065	
794	0	2051	2052	2050	2064	
795	0	2055	2055	2054	2054	
796	0	2055	2054	2058	2044	
797	0	2047	2051	2055	2047	
798	0	2047	2054	2038	2042	
799	0	2044	2049	2041	2043	
800	0	2044	2048	2029	2036	
801	0	2044	2049	2038	2044	
802	0	2044	2045	2047	2055	
803	0	2048	2044	2047	2058	
804	0	2044	2042	2049	2062	
805	0	2042	2042	2036	2056	
806	0	2046	2044	2046	2054	
807	0	2046	2052	2039	2044	
808	0	2057	2055	2053	2056	
809	0	2061	2059	2062	2054	
810	0	2059	2061	2063	2050	
811	0	2059	2050	2045	2053	
812	0	2053	2049	2046	2045	
813	0	2049	2050	2050	2051	
814	0	2049	2051	2041	2059	
815	0	2051	2051	2049	2058	
816	0	2045	2050	2044	2054	
817	0	2045	2048	2049	2058	
818	0	2047	2046	2048	2054	
819	0	2044	2040	2038	2056	
820	0	2047	2048	2041	2053	
821	0	2047	2054	2042	2052	
822	0	2045	2051	2047	2054	
823	0	2045	2052	2045	2054	
824	0	2049	2049	2040	2053	
825	0	2046	2040	2044	2049	
826	0	2045	2030	2055	2048	
827	0	2053	2042	2066	2048	
828	0	2055	2042	2060	2053	
829	0	2056	2044	2058	2058	
830	0	2058	2051	2053	2056	
831	0	2055	2051	2053	2055	
832	0	2054	2053	2054	2058	
833	0	2052	2053	2046	2057	
834	0	2050	2050	2048	2057	
835	0	2058	2057	2042	2049	
836	0	2055	2057	2054	2048	
837	0	2051	2055	2052	2038	
838	0	2046	2053	2051	2038	
839	0	2046	2047	2044	2038	
840	0	2043	2045	2041	2037	
841	0	2044	2044	2042	2037	
842	0	2041	2044	2052	2045	
843	0	2043	2043	2049	2046	
844	0	2043	2046	2051	2040	
845	0	2038	2052	2048	2044	
846	0	2042	2054	2045	2056	
847	0	2054	2056	2044	2060	
848	0	2057	2060	2051	2060	
849	0	2057	2064	2055	2053	
850	0	2059	2057	2067	2058	
851	0	2059	2045	2061	2055	
852	0	2055	2033	2048	2051	
853	0	2052	2040	2045	2059	
854	0	2055	2045	2048	2059	
855	0	2052	2050	2054	2053	
856	0	2046	2050	2042	2051	
857	0	2041	2045	2046	2051	
858	0	2036	2045	2028	2048	
859	0	2032	2045	2032	2059	
860	0	2042	2048	2035	2047	
861	0	2047	2053	2057	2037	
862	0	2048	2053	2044	2038	
863	0	2048	2058	2044	2038	
864	0	2053	2052	2048	2037	
865	0	2056	2048	2050	2039	
866	0	2054	2051	2049	2043	
867	0	2050	2044	2049	2055	
868	0	2053	2050	2043	2064	
869	0	2056	2051	2050	2061	
870	0	2056	2053	2055	2062	
871	0	2053	2050	2050	2060	
872	0	2050	2053	2048	2043	
873	0	2051	2054	2054	2033	
874	0	2052	2048	2052	2061	
875	0	2049	2051	2046	2056	
876	0	2042	2047	2047	2053	
877	0	2044	2047	2044	2046	
878	0	2049	2048	2052	2040	
879	0	2046	2053	2035	2038	
880	0	2045	2053	2051	2038	
881	0	2047	2046	2041	2053	
882	0	2041	2046	2043	2052	
883	0	2047	2036	2034	2050	
884	0	2052	2036	2042	2044	
885	0	2050	2043	2040	2054	
886	0	2059	2056	2052	2049	
887	0	2059	2059	2049	2036	
888	0	2052	2052	2055	2036	
889	0	2050	2049	2054	2043	
890	0	2053	2044	2063	2051	
891	0	2052	2045	2054	2049	
892	0	2051	2050	2040	2045	
893	0	2052	2053	2047	2043	
894	0	2053	2050	2039	2046	
895	0	2051	2057	2049	2044	
896	0	2049	2058	2045	2044	
897	0	2048	2050	2045	2045	
898	0	2045	2048	2046	2042	
899	0	2042	2044	2046	2046	
900	0	2044	2045	2048	2049	
901	0	2046	2044	2048	2056	
902	0	2044	2045	2053	2050	
903	0	2045	2047	2049	2053	
904	0	2044	2045	2053	2045	
905	0	2049	2044	2056	2047	
906	0	2051	2047	2052	2044	
907	0	2049	2051	2048	2037	
908	0	2053	2059	2054	2040	
909	0	2052	2060	2056	2046	
910	0	2060	2059	2060	2051	
911	0	2060	2053	2056	2059	
912	0	2057	2052	2056	2063	
913	0	2057	2054	2053	2058	
914	0	2054	2049	2052	2052	
915	0	2047	2046	2056	2050	
916	0	2047	2047	2044	2046	
917	0	2046	2043	2046	2046	
918	0	2043	2044	2044	2044	
919	0	2047	2044	2052	2050	
920	0	2044	2044	2050	2047	
921	0	2044	2046	2051	2051	
922	0	2045	2040	2050	2048	
923	0	2042	2041	2047	2047	
924	0	2043	2047	2045	2043	
925	0	2042	2047	2038	2035	
926	0	2044	2047	2040	2030	
927	0	2050	2054	2050	2040	
928	0	2052	2052	2054	2061	
929	0	2056	2050	2060	2062	
930	0	2057	2055	2057	2052	
931	0	2059	2054	2062	2054	
932	0	2057	2055	2058	2050	
933	0	2055	2047	2057	2044	
934	0	2048	2052	2050	2041	
935	0	2052	2054	2044	2046	
936	0	2053	2052	2040	2050	
937	0	2046	2051	2045	2046	
938	0	2048	2052	2040	2048	
939	0	2050	2052	2044	2038	
940	0	2045	2050	2038	2043	
941	0	2047	2048	2044	2043	
942	0	2043	2051	2040	2040	
943	0	2046	2052	2041	2055	
944	0	2046	2046	2033	2065	
945	0	2050	2047	2038	2061	
946	0	2048	2047	2038	2051	
947	0	2051	2045	2050	2051	
948	0	2054	2045	2045	2046	
949	0	2055	2048	2054	2044	
950	0	2058	2056	2050	2039	
951	0	2058	2057	2054	2034	
952	0	2053	2051	2043	2037	
953	0	2052	2056	2053	2038	
954	0	2054	2057	2043	2038	
955	0	2055	2051	2053	2046	
956	0	2048	2050	2044	2052	
957	0	2043	2045	2043	2052	
958	0	2039	2039	2036	2052	
959	0	2039	2042	2043	2057	
960	0	2042	2039	2033	2056	
961	0	2046	2045	2046	2054	
962	0	2045	2043	2039	2054	
963	0	2044	2045	2050	2036	
964	0	2047	2045	2041	2023	
965	0	2042	2043	2044	2028	
966	0	2047	2043	2040	2045	
967	0	2049	2045	2046	2062	
968	0	2047	2050	2053	2047	
969	0	2051	2058	2046	2047	
970	0	2052	2056	2042	2051	
971	0	2059	2059	2051	2056	
972	0	2064	2067	2044	2051	
973	0	2060	2064	2042	2055	
974	0	2059	2063	2038	2053	
975	0	2052	2059	2043	2048	
976	0	2051	2052	2038	2044	
977	0	2049	2048	2043	2041	
978	0	2051	2051	2038	2035	
979	0	2051	2050	2041	2036	
980	0	2042	2050	2036	2040	
981	0	2043	2051	2049	2047	
982	0	2043	2048	2042	2045	
983	0	2043	2048	2054	2047	
984	0	2044	2049	2052	2048	
985	0	2045	2047	2047	2048	
986	0	2047	2048	2048	2046	
987	0	2050	2048	2055	2050	
988	0	2052	2045	2049	2052	
989	0	2053	2049	2058	2048	
990	0	2054	2046	2044	2058	
991	0	2054	2050	2052	2050	
992	0	2054	2055	2041	2048	
993	0	2053	2055	2044	2048	
994	0	2048	2050	2032	2048	
995	0	2044	2047	2049	2047	
996	0	2050	2047	2042	2046	
997	0	2047	2049	2049	2044	
998	0	2048	2050	2049	2044	
999	0	2045	2048	2044	2050	
1000	0	2046	2046	2043	2047	
1001	0	2043	2044	2044	2044	
1002	0	2047	2044	2054	2036	
1003	0	2048	2045	2047	2035	
1004	0	2050	2055	2051	2040	
1005	0	2056	2051	2047	2045	
1006	0	2053	2051	2057	2054	
1007	0	2052	2046	2053	2056	
1008	0	2048	2041	2054	2055	
1009	0	2050	2030	2050	2055	
1010	0	2049	2036	2051	2052	
1011	0	2056	2042	2050	2048	
1012	0	2054	2046	2050	2044	
1013	0	2056	2052	2048	2039	
1014	0	2057	2052	2043	2051	
1015	0	2061	2058	2054	2057	
1016	0	2051	2053	2044	2055	
1017	0	2055	2051	2050	2055	
1018	0	2052	2047	2044	2049	
1019	0	2032	2029	2043	2042	
1020	0	2035	2025	2038	2036	
1021	0	2046	2038	2045	2028	
1022	0	2049	2048	2047	2033	
1023	0	2047	2050	2048	2040	
1024	0	2049	2049	2053	2047	
1025	0	2047	2047	2053	2055	
1026	0	2045	2049	2050	2056	
1027	0	2051	2054	2052	2059	
1028	0	2051	2051	2053	2061	
1029	0	2048	2050	2047	2055	
1030	0	2051	2055	2049	2056	
1031	0	2060	2053	2046	2056	
1032	0	2054	2054	2047	2053	
1033	0	2054	2057	2050	2044	
1034	0	2054	2054	2057	2042	
1035	0	2049	2057	2051	2042	
1036	0	2048	2058	2054	2039	
1037	0	2051	2054	2055	2040	
1038	0	2046	2047	2052	2039	
1039	0	2048	2048	2048	2038	
1040	0	2047	2044	2051	2039	
1041	0	2047	2046	2046	2034	
1042	0	2049	2048	2042	2037	
1043	0	2043	2048	2050	2042	
1044	0	2042	2048	2038	2043	
1045	0	2045	2046	2046	2051	
1046	0	2046	2048	2037	2055	
1047	0	2046	2051	2047	2052	
1048	0	2045	2053	2039	2047	
1049	0	2051	2049	2050	2045	
1050	0	2056	2048	2051	2044	
1051	0	2057	2046	2057	2044	
1052	0	2056	2049	2056	2042	
1053	0	2058	2055	2053	2045	
1054	0	2054	2056	2053	2043	
1055	0	2052	2054	2048	2039	
1056	0	2048	2055	2046	2050	
1057	0	2050	2052	2044	2049	
1058	0	2049	2045	2047	2050	
1059	0	2043	2045	2046	2049	
1060	0	2048	2042	2042	2046	
1061	0	2042	2043	2042	2049	
1062	0	2046	2045	2049	2049	
1063	0	2048	2047	2042	2047	
1064	0	2049	2046	2056	2048	
1065	0	2047	2044	2049	2049	
1066	0	2048	2041	2053	2047	
1067	0	2046	2047	2050	2049	
1068	0	2047	2049	2054	2051	
1069	0	2051	2054	2054	2043	
1070	0	2055	2055	2058	2042	
1071	0	2052	2055	2054	2044	
1072	0	2057	2054	2052	2045	
1073	0	2055	2054	2050	2056	
1074	0	2052	2050	2046	2058	
1075	0	2052	2046	2055	2056	
1076	0	2052	2043	2053	2054	
1077	0	2047	2041	2046	2051	
1078	0	2043	2044	2051	2049	
1079	0	2045	2049	2039	2045	
1080	0	2044	2045	2049	2044	
1081	0	2043	2048	2036	2046	
1082	0	2046	2054	2048	2037	
1083	0	2044	2062	2039	2046	
1084	0	2049	2054	2048	2048	
1085	0	2047	2050	2042	2038	
1086	0	2049	2047	2043	2035	
1087	0	2052	2045	2039	2038	
1088	0	2054	2043	2053	2050	
1089	0	2056	2043	2052	2050	
1090	0	2054	2047	2054	2060	
1091	0	2052	2051	2053	2057	
1092	0	2056	2056	2060	2049	
1093	0	2060	2056	2060	2042	
1094	0	2054	2052	2047	2067	
1095	0	2050	2047	2054	2056	
1096	0	2050	2057	2046	2046	
1097	0	2050	2059	2051	2044	
1098	0	2047	2054	2045	2047	
1099	0	2044	2048	2044	2047	
1100	0	2041	2049	2035	2039	
1101	0	2043	2046	2042	2043	
1102	0	2040	2039	2032	2051	
1103	0	2041	2041	2040	2041	
1104	0	2043	2041	2032	2035	
1105	0	2045	2042	2040	2035	
1106	0	2055	2047	2045	2038	
1107	0	2056	2047	2050	2049	
1108	0	2056	2045	2046	2055	
1109	0	2054	2047	2053	2061	
1110	0	2057	2050	2056	2060	
1111	0	2055	2053	2054	2058	
1112	0	2052	2054	2043	2054	
1113	0	2053	2057	2050	2045	
1114	0	2054	2058	2044	2047	
1115	0	2056	2051	2058	2041	
1116	0	2044	2048	2042	2048	
1117	0	2044	2047	2042	2059	
1118	0	2042	2049	2041	2053	
1119	0	2044	2048	2046	2047	
1120	0	2042	2047	2040	2044	
1121	0	2043	2046	2045	2040	
1122	0	2042	2042	2040	2046	
1123	0	2044	2048	2042	2044	
1124	0	2043	2048	2041	2042	
1125	0	2053	2051	2035	2043	
1126	0	2056	2053	2051	2046	
1127	0	2055	2052	2048	2038	
1128	0	2053	2057	2056	2043	
1129	0	2051	2053	2055	2053	
1130	0	2055	2043	2057	2047	
1131	0	2055	2046	2055	2044	
1132	0	2051	2043	2057	2046	
1133	0	2059	2053	2057	2049	
1134	0	2055	2050	2061	2051	
1135	0	2051	2048	2053	2061	
1136	0	2050	2048	2051	2057	
1137	0	2051	2051	2052	2046	
1138	0	2047	2053	2053	2048	
1139	0	2044	2048	2049	2045	
1140	0	2042	2045	2042	2045	
1141	0	2038	2047	2039	2052	
1142	0	2042	2044	2041	2054	
1143	0	2045	2051	2050	2049	
1144	0	2052	2051	2049	2047	
1145	0	2049	2052	2044	2057	
1146	0	2048	2048	2047	2053	
1147	0	2046	2045	2041	2050	
1148	0	2046	2046	2051	2047	
1149	0	2051	2051	2048	2052	
1150	0	2052	2052	2055	2058	
1151	0	2054	2054	2053	2060	
1152	0	2052	2048	2039	2060	
1153	0	2054	2049	2046	2057	
1154	0	2057	2049	2047	2060	
1155	0	2058	2050	2053	2055	
1156	0	2052	2055	2055	2053	
1157	0	2050	2054	2056	2044	
1158	0	2050	2055	2046	2036	
1159	0	2041	2045	2031	2033	
1160	0	2042	2042	2043	2045	
1161	0	2044	2045	2048	2034	
1162	0	2045	2052	2047	2042	
1163	0	2042	2048	2051	2045	
1164	0	2040	2040	2053	2036	
1165	0	2037	2046	2055	2042	
1166	0	2047	2061	2036	2046	
1167	0	2057	2057	2044	2034	
1168	0	2050	2043	2045	2053	
1169	0	2052	2024	2044	2067	
1170	0	2060	2043	2059	2051	
1171	0	2062	2056	2046	2052	
1172	0	2057	2056	2051	2052	
1173	0	2048	2044	2035	2060	
1174	0	2047	2060	2053	2053	
1175	0	2057	2060	2048	2035	
1176	0	2054	2053	2052	2040	
1177	0	2050	2041	2040	2031	
1178	0	2046	2044	2052	2048	
1179	0	2044	2026	2046	2073	
1180	0	2044	2037	2038	2046	
1181	0	2048	2046	2051	2044	
1182	0	2050	2063	2051	2045	
1183	0	2050	2060	2040	2033	
1184	0	2050	2048	2048	2052	
1185	0	2049	2042	2050	2036	
1186	0	2051	2041	2056	2041	
1187	0	2052	2047	2042	2052	
1188	0	2046	2044	2048	2045	
1189	0	2046	2057	2048	2058	
1190	0	2052	2055	2051	2042	
1191	0	2057	2054	2052	2058	
1192	0	2057	2062	2040	2038	
1193	0	2054	2054	2046	2054	
1194	0	2056	2052	2047	2042	
1195	0	2050	2054	2055	2057	
1196	0	2048	2047	2039	2046	
1197	0	2041	2043	2052	2048	
1198	0	2043	2052	2053	2052	
1199	0	2041	2048	2057	2033	
1200	0	2046	2045	2040	2054	
1201	0	2044	2044	2048	2041	
1202	0	2042	2048	2042	2047	
1203	0	2046	2045	2047	2044	
1204	0	2045	2046	2035	2042	
1205	0	2049	2049	2050	2055	
1206	0	2049	2058	2046	2040	
1207	0	2053	2051	2043	2053	
1208	0	2055	2051	2052	2048	
1209	0	2052	2055	2055	2053	
1210	0	2057	2053	2061	2051	
1211	0	2054	2045	2045	2044	
1212	0	2058	2046	2051	2060	
1213	0	2050	2059	2048	2046	
1214	0	2048	2051	2050	2054	
1215	0	2049	2045	2043	2050	
1216	0	2051	2050	2049	2039	
1217	0	2048	2048	2041	2053	
1218	0	2045	2044	2044	2036	
1219	0	2046	2051	2045	2052	
1220	0	2046	2048	2035	2041	
1221	0	2042	2038	2051	2039	
1222	0	2043	2045	2051	2047	
1223	0	2041	2040	2048	2037	
1224	0	2042	2044	2050	2056	
1225	0	2046	2049	2042	2046	
1226	0	2044	2051	2049	2049	
1227	0	2052	2048	2046	2055	
1228	0	2054	2048	2055	2051	
1229	0	2054	2053	2044	2056	
1230	0	2054	2048	2056	2045	
1231	0	2047	2054	2053	2060	
1232	0	2052	2048	2049	2043	
1233	0	2056	2049	2054	2053	
1234	0	2056	2053	2040	2046	
1235	0	2054	2052	2050	2043	
1236	0	2053	2052	2051	2051	
1237	0	2051	2045	2057	2035	
1238	0	2055	2052	2044	2045	
1239	0	2052	2054	2055	2043	
1240	0	2045	2046	2050	2039	
1241	0	2048	2043	2047	2045	
1242	0	2041	2047	2035	2037	
1243	0	2037	2047	2035	2043	
1244	0	2041	2045	2040	2057	
1245	0	2046	2045	2045	2047	
1246	0	2050	2052	2051	2055	
1247	0	2054	2048	2042	2046	
1248	0	2057	2051	2033	2041	
1249	0	2053	2056	2046	2050	
1250	0	2048	2052	2044	2055	
1251	0	2051	2049	2054	2054	
1252	0	2057	2060	2052	2040	
1253	0	2053	2054	2044	2041	
1254	0	2053	2045	2056	2062	
1255	0	2048	2048	2051	2054	
1256	0	2045	2046	2049	2057	
1257	0	2039	2038	2048	2051	
1258	0	2043	2039	2033	2044	
1259	0	2042	2045	2047	2049	
1260	0	2041	2046	2048	2035	
1261	0	2045	2044	2052	2043	
1262	0	2046	2048	2053	2038	
1263	0	2048	2066	2043	2032	
1264	0	2053	2061	2053	2047	
1265	0	2052	2046	2055	2044	
1266	0	2055	2055	2055	2049	
1267	0	2053	2047	2051	2039	
1268	0	2053	2047	2047	2061	
1269	0	2053	2051	2039	2048	
1270	0	2054	2050	2055	2056	
1271	0	2051	2046	2051	2063	
1272	0	2052	2042	2051	2049	
1273	0	2053	2049	2038	2053	
1274	0	2056	2058	2053	2048	
1275	0	2053	2056	2053	2043	
1276	0	2045	2051	2051	2042	
1277	0	2050	2050	2046	2034	
1278	0	2048	2043	2051	2042	
1279	0	2047	2043	2034	2043	
1280	0	2044	2051	2041	2056	
1281	0	2048	2048	2048	2041	
1282	0	2050	2042	2053	2052	
1283	0	2042	2048	2050	2048	
1284	0	2040	2042	2046	2051	
1285	0	2046	2046	2041	2043	
1286	0	2052	2052	2054	2047	
1287	0	2054	2050	2054	2048	
1288	0	2053	2045	2051	2043	
1289	0	2054	2052	2056	2058	
1290	0	2054	2049	2043	2047	
1291	0	2050	2046	2043	2054	
1292	0	2049	2042	2047	2052	
1293	0	2054	2052	2051	2043	
1294	0	2049	2051	2043	2065	
1295	0	2048	2046	2055	2043	
1296	0	2049	2051	2050	2050	
1297	0	2050	2051	2045	2040	
1298	0	2050	2048	2039	2049	
1299	0	2045	2048	2038	2041	
1300	0	2036	2046	2047	2041	
1301	0	2040	2042	2037	2047	
1302	0	2046	2046	2035	2038	
1303	0	2045	2051	2053	2053	
1304	0	2053	2048	2046	2034	
1305	0	2053	2048	2053	2044	
1306	0	2055	2059	2052	2034	
1307	0	2053	2053	2052	2038	
1308	0	2051	2044	2052	2067	
1309	0	2054	2057	2047	2047	
1310	0	2054	2052	2054	2058	
1311	0	2055	2046	2054	2042	
1312	0	2055	2054	2054	2056	
1313	0	2056	2055	2046	2046	
1314	0	2053	2051	2042	2062	
1315	0	2050	2042	2048	2061	
1316	0	2049	2049	2049	2041	
1317	0	2053	2054	2054	2054	
1318	0	2038	2042	2044	2038	
1319	0	2037	2033	2052	2056	
1320	0	2040	2042	2047	2040	
1321	0	2046	2045	2044	2037	
1322	0	2047	2046	2053	2044	
1323	0	2046	2063	2038	2030	
1324	0	2046	2055	2044	2044	
1325	0	2051	2051	2047	2042	
1326	0	2056	2054	2047	2034	
1327	0	2055	2054	2048	2047	
1328	0	2053	2048	2041	2037	
1329	0	2053	2051	2048	2056	
1330	0	2051	2052	2054	2051	
1331	0	2052	2049	2051	2057	
1332	0	2052	2046	2055	2051	
1333	0	2051	2051	2045	2052	
1334	0	2048	2040	2040	2054	
1335	0	2050	2041	2048	2044	
1336	0	2049	2056	2051	2052	
1337	0	2052	2049	2051	2037	
1338	0	2047	2045	2058	2057	
1339	0	2044	2046	2044	2047	
1340	0	2046	2051	2049	2036	
1341	0	2039	2047	2049	2039	
1342	0	2043	2041	2043	2036	
1343	0	2042	2049	2048	2050	
1344	0	2043	2050	2039	2047	
1345	0	2042	2048	2048	2041	
1346	0	2044	2047	2039	2059	
1347	0	2051	2054	2050	2046	
1348	0	2054	2050	2042	2047	
1349	0	2055	2047	2035	2048	
1350	0	2056	2044	2044	2073	
1351	0	2056	2052	2049	2036	
1352	0	2053	2070	2048	2043	
1353	0	2054	2054	2050	2035	
1354	0	2051	2054	2045	2041	
1355	0	2050	2052	2050	2061	
1356	0	2051	2052	2049	2062	
1357	0	2047	2049	2042	2052	
1358	0	2044	2046	2040	2042	
1359	0	2046	2054	2054	2052	
1360	0	2048	2048	2052	2052	
1361	0	2042	2044	2048	2060	
1362	0	2043	2027	2047	2038	
1363	0	2044	2029	2054	2048	
1364	0	2047	2036	2040	2036	
1365	0	2050	2046	2038	2044	
1366	0	2053	2061	2053	2036	
1367	0	2055	2049	2058	2054	
1368	0	2054	2050	2051	2042	
1369	0	2057	2047	2050	2044	
1370	0	2055	2051	2058	2040	
1371	0	2051	2046	2050	2034	
1372	0	2054	2052	2052	2041	
1373	0	2054	2054	2045	2073	
1374	0	2050	2049	2054	2064	
1375	0	2055	2051	2056	2044	
1376	0	2045	2047	2049	2066	
1377	0	2044	2048	2047	2049	
1378	0	2044	2049	2047	2036	
1379	0	2042	2049	2045	2040	
1380	0	2037	2043	2047	2068	
1381	0	2045	2040	2043	2053	
1382	0	2043	2038	2049	2037	
1383	0	2046	2045	2045	2036	
1384	0	2044	2043	2048	2039	
1385	0	2044	2055	2046	2032	
1386	0	2056	2055	2055	2035	
1387	0	2054	2052	2054	2047	
1388	0	2053	2050	2049	2058	
1389	0	2058	2054	2053	2040	
1390	0	2057	2058	2050	2045	
1391	0	2056	2059	2053	2057	
1392	0	2057	2053	2046	2062	
1393	0	2053	2057	2047	2057	
1394	0	2053	2055	2044	2060	
1395	0	2053	2051	2055	2057	
1396	0	2050	2048	2055	2047	
1397	0	2050	2047	2046	2052	
1398	0	2052	2048	2037	2042	
1399	0	2049	2056	2047	2029	
1400	0	2047	2050	2041	2032	
1401	0	2048	2045	2051	2031	
1402	0	2047	2046	2047	2037	
1403	0	2044	2040	2044	2044	
1404	0	2039	2045	2045	2051	
1405	0	2043	2043	2050	2057	
1406	0	2047	2046	2050	2056	
1407	0	2046	2043	2053	2054	
1408	0	2050	2048	2052	2058	
1409	0	2052	2046	2049	2050	
1410	0	2053	2051	2054	2056	
1411	0	2056	2053	2042	2053	
1412	0	2055	2055	2052	2041	
1413	0	2056	2053	2041	2044	
1414	0	2048	2047	2048	2052	
1415	0	2049	2046	2033	2052	
1416	0	2049	2045	2049	2047	
1417	0	2060	2052	2046	2048	
1418	0	2051	2051	2051	2042	
1419	0	2038	2046	2038	2052	
1420	0	2034	2042	2043	2052	
1421	0	2032	2044	2031	2044	
1422	0	2035	2046	2044	2040	
1423	0	2040	2042	2040	2039	
1424	0	2044	2049	2051	2042	
1425	0	2050	2051	2054	2040	
1426	0	2058	2050	2057	2043	
1427	0	2054	2058	2055	2041	
1428	0	2056	2054	2053	2050	
1429	0	2058	2051	2049	2051	
1430	0	2059	2051	2055	2054	
1431	0	2058	2050	2042	2058	
1432	0	2055	2050	2051	2055	
1433	0	2056	2045	2042	2055	
1434	0	2056	2049	2050	2058	
1435	0	2049	2048	2043	2053	
1436	0	2049	2047	2045	2059	
1437	0	2043	2047	2043	2061	
1438	0	2046	2052	2054	2046	
1439	0	2047	2058	2044	2044	
1440	0	2048	2052	2047	2049	
1441	0	2046	2046	2052	2045	
1442	0	2044	2042	2053	2042	
1443	0	2046	2036	2056	2038	
1444	0	2047	2045	2051	2033	
1445	0	2050	2045	2050	2039	
1446	0	2051	2050	2058	2044	
1447	0	2054	2052	2051	2056	
1448	0	2056	2056	2054	2057	
1449	0	2055	2051	2056	2058	
1450	0	2053	2050	2059	2055	
1451	0	2056	2053	2054	2053	
1452	0	2054	2050	2056	2065	
1453	0	2053	2046	2058	2063	
1454	0	2052	2050	2052	2055	
1455	0	2051	2047	2053	2044	
1456	0	2045	2050	2040	2045	
1457	0	2046	2047	2043	2044	
1458	0	2050	2048	2029	2048	
1459	0	2043	2047	2041	2046	
1460	0	2039	2046	2044	2047	
1461	0	2041	2043	2049	2043	
1462	0	2043	2044	2044	2046	
1463	0	2046	2055	2041	2036	
1464	0	2048	2047	2049	2045	
1465	0	2049	2055	2039	2041	
1466	0	2048	2049	2041	2064	
1467	0	2052	2048	2058	2041	
1468	0	2052	2052	2054	2047	
1469	0	2056	2051	2058	2037	
1470	0	2055	2049	2044	2072	
1471	0	2053	2052	2053	2055	
1472	0	2058	2058	2056	2056	
1473	0	2055	2054	2057	2049	
1474	0	2051	2056	2053	2051	
1475	0	2050	2051	2046	2054	
1476	0	2048	2037	2051	2054	
1477	0	2052	2035	2054	2056	
1478	0	2051	2046	2057	2059	
1479	0	2054	2043	2062	2040	
1480	0	2047	2050	2046	2057	
1481	0	2047	2046	2052	2045	
1482	0	2039	2029	2052	2079	
1483	0	2036	2032	2061	2054	
1484	0	2034	2035	2043	2058	
1485	0	2040	2048	2037	2043	
1486	0	2048	2061	2042	2045	
1487	0	2052	2056	2048	2036	
1488	0	2055	2064	2045	2028	
1489	0	2060	2055	2043	2054	
1490	0	2063	2059	2053	2039	
1491	0	2060	2053	2040	2044	
1492	0	2055	2054	2035	2032	
1493	0	2053	2056	2036	2035	
1494	0	2053	2052	2034	2033	
1495	0	2049	2058	2034	2032	
1496	0	2042	2049	2039	2047	
1497	0	2043	2054	2037	2040	
1498	0	2037	2046	2028	2033	
1499	0	2037	2044	2038	2043	
1500	0	2040	2049	2037	2037	
1501	0	2039	2045	2034	2049	
1502	0	2037	2050	2028	2039	
1503	0	2042	2043	2043	2038	
1504	0	2044	2045	2053	2051	
1505	0	2035	2042	2040	2042	
1506	0	2044	2040	2054	2057	
1507	0	2055	2050	2058	2047	
1508	0	2051	2044	2059	2061	
1509	0	2052	2052	2061	2044	
1510	0	2060	2061	2066	2057	
1511	0	2068	2068	2050	2039	
1512	0	2063	2068	2045	2053	
1513	0	2054	2054	2054	2044	
1514	0	2052	2044	2058	2073	
1515	0	2056	2045	2053	2060	
1516	0	2050	2029	2056	2061	
1517	0	2045	2040	2042	2034	
1518	0	2043	2044	2042	2052	
1519	0	2045	2043	2054	2046	
1520	0	2049	2051	2052	2037	
1521	0	2049	2046	2055	2022	
1522	0	2044	2052	2049	2037	
1523	0	2040	2049	2035	2043	
1524	0	2044	2039	2045	2080	
1525	0	2046	2045	2049	2053	
1526	0	2050	2041	2052	2052	
1527	0	2056	2048	2045	2051	
1528	0	2056	2049	2054	2054	
1529	0	2058	2054	2047	2053	
1530	0	2060	2060	2049	2049	
1531	0	2054	2053	2050	2059	
1532	0	2050	2048	2051	2045	
1533	0	2052	2051	2048	2059	
1534	0	2050	2045	2055	2049	
1535	0	2050	2052	2048	2060	
1536	0	2053	2050	2046	2037	
1537	0	2052	2050	2056	2047	
1538	0	2050	2052	2051	2028	
1539	0	2044	2047	2047	2045	
1540	0	2043	2050	2054	2041	
1541	0	2047	2045	2049	2050	
1542	0	2046	2044	2046	2041	
1543	0	2045	2045	2048	2043	
1544	0	2035	2042	2036	2058	
1545	0	2037	2039	2047	2058	
1546	0	2049	2042	2045	2047	
1547	0	2050	2053	2049	2047	
1548	0	2050	2057	2040	2049	
1549	0	2054	2063	2052	2044	
1550	0	2060	2064	2051	2039	
1551	0	2055	2061	2051	2045	
