# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:5.387", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
2200	0	2071	2046	2100	2034	
2201	0	2060	2041	2071	2045	
2202	0	2048	2058	2055	2014	
2203	0	2055	2068	2054	2023	
2204	0	2057	2073	2039	2050	
2205	0	2044	2062	2029	2065	
2206	0	2037	2054	2023	2045	
2207	0	2040	2044	2031	2039	
2208	0	2042	2037	2035	2040	
2209	0	2045	2046	2042	2067	
2210	0	2050	2051	2035	2054	
2211	0	2050	2048	2039	2058	
2212	0	2055	2051	2059	2054	
2213	0	2049	2056	2061	2051	
2214	0	2047	2043	2057	2060	
2215	0	2051	2038	2066	2078	
2216	0	2053	2041	2090	2051	
2217	0	2050	2033	2088	2041	
2218	0	2043	2049	2063	2027	
2219	0	2035	2053	2038	2006	
2220	0	2026	2043	2004	2041	
2221	0	2021	2036	1981	2053	
2222	0	2017	1997	1978	2080	
2223	0	2047	2056	2005	2063	
2224	0	2074	2105	2025	2011	
2225	0	2067	2039	2054	2052	
2226	0	2067	2042	2063	2070	
2227	0	2065	2068	2073	2070	
2228	0	2062	2077	2089	2054	
2229	0	2056	2066	2082	2051	
2230	0	2048	2046	2063	2034	
2231	0	2052	2052	2074	2043	
2232	0	2062	2049	2088	2037	
2233	0	2062	2054	2081	2047	
2234	0	2058	2061	2058	2031	
2235	0	2056	2055	2052	2040	
2236	0	2051	2047	2036	2018	
2237	0	2054	2064	2037	2032	
2238	0	2046	2056	2042	2014	
2239	0	2034	2041	2040	2055	
2240	0	2023	2023	2024	2090	
2241	0	2024	2016	2022	2095	
2242	0	2032	2025	2027	2064	
2243	0	2047	2037	2029	2054	
2244	0	2051	2036	2050	2036	
2245	0	2049	2036	2060	2050	
2246	0	2055	2047	2067	2038	
2247	0	2056	2055	2063	2060	
2248	0	2069	2073	2075	2036	
2249	0	2070	2079	2059	2047	
2250	0	2056	2057	2055	2042	
2251	0	2046	2045	2044	2050	
2252	0	2045	2047	2036	2039	
2253	0	2044	2044	2041	2036	
2254	0	2039	2034	2030	2070	
2255	0	2047	2044	2046	2045	
2256	0	2064	2058	2065	2024	
2257	0	2068	2071	2061	2005	
2258	0	2055	2049	2046	2041	
2259	0	2042	2030	2038	2055	
2260	0	2027	2010	2012	2079	
2261	0	2040	2029	2007	2054	
2262	0	2046	2057	2017	2056	
2263	0	2044	2092	2014	2044	
2264	0	2050	2093	2024	2044	
2265	0	2048	2066	2041	2038	
2266	0	2046	2052	2058	2056	
2267	0	2046	2044	2056	2058	
2268	0	2048	2036	2058	2047	
2269	0	2046	2043	2058	2025	
2270	0	2043	2036	2067	2035	
2271	0	2057	2046	2073	2063	
2272	0	2063	2056	2059	2060	
2273	0	2062	2057	2063	2027	
2274	0	2062	2062	2064	2039	
2275	0	2058	2063	2044	2030	
2276	0	2050	2053	2047	2042	
2277	0	2052	2050	2055	2041	
2278	0	2056	2054	2058	2067	
2279	0	2054	2043	2059	2053	
2280	0	2051	2034	2062	2070	
2281	0	2038	2023	2046	2052	
2282	0	2038	2032	2033	2067	
2283	0	2051	2051	2050	2033	
2284	0	2044	2057	2050	2043	
2285	0	2039	2053	2042	2032	
2286	0	2038	2048	2037	2052	
2287	0	2042	2052	2046	2018	
2288	0	2041	2042	2042	2056	
2289	0	2049	2046	2052	2049	
2290	0	2048	2047	2053	2050	
2291	0	2042	2047	2051	2056	
2292	0	2040	2033	2055	2024	
2293	0	2041	2026	2058	2056	
2294	0	2046	2030	2041	2046	
2295	0	2071	2065	2054	2043	
2296	0	2068	2068	2042	2067	
2297	0	2053	2044	2024	2100	
2298	0	2042	2048	2013	2098	
2299	0	2039	2043	2029	2073	
2300	0	2040	2043	2026	2062	
2301	0	2020	2024	2021	2045	
2302	0	2047	2063	2042	2020	
2303	0	2065	2100	2061	1987	
2304	0	2070	2094	2065	2023	
2305	0	2065	2080	2058	2017	
2306	0	2056	2080	2060	2031	
2307	0	2042	2040	2039	2027	
2308	0	2028	1992	2049	2060	
2309	0	2033	1975	2068	2080	
2310	0	2052	2011	2063	2085	
2311	0	2068	2060	2077	2064	
2312	0	2077	2096	2075	2019	
2313	0	2078	2109	2063	2014	
2314	0	2060	2081	2052	2028	
2315	0	2056	2063	2050	2031	
2316	0	2050	2058	2040	2044	
2317	0	2049	2051	2030	2043	
2318	0	2049	2042	2028	2062	
2319	0	2056	2039	2043	2045	
2320	0	2057	2049	2043	2046	
2321	0	2051	2047	2048	2039	
2322	0	2044	2037	2046	2038	
2323	0	2036	2033	2046	2069	
2324	0	2035	2036	2049	2060	
2325	0	2039	2046	2040	2070	
2326	0	2042	2052	2058	2065	
2327	0	2047	2057	2069	2046	
2328	0	2047	2056	2063	2042	
2329	0	2033	2017	2047	2030	
2330	0	2029	1997	2035	2051	
2331	0	2044	2031	2047	2035	
2332	0	2043	2043	2034	2052	
2333	0	2040	2055	2008	2043	
2334	0	2044	2061	2015	2047	
2335	0	2040	2043	2018	2073	
2336	0	2042	2026	2017	2051	
2337	0	2043	2036	2035	2053	
2338	0	2059	2063	2061	2036	
2339	0	2055	2053	2066	2021	
2340	0	2058	2048	2073	2040	
2341	0	2058	2063	2071	2049	
2342	0	2066	2082	2060	2053	
2343	0	2070	2073	2074	2037	
2344	0	2059	2056	2067	2045	
2345	0	2045	2044	2058	2051	
2346	0	2038	2032	2051	2056	
2347	0	2050	2037	2049	2050	
2348	0	2055	2055	2030	2052	
2349	0	2061	2081	2027	2077	
2350	0	2060	2078	2023	2046	
2351	0	2054	2054	2036	2052	
2352	0	2048	2050	2038	2033	
2353	0	2041	2042	2043	2042	
2354	0	2038	2046	2043	2035	
2355	0	2043	2050	2046	2054	
2356	0	2045	2037	2048	2042	
2357	0	2045	2033	2052	2051	
2358	0	2052	2041	2054	2040	
2359	0	2061	2060	2059	2051	
2360	0	2068	2078	2070	2025	
2361	0	2046	2064	2082	2043	
2362	0	2045	2030	2082	2037	
2363	0	2043	2014	2081	2063	
2364	0	2050	2014	2081	2050	
2365	0	2053	2018	2074	2053	
2366	0	2063	2053	2064	2043	
2367	0	2061	2056	2032	2043	
2368	0	2046	2051	1979	2035	
2369	0	2045	2060	1985	2059	
2370	0	2040	2044	2008	2086	
2371	0	2040	2044	2014	2080	
2372	0	2054	2062	2030	2039	
2373	0	2055	2058	2037	2037	
2374	0	2053	2063	2053	2028	
2375	0	2062	2086	2061	2029	
2376	0	2061	2074	2071	2032	
2377	0	2064	2070	2085	2037	
2378	0	2072	2084	2083	2010	
2379	0	2057	2054	2065	2049	
2380	0	2048	2031	2055	2058	
2381	0	2042	2039	2043	2070	
2382	0	2038	2044	2032	2050	
2383	0	2040	2041	2034	2059	
2384	0	2039	2039	2040	2041	
2385	0	2036	2036	2033	2049	
2386	0	2031	2030	2028	2043	
2387	0	2032	2038	2026	2059	
2388	0	2033	2032	2028	2056	
2389	0	2031	2030	2029	2056	
2390	0	2046	2039	2048	2037	
2391	0	2057	2051	2065	2042	
2392	0	2058	2052	2069	2025	
2393	0	2052	2038	2058	2045	
2394	0	2051	2045	2063	2039	
2395	0	2043	2033	2059	2053	
2396	0	2050	2038	2060	2039	
2397	0	2056	2043	2062	2051	
2398	0	2081	2084	2068	2032	
2399	0	2075	2076	2073	2042	
2400	0	2066	2063	2061	2044	
2401	0	2047	2043	2058	2068	
2402	0	2037	2031	2053	2054	
2403	0	2036	2033	2055	2054	
2404	0	2038	2034	2042	2059	
2405	0	2050	2056	2036	2046	
2406	0	2048	2076	2025	2029	
2407	0	2046	2070	1989	2061	
2408	0	2040	2052	2003	2040	
2409	0	2028	2023	2003	2029	
2410	0	2026	2024	2012	2067	
2411	0	2034	2045	2007	2056	
2412	0	2050	2088	2034	2049	
2413	0	2052	2086	2054	2039	
2414	0	2048	2075	2074	2035	
2415	0	2050	2052	2068	2064	
2416	0	2059	2031	2081	2041	
2417	0	2078	2052	2087	2050	
2418	0	2062	2045	2072	2084	
2419	0	2043	1992	2083	2040	
2420	0	2063	2028	2070	2023	
2421	0	2078	2076	2076	2028	
2422	0	2069	2086	2069	2034	
2423	0	2054	2062	2051	2041	
2424	0	2046	2048	2050	2034	
2425	0	2041	2034	2027	2063	
2426	0	2036	2044	2036	2054	
2427	0	2039	2063	2036	2026	
2428	0	2032	2036	2028	2053	
2429	0	2030	2020	2026	2064	
2430	0	2034	2026	2025	2071	
2431	0	2035	2033	2048	2078	
2432	0	2047	2054	2060	2048	
2433	0	2061	2058	2068	2032	
2434	0	2060	2060	2063	2044	
2435	0	2050	2048	2052	2042	
2436	0	2050	2059	2047	2041	
2437	0	2060	2062	2039	2035	
2438	0	2058	2046	2031	2025	
2439	0	2063	2046	2039	2043	
2440	0	2064	2052	2042	2037	
2441	0	2060	2048	2054	2042	
2442	0	2058	2056	2065	2072	
2443	0	2042	2038	2045	2074	
2444	0	2040	2032	2053	2083	
2445	0	2027	2015	2043	2078	
2446	0	2031	2044	2044	2051	
2447	0	2039	2061	2037	2038	
2448	0	2039	2074	2049	2031	
2449	0	2052	2076	2063	2028	
2450	0	2069	2078	2064	2038	
2451	0	2064	2053	2062	2035	
2452	0	2051	2051	2029	2038	
2453	0	2052	2054	2034	2037	
2454	0	2057	2050	2044	2024	
2455	0	2056	2055	2045	2045	
2456	0	2046	2036	2034	2052	
2457	0	2057	2040	2042	2047	
2458	0	2066	2056	2051	2034	
2459	0	2059	2058	2057	2033	
2460	0	2057	2056	2052	2046	
2461	0	2053	2040	2049	2076	
2462	0	2047	2036	2053	2099	
2463	0	2042	2042	2040	2081	
2464	0	2038	2017	2046	2066	
2465	0	2015	1996	2033	2056	
2466	0	2034	2045	2048	2009	
2467	0	2051	2089	2048	2031	
2468	0	2041	2074	2026	2043	
2469	0	2032	2060	2033	2050	
2470	0	2022	2050	2031	2049	
2471	0	2036	2037	2056	2037	
2472	0	2047	2027	2054	2036	
2473	0	2066	2060	2065	2011	
2474	0	2080	2080	2073	2021	
2475	0	2074	2050	2064	2025	
2476	0	2070	2050	2069	2023	
2477	0	2061	2041	2048	2069	
2478	0	2049	2019	2040	2107	
2479	0	2051	2034	2039	2099	
2480	0	2050	2054	2037	2049	
2481	0	2054	2059	2044	2044	
2482	0	2051	2058	2031	2036	
2483	0	2061	2064	2063	2027	
2484	0	2065	2062	2088	2033	
2485	0	2062	2053	2099	2038	
2486	0	2052	2041	2096	2053	
2487	0	2040	2039	2060	2040	
2488	0	2036	2045	2049	2055	
2489	0	2033	2036	2017	2043	
2490	0	2039	2039	1988	2047	
2491	0	2032	2050	1964	2035	
2492	0	2021	2026	1954	2078	
2493	0	2026	2032	1971	2059	
2494	0	2037	2043	2019	2039	
2495	0	2052	2044	2061	2041	
2496	0	2061	2057	2090	2038	
2497	0	2070	2058	2093	2064	
2498	0	2068	2057	2096	2078	
2499	0	2067	2073	2091	2093	
2500	0	2068	2082	2079	2100	
2501	0	2057	2063	2086	2064	
2502	0	2056	2069	2093	2022	
2503	0	2034	2045	2072	2026	
2504	0	2025	2046	2035	2022	
2505	0	2036	2057	2024	2036	
2506	0	2046	2053	2010	2007	
2507	0	2060	2049	2019	2025	
2508	0	2063	2072	2032	2012	
2509	0	2053	2063	2018	2038	
2510	0	2045	2042	2010	2047	
2511	0	2035	2032	2022	2067	
2512	0	2029	2011	2041	2047	
2513	0	2038	2011	2042	2065	
2514	0	2070	2045	2073	2037	
2515	0	2066	2061	2078	2052	
2516	0	2071	2058	2077	2040	
2517	0	2072	2063	2080	2045	
2518	0	2060	2063	2061	2021	
2519	0	2046	2045	2048	2033	
2520	0	2053	2048	2052	2029	
2521	0	2045	2043	2053	2070	
2522	0	2043	2033	2041	2086	
2523	0	2038	2050	2030	2075	
2524	0	2039	2057	2039	2044	
2525	0	2046	2056	2033	2053	
2526	0	2045	2060	2031	2054	
2527	0	2046	2045	2038	2054	
2528	0	2047	2032	2043	2050	
2529	0	2052	2043	2051	2048	
2530	0	2055	2043	2048	2039	
2531	0	2056	2042	2063	2031	
2532	0	2052	2049	2070	2034	
2533	0	2047	2040	2050	2034	
2534	0	2047	2047	2042	2031	
2535	0	2050	2065	2055	2016	
2536	0	2047	2059	2042	2041	
2537	0	2035	2037	2034	2076	
2538	0	2039	2036	2041	2064	
2539	0	2042	2046	2049	2046	
2540	0	2045	2040	2050	2063	
2541	0	2053	2039	2059	2083	
2542	0	2049	2038	2069	2057	
2543	0	2048	2050	2062	2052	
2544	0	2054	2070	2061	2063	
2545	0	2053	2057	2035	2079	
2546	0	2050	2052	2011	2046	
2547	0	2046	2048	2004	2049	
2548	0	2050	2051	2009	2026	
2549	0	2047	2052	2011	2032	
2550	0	2052	2059	2024	2017	
2551	0	2051	2054	2056	2037	
2552	0	2052	2054	2055	2034	
2553	0	2041	2038	2059	2071	
2554	0	2046	2026	2082	2060	
2555	0	2053	2017	2094	2066	
2556	0	2045	2021	2085	2030	
2557	0	2048	2033	2070	2047	
2558	0	2055	2066	2070	2050	
2559	0	2067	2086	2066	2049	
2560	0	2075	2095	2064	2030	
2561	0	2067	2079	2049	2044	
2562	0	2054	2056	2030	2034	
2563	0	2052	2057	2032	2042	
2564	0	2055	2057	2049	2027	
2565	0	2049	2052	2047	2040	
2566	0	2046	2053	2043	2039	
2567	0	2044	2044	2054	2055	
2568	0	2035	2034	2045	2042	
2569	0	2033	2037	2023	2057	
2570	0	2031	2028	2023	2043	
2571	0	2034	2033	2033	2056	
2572	0	2038	2038	2038	2031	
2573	0	2046	2038	2039	2042	
2574	0	2047	2035	2051	2040	
2575	0	2048	2043	2053	2066	
2576	0	2054	2052	2046	2053	
2577	0	2061	2055	2055	2051	
2578	0	2061	2065	2068	2044	
2579	0	2061	2050	2066	2063	
2580	0	2055	2055	2061	2056	
2581	0	2051	2058	2070	2040	
2582	0	2047	2052	2062	2041	
2583	0	2037	2045	2029	2042	
2584	0	2034	2036	2026	2050	
2585	0	2040	2039	2021	2035	
2586	0	2046	2049	2015	2012	
2587	0	2046	2054	2010	2053	
2588	0	2038	2043	2018	2068	
2589	0	2044	2043	2014	2092	
2590	0	2051	2052	2045	2056	
2591	0	2057	2045	2063	2056	
2592	0	2052	2041	2068	2029	
2593	0	2051	2042	2055	2034	
2594	0	2038	2017	2056	2084	
2595	0	2051	2044	2057	2060	
2596	0	2065	2076	2049	2028	
2597	0	2047	2071	2044	2060	
2598	0	2046	2075	2057	2058	
2599	0	2054	2073	2061	2046	
2600	0	2062	2068	2066	2025	
2601	0	2068	2061	2074	2038	
2602	0	2062	2046	2077	2058	
2603	0	2060	2029	2065	2057	
2604	0	2056	2023	2056	2043	
2605	0	2060	2056	2051	2028	
2606	0	2052	2042	2055	2050	
2607	0	2049	2045	2041	2032	
2608	0	2032	2037	2027	2048	
2609	0	2030	2044	2023	2022	
2610	0	2036	2066	2033	2025	
2611	0	2048	2074	2047	2030	
2612	0	2058	2056	2051	2067	
2613	0	2050	2023	2055	2073	
2614	0	2059	2046	2058	2057	
2615	0	2062	2057	2058	2050	
2616	0	2047	2033	2048	2070	
2617	0	2035	2023	2036	2060	
2618	0	2063	2080	2034	2040	
2619	0	2058	2066	2033	2062	
2620	0	2044	2021	2039	2058	
2621	0	2050	2049	2032	2036	
2622	0	2047	2054	2041	2027	
2623	0	2054	2066	2039	2023	
2624	0	2050	2060	2072	2038	
2625	0	2042	2047	2069	2077	
2626	0	2042	2048	2066	2077	
2627	0	2038	2037	2061	2075	
2628	0	2028	2011	2058	2054	
2629	0	2055	2058	2059	2044	
2630	0	2070	2074	2061	2047	
2631	0	2063	2073	2060	2039	
2632	0	2060	2070	2040	2036	
2633	0	2054	2064	2023	2057	
2634	0	2046	2047	2031	2046	
2635	0	2048	2038	2042	2040	
2636	0	2038	2026	2031	2055	
2637	0	2042	2030	2042	2051	
2638	0	2047	2039	2041	2047	
2639	0	2051	2054	2051	2045	
2640	0	2054	2066	2055	2047	
2641	0	2048	2052	2059	2062	
2642	0	2054	2042	2060	2059	
2643	0	2043	2021	2054	2052	
2644	0	2049	2031	2057	2061	
2645	0	2048	2040	2058	2065	
2646	0	2043	2049	2055	2054	
2647	0	2046	2054	2041	2043	
2648	0	2052	2062	2036	2028	
2649	0	2060	2072	2042	2030	
2650	0	2055	2054	2038	2041	
2651	0	2044	2050	2028	2052	
2652	0	2038	2040	2029	2055	
2653	0	2035	2034	2022	2070	
2654	0	2037	2042	2034	2070	
2655	0	2050	2050	2040	2053	
2656	0	2049	2057	2048	2035	
2657	0	2053	2044	2042	2028	
2658	0	2048	2023	2057	2041	
2659	0	2042	2004	2067	2097	
2660	0	2045	2020	2084	2086	
2661	0	2068	2071	2080	2061	
2662	0	2070	2070	2097	2046	
2663	0	2075	2096	2108	2022	
2664	0	2067	2085	2102	2040	
2665	0	2056	2069	2049	2035	
2666	0	2052	2057	2028	2045	
2667	0	2044	2041	2012	2053	
2668	0	2047	2036	1999	2061	
2669	0	2040	2039	1995	2065	
2670	0	2036	2032	1988	2086	
2671	0	2045	2041	1984	2047	
2672	0	2044	2060	1983	2045	
2673	0	2044	2053	2013	2039	
2674	0	2033	2045	2033	2039	
2675	0	2030	2055	2041	2050	
2676	0	2043	2052	2059	2047	
2677	0	2051	2051	2071	2050	
2678	0	2048	2053	2081	2033	
2679	0	2046	2053	2075	2043	
2680	0	2048	2044	2071	2033	
2681	0	2054	2050	2074	2039	
2682	0	2050	2041	2061	2037	
2683	0	2062	2042	2057	2052	
2684	0	2061	2054	2059	2037	
2685	0	2062	2050	2067	2041	
2686	0	2051	2043	2054	2033	
2687	0	2048	2055	2048	2056	
2688	0	2041	2043	2034	2048	
2689	0	2037	2038	2027	2057	
2690	0	2039	2057	2019	2034	
2691	0	2043	2062	2037	2044	
2692	0	2042	2054	2039	2037	
2693	0	2051	2051	2052	2065	
2694	0	2050	2040	2065	2066	
2695	0	2055	2034	2062	2082	
2696	0	2055	2037	2068	2057	
2697	0	2064	2042	2079	2069	
2698	0	2066	2048	2072	2044	
2699	0	2053	2042	2064	2042	
2700	0	2049	2048	2048	2026	
2701	0	2036	2039	2023	2044	
2702	0	2035	2038	2019	2024	
2703	0	2051	2058	2029	2039	
2704	0	2056	2068	2037	2035	
2705	0	2035	2038	2029	2048	
2706	0	2036	2034	2029	2042	
2707	0	2034	2030	2024	2062	
2708	0	2046	2047	2039	2082	
2709	0	2062	2083	2055	2061	
2710	0	2067	2092	2056	2050	
2711	0	2070	2080	2063	2054	
2712	0	2060	2060	2054	2027	
2713	0	2046	2048	2040	2040	
2714	0	2045	2036	2051	2033	
2715	0	2055	2049	2057	2047	
2716	0	2054	2045	2059	2062	
2717	0	2049	2042	2056	2061	
2718	0	2051	2054	2053	2031	
2719	0	2054	2044	2064	2056	
2720	0	2058	2046	2089	2049	
2721	0	2065	2060	2095	2040	
2722	0	2055	2045	2072	2049	
2723	0	2057	2065	2053	2030	
2724	0	2050	2060	2044	2025	
2725	0	2044	2045	2028	2018	
2726	0	2031	2003	2011	2052	
2727	0	2022	1998	1996	2050	
2728	0	2030	2034	2014	2047	
2729	0	2035	2053	2029	2053	
2730	0	2032	2014	2031	2056	
2731	0	2037	2037	2043	2052	
2732	0	2052	2060	2048	2042	
2733	0	2057	2076	2056	2047	
2734	0	2054	2072	2057	2045	
2735	0	2063	2052	2053	2069	
2736	0	2064	2074	2056	2077	
2737	0	2065	2057	2063	2079	
2738	0	2073	2054	2083	2054	
2739	0	2069	2069	2085	2031	
2740	0	2057	2054	2082	2040	
2741	0	2053	2049	2069	2046	
2742	0	2041	2047	2041	2039	
2743	0	2043	2064	2026	2042	
2744	0	2046	2044	2033	2071	
2745	0	2046	2024	2029	2062	
2746	0	2045	2046	2024	2056	
2747	0	2042	2034	2029	2047	
2748	0	2043	2027	2050	2024	
2749	0	2047	2042	2067	2038	
2750	0	2057	2052	2074	2050	
2751	0	2058	2050	2080	2070	
2752	0	2049	2042	2086	2057	
2753	0	2047	2044	2093	2052	
2754	0	2057	2069	2074	2036	
2755	0	2058	2055	2066	2046	
2756	0	2052	2044	2043	2060	
2757	0	2056	2055	2029	2056	
2758	0	2051	2047	2008	2039	
2759	0	2048	2039	1991	2025	
2760	0	2041	2063	1970	2022	
2761	0	2046	2064	1985	2012	
2762	0	2045	2051	2016	2047	
2763	0	2032	2044	2032	2033	
2764	0	2012	2007	2034	2043	
2765	0	2017	2011	2040	2036	
2766	0	2026	2032	2046	2041	
2767	0	2034	2040	2063	2069	
2768	0	2069	2089	2073	2035	
2769	0	2057	2085	2062	2033	
2770	0	2062	2094	2053	2065	
2771	0	2076	2075	2058	2089	
2772	0	2061	2058	2062	2052	
2773	0	2054	2047	2056	2040	
2774	0	2052	2049	2047	2041	
2775	0	2050	2043	2060	2041	
2776	0	2048	2041	2051	2053	
2777	0	2048	2044	2053	2043	
2778	0	2052	2042	2045	2041	
2779	0	2051	2046	2049	2043	
2780	0	2051	2049	2047	2050	
2781	0	2056	2044	2060	2032	
2782	0	2052	2038	2052	2029	
2783	0	2047	2044	2045	2019	
2784	0	2046	2047	2039	2008	
2785	0	2041	2058	2026	2034	
2786	0	2043	2052	2046	2093	
2787	0	2035	2007	2040	2096	
2788	0	2033	1999	2046	2089	
2789	0	2048	2036	2051	2053	
2790	0	2053	2058	2063	2039	
2791	0	2060	2075	2072	2041	
2792	0	2065	2064	2069	2048	
2793	0	2054	2038	2070	2062	
2794	0	2048	2027	2059	2058	
2795	0	2048	2025	2055	2057	
2796	0	2054	2053	2055	2036	
2797	0	2074	2100	2054	2012	
2798	0	2070	2086	2047	2041	
2799	0	2043	2065	2046	2074	
2800	0	2033	2055	2042	2102	
2801	0	2039	2056	2043	2103	
2802	0	2048	2056	2050	2076	
2803	0	2048	2038	2056	2040	
2804	0	2044	1998	2055	2020	
2805	0	2053	2039	2060	2009	
2806	0	2064	2070	2059	2005	
2807	0	2057	2066	2059	2024	
2808	0	2054	2046	2061	2041	
2809	0	2044	2041	2077	2042	
2810	0	2044	2050	2070	2027	
2811	0	2046	2042	2056	2028	
2812	0	2054	2049	2052	2035	
2813	0	2055	2048	2039	2068	
2814	0	2047	2025	2011	2078	
2815	0	2047	2023	2014	2079	
2816	0	2052	2039	2036	2074	
2817	0	2041	2061	2023	2064	
2818	0	2050	2083	2018	2046	
2819	0	2046	2073	2017	2037	
2820	0	2043	2081	2031	2057	
2821	0	2053	2060	2052	2030	
2822	0	2052	2052	2056	2059	
2823	0	2041	2036	2055	2067	
2824	0	2044	2037	2068	2070	
2825	0	2042	2042	2068	2044	
2826	0	2047	2040	2062	2047	
2827	0	2054	2041	2053	2031	
2828	0	2042	2028	2052	2057	
2829	0	2037	2036	2044	2036	
2830	0	2042	2040	2040	2044	
2831	0	2047	2041	2051	2043	
2832	0	2044	2054	2049	2064	
2833	0	2052	2061	2055	2036	
2834	0	2050	2048	2059	2063	
2835	0	2048	2019	2065	2068	
2836	0	2064	2048	2058	2033	
2837	0	2074	2083	2056	2023	
2838	0	2061	2076	2057	2056	
2839	0	2056	2049	2049	2033	
2840	0	2054	2042	2054	2033	
2841	0	2056	2045	2055	2030	
2842	0	2053	2044	2050	2047	
2843	0	2049	2058	2047	2054	
2844	0	2052	2063	2032	2063	
2845	0	2035	2033	2018	2083	
2846	0	2036	2035	2038	2083	
2847	0	2035	2017	2039	2072	
2848	0	2041	2039	2045	2040	
2849	0	2051	2054	2052	2034	
2850	0	2057	2054	2065	2022	
2851	0	2049	2053	2058	2029	
2852	0	2046	2047	2045	2026	
2853	0	2046	2052	2037	2024	
2854	0	2057	2071	2048	2014	
2855	0	2053	2056	2048	2026	
2856	0	2043	2037	2041	2079	
2857	0	2037	2021	2035	2058	
2858	0	2027	1997	2043	2088	
2859	0	2023	2007	2041	2097	
2860	0	2040	2030	2051	2031	
2861	0	2068	2102	2054	2052	
2862	0	2088	2139	2068	2076	
2863	0	2090	2095	2074	2046	
2864	0	2078	2043	2093	2053	
2865	0	2060	2018	2095	2055	
2866	0	2056	2036	2090	2044	
2867	0	2056	2050	2065	2042	
2868	0	2047	2050	2032	2036	
2869	0	2043	2061	1994	2022	
2870	0	2044	2063	1974	2018	
2871	0	2028	2054	1962	2044	
2872	0	2029	2052	1974	2052	
2873	0	2036	2054	1988	2042	
2874	0	2049	2065	2023	2038	
2875	0	2051	2066	2041	2051	
2876	0	2054	2051	2056	2055	
2877	0	2041	2048	2073	2053	
2878	0	2043	2050	2083	2061	
2879	0	2053	2047	2087	2053	
2880	0	2059	2043	2093	2052	
2881	0	2051	2042	2085	2050	
2882	0	2048	2048	2077	2041	
2883	0	2040	2038	2065	2044	
2884	0	2034	2023	2051	2056	
2885	0	2037	2033	2032	2065	
2886	0	2033	2019	2040	2052	
2887	0	2036	2020	2032	2048	
2888	0	2052	2053	2052	2040	
2889	0	2062	2068	2042	2033	
2890	0	2059	2064	2039	2040	
2891	0	2043	2040	2026	2051	
2892	0	2047	2037	2042	2048	
2893	0	2052	2044	2051	2033	
2894	0	2057	2052	2053	2024	
2895	0	2069	2081	2057	2022	
2896	0	2067	2060	2056	2049	
2897	0	2050	2040	2050	2049	
2898	0	2049	2047	2055	2044	
2899	0	2055	2062	2059	2047	
2900	0	2062	2066	2059	2043	
2901	0	2046	2054	2048	2047	
2902	0	2046	2053	2046	2044	
2903	0	2050	2050	2051	2032	
2904	0	2050	2047	2050	2027	
2905	0	2055	2050	2040	2024	
2906	0	2050	2056	2051	2030	
2907	0	2047	2042	2059	2062	
2908	0	2044	2033	2060	2099	
2909	0	2038	2024	2071	2120	
2910	0	2034	2029	2070	2096	
2911	0	2048	2053	2083	2065	
2912	0	2051	2059	2059	2046	
2913	0	2046	2055	2030	2045	
2914	0	2047	2057	1992	2037	
2915	0	2055	2053	2007	2018	
2916	0	2052	2061	1992	2006	
2917	0	2056	2063	1996	2015	
2918	0	2060	2055	2010	2062	
2919	0	2049	2043	2031	2047	
2920	0	2040	2044	2031	2044	
2921	0	2041	2047	2054	2049	
2922	0	2048	2046	2057	2050	
2923	0	2050	2044	2068	2046	
2924	0	2047	2043	2064	2040	
2925	0	2042	2038	2065	2039	
2926	0	2041	2045	2058	2033	
2927	0	2044	2052	2060	2017	
2928	0	2056	2057	2068	2009	
2929	0	2062	2060	2082	2022	
2930	0	2064	2045	2079	2047	
2931	0	2055	2037	2074	2073	
2932	0	2058	2037	2084	2097	
2933	0	2051	2037	2082	2099	
2934	0	2043	2032	2056	2098	
2935	0	2038	2032	2030	2078	
2936	0	2043	2050	2023	2066	
2937	0	2044	2058	2010	2046	
2938	0	2049	2069	2004	2026	
2939	0	2056	2067	2005	2027	
2940	0	2062	2072	2016	2024	
2941	0	2054	2061	2028	2023	
2942	0	2049	2049	2037	2045	
2943	0	2055	2049	2058	2045	
2944	0	2050	2056	2067	2046	
2945	0	2046	2065	2061	2047	
2946	0	2042	2050	2059	2047	
2947	0	2037	2027	2056	2041	
2948	0	2035	2006	2070	2043	
2949	0	2048	2041	2069	2037	
2950	0	2051	2051	2082	2037	
2951	0	2052	2046	2087	2042	
2952	0	2055	2044	2095	2051	
2953	0	2062	2044	2086	2059	
2954	0	2067	2049	2079	2055	
2955	0	2062	2056	2050	2052	
2956	0	2052	2048	2028	2058	
2957	0	2049	2049	2011	2061	
